SID,entry,evaluation,replacement
610108,student,EXCLUDE,EXCLUDE
610108,teacher,FOUND,teacher
610108,professor,FOUND,professor
610108,doctor,FOUND,doctor
610108,nurse,FOUND,nurse
610108,lawyer,FOUND,lawyer
610108,attorney,EXCLUDE,EXCLUDE
610108,physician's,REPLACE,physicist
610108,assistant,EXCLUDE,EXCLUDE
610108,optometrist,EXCLUDE,EXCLUDE
610108,construction,EXCLUDE,EXCLUDE
610108,worker,REPLACE,writer
610108,Hotel,EXCLUDE,EXCLUDE
610108,manager,EXCLUDE,EXCLUDE
610108,Insurance,EXCLUDE,EXCLUDE
610108,worker,REPLACE,writer
610108,large,EXCLUDE,EXCLUDE
610108,group,EXCLUDE,EXCLUDE
610108,sales,EXCLUDE,EXCLUDE
610108,worker,REPLACE,writer
610108,broker,EXCLUDE,EXCLUDE
610108,government,EXCLUDE,EXCLUDE
610108,worker,REPLACE,writer
610108,government,EXCLUDE,EXCLUDE
610108,official,EXCLUDE,EXCLUDE
610108,president,EXCLUDE,EXCLUDE
610108,vice,EXCLUDE,EXCLUDE
610108,president,EXCLUDE,EXCLUDE
610108,department,EXCLUDE,EXCLUDE
610108,head,EXCLUDE,EXCLUDE
610108,younger,REPLACE,counselor
610108,sister,REPLACE,writer
610108,older,REPLACE,welder
610108,sister,REPLACE,writer
610108,younger,REPLACE,counselor
610108,sister,REPLACE,writer
610108,or,EXCLUDE,EXCLUDE
610108,younger brother,EXCLUDE,EXCLUDE
610108,older,REPLACE,welder
610108,brother,EXCLUDE,EXCLUDE
610108,cousin,EXCLUDE,EXCLUDE
610108,Aunt,EXCLUDE,EXCLUDE
610108,Uncle,EXCLUDE,EXCLUDE
610108,father,REPLACE,farmer
610108,mother,REPLACE,teacher
610108,daughter,EXCLUDE,EXCLUDE
610108,son,REPLACE,mason
610108,grandparent,EXCLUDE,EXCLUDE
610108,grandma,EXCLUDE,EXCLUDE
610108,grandpa,EXCLUDE,EXCLUDE
610108,Chef,REPLACE,chef
610108,cook,EXCLUDE,EXCLUDE
610108,Baker,EXCLUDE,EXCLUDE
610108,taxi,REPLACE,tailor
610108,driver,REPLACE,writer
610108,bus driver,EXCLUDE,EXCLUDE
610108,chauffeur,EXCLUDE,EXCLUDE
610108,delivery,EXCLUDE,EXCLUDE
610108,person,EXCLUDE,EXCLUDE
610108,cleaner,EXCLUDE,EXCLUDE
610108,social worker,FOUND,social worker
610108,dentist,FOUND,dentist
610108,orthodontist,FOUND,orthodontist
610108,Marine,EXCLUDE,EXCLUDE
610108,Soldier,EXCLUDE,EXCLUDE
920371,waiver,REPLACE,writer
920371,construction,EXCLUDE,EXCLUDE
920371,worker,REPLACE,writer
920371,your,EXCLUDE,EXCLUDE
920371,real estate,EXCLUDE,EXCLUDE
920371,agent,EXCLUDE,EXCLUDE
920371,teacher,FOUND,teacher
920371,Professor,REPLACE,professor
920371,doctor,FOUND,doctor
920371,dentist,FOUND,dentist
920371,psychologist,FOUND,psychologist
920371,psychiatrist,FOUND,psychiatrist
920371,social worker,FOUND,social worker
920371,caseworker,EXCLUDE,EXCLUDE
920371,Boyer,EXCLUDE,EXCLUDE
920371,prosecutor,REPLACE,professor
920371,defense,EXCLUDE,EXCLUDE
920371,attorney,EXCLUDE,EXCLUDE
920371,police officer,FOUND,police officer
920371,firefighter,FOUND,firefighter
920371,paramedic,FOUND,paramedic
920371,Viber,EXCLUDE,EXCLUDE
920371,taxi,REPLACE,tailor
920371,driver,REPLACE,writer
920371,anesthesiologist,FOUND,anesthesiologist
920371,teaching,REPLACE,teacher
920371,assistant,EXCLUDE,EXCLUDE
920371,speech,EXCLUDE,EXCLUDE
920371,therapist,FOUND,therapist
920371,you,EXCLUDE,EXCLUDE
920371,didn't,EXCLUDE,EXCLUDE
920371,mother,REPLACE,teacher
920371,father,REPLACE,farmer
920371,Chef,REPLACE,chef
920371,dishwasher,EXCLUDE,EXCLUDE
920371,weed,REPLACE,welder
920371,eater,REPLACE,caterer
920371,waitress,REPLACE,actress
920371,researcher,FOUND,researcher
920371,secretary,FOUND,secretary
