SID,entry,evaluation,replacement
65d6a09286a0c99e632a46dd,flute,FOUND,flute
65d6a09286a0c99e632a46dd,saxophone,FOUND,saxophone
65d6a09286a0c99e632a46dd,guitar,FOUND,guitar
65d6a09286a0c99e632a46dd,piano,FOUND,piano
65d6a09286a0c99e632a46dd,trombone,FOUND,trombone
65d6a09286a0c99e632a46dd,alto sax,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,clarinet,FOUND,clarinet
65d6a09286a0c99e632a46dd,drums,REPLACE,drum
65d6a09286a0c99e632a46dd,xylophone,FOUND,xylophone
65d6a09286a0c99e632a46dd,violin,FOUND,violin
65d6a09286a0c99e632a46dd,viola,FOUND,viola
65d6a09286a0c99e632a46dd,Bells,REPLACE,zills
65d6a09286a0c99e632a46dd,a vase,REPLACE,rav vast
65d6a09286a0c99e632a46dd,recorder,FOUND,recorder
65d6a09286a0c99e632a46dd,accordion,FOUND,accordion
65d6a09286a0c99e632a46dd,tambourine,FOUND,tambourine
65d6a09286a0c99e632a46dd,trumpet,FOUND,trumpet
65d6a09286a0c99e632a46dd,cymbal,REPLACE,cymbals
65d6a09286a0c99e632a46dd,cowbell,REPLACE,cello
65d6a09286a0c99e632a46dd,banjo,FOUND,banjo
65d6a09286a0c99e632a46dd,tuba,FOUND,tuba
63ea4ab1ce4168cbe9f63775,acoustic guitar,FOUND,acoustic guitar
63ea4ab1ce4168cbe9f63775,electric guitar,FOUND,electric guitar
63ea4ab1ce4168cbe9f63775,piano,FOUND,piano
63ea4ab1ce4168cbe9f63775,electric keyboard,FOUND,electric keyboard
63ea4ab1ce4168cbe9f63775,harp,FOUND,harp
63ea4ab1ce4168cbe9f63775,shallow,REPLACE,sho
63ea4ab1ce4168cbe9f63775,violin,FOUND,violin
63ea4ab1ce4168cbe9f63775,harpsichord,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bass guitar,FOUND,bass guitar
63ea4ab1ce4168cbe9f63775,drums,REPLACE,drum
63ea4ab1ce4168cbe9f63775,trumpet,FOUND,trumpet
63ea4ab1ce4168cbe9f63775,trombone,FOUND,trombone
63ea4ab1ce4168cbe9f63775,tuba,FOUND,tuba
63ea4ab1ce4168cbe9f63775,tenor saxophone,FOUND,tenor saxophone
63ea4ab1ce4168cbe9f63775,alto saxophone,FOUND,alto saxophone
63ea4ab1ce4168cbe9f63775,flute,FOUND,flute
63ea4ab1ce4168cbe9f63775,Piccolo,REPLACE,piccolo
63ea4ab1ce4168cbe9f63775,clarinet,FOUND,clarinet
63ea4ab1ce4168cbe9f63775,synthesizer,FOUND,synthesizer
63ea4ab1ce4168cbe9f63775,xylophone,FOUND,xylophone
63ea4ab1ce4168cbe9f63775,triangle,FOUND,triangle
63ea4ab1ce4168cbe9f63775,timpani drum,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,snare drum,REPLACE,steel drum
63ea4ab1ce4168cbe9f63775,bass drum,REPLACE,hang drum
63ea4ab1ce4168cbe9f63775,bassoon,FOUND,bassoon
63ea4ab1ce4168cbe9f63775,sousaphone,FOUND,sousaphone
63e802622f8052bd67d6c5f0,guitar,FOUND,guitar
63e802622f8052bd67d6c5f0,drums,REPLACE,drum
63e802622f8052bd67d6c5f0,saxophone,FOUND,saxophone
63e802622f8052bd67d6c5f0,clarinet,FOUND,clarinet
63e802622f8052bd67d6c5f0,flute,FOUND,flute
63e802622f8052bd67d6c5f0,maracas,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,violin,FOUND,violin
63e802622f8052bd67d6c5f0,harp,FOUND,harp
60a48adfe091e410f4eaba34,piano,FOUND,piano
60a48adfe091e410f4eaba34,guitar,FOUND,guitar
60a48adfe091e410f4eaba34,xylophone,FOUND,xylophone
60a48adfe091e410f4eaba34,drums,REPLACE,drum
60a48adfe091e410f4eaba34,vocals,REPLACE,cymbals
60a48adfe091e410f4eaba34,flute,FOUND,flute
60a48adfe091e410f4eaba34,violin,FOUND,violin
60a48adfe091e410f4eaba34,glockenspiel,FOUND,glockenspiel
60a48adfe091e410f4eaba34,synthesizer,FOUND,synthesizer
60a48adfe091e410f4eaba34,keyboard,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,acoustic guitar,FOUND,acoustic guitar
60a48adfe091e410f4eaba34,electric guitar,FOUND,electric guitar
60a48adfe091e410f4eaba34,bass guitar,FOUND,bass guitar
60a48adfe091e410f4eaba34,banjo,FOUND,banjo
60a48adfe091e410f4eaba34,accordion,FOUND,accordion
60a48adfe091e410f4eaba34,saxophone,FOUND,saxophone
60a48adfe091e410f4eaba34,bass clarinet,FOUND,bass clarinet
60a48adfe091e410f4eaba34,trumpet,FOUND,trumpet
60a48adfe091e410f4eaba34,cowbell,REPLACE,cello
60d731567049e5132e3cc4d4,acoustic guitar,FOUND,acoustic guitar
60d731567049e5132e3cc4d4,electric guitar,FOUND,electric guitar
60d731567049e5132e3cc4d4,bass guitar,FOUND,bass guitar
60d731567049e5132e3cc4d4,cello,FOUND,cello
60d731567049e5132e3cc4d4,snare drum,REPLACE,steel drum
60d731567049e5132e3cc4d4,tambourine,FOUND,tambourine
60d731567049e5132e3cc4d4,cymbals,FOUND,cymbals
60d731567049e5132e3cc4d4,harmonica,FOUND,harmonica
60d731567049e5132e3cc4d4,accordion,FOUND,accordion
60d731567049e5132e3cc4d4,piccolo,FOUND,piccolo
60d731567049e5132e3cc4d4,flute,FOUND,flute
60d731567049e5132e3cc4d4,oboe,FOUND,oboe
60d731567049e5132e3cc4d4,saxophone,FOUND,saxophone
60d731567049e5132e3cc4d4,trumpet,FOUND,trumpet
60d731567049e5132e3cc4d4,trombone,FOUND,trombone
60d731567049e5132e3cc4d4,xylophone,FOUND,xylophone
60d731567049e5132e3cc4d4,vibraphone,FOUND,vibraphone
60d731567049e5132e3cc4d4,keyboard,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,piano,FOUND,piano
60d731567049e5132e3cc4d4,harp,FOUND,harp
60d731567049e5132e3cc4d4,violin,FOUND,violin
60d731567049e5132e3cc4d4,viola,FOUND,viola
60d731567049e5132e3cc4d4,synthesizer,FOUND,synthesizer
60d731567049e5132e3cc4d4,recorder,FOUND,recorder
60d731567049e5132e3cc4d4,bongos,REPLACE,bongo
60d731567049e5132e3cc4d4,triangle,FOUND,triangle
65cc19b4b3d48a22dfc6756d,piano,FOUND,piano
65cc19b4b3d48a22dfc6756d,guitar,FOUND,guitar
65cc19b4b3d48a22dfc6756d,violin,FOUND,violin
65cc19b4b3d48a22dfc6756d,trumpet,FOUND,trumpet
65cc19b4b3d48a22dfc6756d,flute,FOUND,flute
65cc19b4b3d48a22dfc6756d,saxophone,FOUND,saxophone
65cc19b4b3d48a22dfc6756d,tuba,FOUND,tuba
65cc19b4b3d48a22dfc6756d,cello,FOUND,cello
65cc19b4b3d48a22dfc6756d,oboe,FOUND,oboe
65cc19b4b3d48a22dfc6756d,recorder,FOUND,recorder
65cc19b4b3d48a22dfc6756d,xylophone,FOUND,xylophone
65cc19b4b3d48a22dfc6756d,clarinet,FOUND,clarinet
65cc19b4b3d48a22dfc6756d,french horn,FOUND,french horn
65cc19b4b3d48a22dfc6756d,kazoo,FOUND,kazoo
65cc19b4b3d48a22dfc6756d,sincerely,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,cymbals,FOUND,cymbals
65cc19b4b3d48a22dfc6756d,drums,REPLACE,drum
65cc19b4b3d48a22dfc6756d,triangle,FOUND,triangle
65cc19b4b3d48a22dfc6756d,bongos,REPLACE,bongo
65e862f844f1b7a803bb3c5a,clarinet,FOUND,clarinet
65e862f844f1b7a803bb3c5a,saxophone,FOUND,saxophone
65e862f844f1b7a803bb3c5a,trumpets,REPLACE,trumpet
65e862f844f1b7a803bb3c5a,guitar,FOUND,guitar
65e862f844f1b7a803bb3c5a,flute,FOUND,flute
65e862f844f1b7a803bb3c5a,cello,FOUND,cello
