SID,entry,evaluation,replacement
63e802622f8052bd67d6c5f0,Apple,REPLACE,apple
63e802622f8052bd67d6c5f0,orange,FOUND,orange
63e802622f8052bd67d6c5f0,pear,FOUND,pear
63e802622f8052bd67d6c5f0,grape,FOUND,grape
63e802622f8052bd67d6c5f0,blueberry,FOUND,blueberry
63e802622f8052bd67d6c5f0,raspberry,FOUND,raspberry
63e802622f8052bd67d6c5f0,strawberry,FOUND,strawberry
63e802622f8052bd67d6c5f0,BlackBerry,REPLACE,blackberry
63e802622f8052bd67d6c5f0,banana,FOUND,banana
63e802622f8052bd67d6c5f0,mango,FOUND,mango
63e802622f8052bd67d6c5f0,dragon fruit,FOUND,dragon fruit
63e802622f8052bd67d6c5f0,cantaloupe,FOUND,cantaloupe
63e802622f8052bd67d6c5f0,honeydew,FOUND,honeydew
63e802622f8052bd67d6c5f0,watermelon,FOUND,watermelon
63e802622f8052bd67d6c5f0,plum,FOUND,plum
63e802622f8052bd67d6c5f0,kiwi,FOUND,kiwi
5d7ff4aa50fda7001a863736,strawberry,FOUND,strawberry
5d7ff4aa50fda7001a863736,Apple,REPLACE,apple
5d7ff4aa50fda7001a863736,oranges,FOUND,oranges
5d7ff4aa50fda7001a863736,banana,FOUND,banana
5d7ff4aa50fda7001a863736,grapes,FOUND,grapes
5d7ff4aa50fda7001a863736,kiwi,FOUND,kiwi
5d7ff4aa50fda7001a863736,pineapple,FOUND,pineapple
5d7ff4aa50fda7001a863736,mango,FOUND,mango
5d7ff4aa50fda7001a863736,lemon,FOUND,lemon
5d7ff4aa50fda7001a863736,Pears,REPLACE,pears
5d7ff4aa50fda7001a863736,cherry,FOUND,cherry
5d7ff4aa50fda7001a863736,blueberry,FOUND,blueberry
5d7ff4aa50fda7001a863736,kiwis,FOUND,kiwis
5d7ff4aa50fda7001a863736,who,FOUND,who
5d7ff4aa50fda7001a863736,grapefruit,FOUND,grapefruit
5d7ff4aa50fda7001a863736,cantaloupe,FOUND,cantaloupe
5d7ff4aa50fda7001a863736,peaches,FOUND,peaches
5d7ff4aa50fda7001a863736,watermelon,FOUND,watermelon
5d7ff4aa50fda7001a863736,honeydew,FOUND,honeydew
5d7ff4aa50fda7001a863736,lemon,FOUND,lemon
5d7ff4aa50fda7001a863736,papaya,FOUND,papaya
5d7ff4aa50fda7001a863736,cranberry,FOUND,cranberry
63ea4ab1ce4168cbe9f63775,Apple,REPLACE,apple
63ea4ab1ce4168cbe9f63775,pear,FOUND,pear
63ea4ab1ce4168cbe9f63775,Orange,REPLACE,orange
63ea4ab1ce4168cbe9f63775,grape,FOUND,grape
63ea4ab1ce4168cbe9f63775,blueberry,FOUND,blueberry
63ea4ab1ce4168cbe9f63775,blackberry,FOUND,blackberry
63ea4ab1ce4168cbe9f63775,Clementine,REPLACE,clementine
63ea4ab1ce4168cbe9f63775,nectarine,FOUND,nectarine
63ea4ab1ce4168cbe9f63775,watermelon,FOUND,watermelon
63ea4ab1ce4168cbe9f63775,kiwi,FOUND,kiwi
63ea4ab1ce4168cbe9f63775,avocado,FOUND,avocado
63ea4ab1ce4168cbe9f63775,tomato,FOUND,tomato
63ea4ab1ce4168cbe9f63775,apricot,FOUND,apricot
63ea4ab1ce4168cbe9f63775,date,FOUND,date
63ea4ab1ce4168cbe9f63775,fig,FOUND,fig
63ea4ab1ce4168cbe9f63775,lemon,FOUND,lemon
63ea4ab1ce4168cbe9f63775,strawberry,FOUND,strawberry
63ea4ab1ce4168cbe9f63775,plum,FOUND,plum
63ea4ab1ce4168cbe9f63775,zucchini,FOUND,zucchini
63ea4ab1ce4168cbe9f63775,pineapple,FOUND,pineapple
63ea4ab1ce4168cbe9f63775,mango,FOUND,mango
63ea4ab1ce4168cbe9f63775,honeydew,FOUND,honeydew
63ea4ab1ce4168cbe9f63775,guava,FOUND,guava
63ea4ab1ce4168cbe9f63775,cherry,FOUND,cherry
63ea4ab1ce4168cbe9f63775,banana,FOUND,banana
63ea4ab1ce4168cbe9f63775,jackfruit,FOUND,jackfruit
63ea4ab1ce4168cbe9f63775,dragon fruit,FOUND,dragon fruit
63ea4ab1ce4168cbe9f63775,coconut,FOUND,coconut
63ea4ab1ce4168cbe9f63775,kumquat,FOUND,kumquat
63ea4ab1ce4168cbe9f63775,passion fruit,FOUND,passion fruit
63ea4ab1ce4168cbe9f63775,lime,FOUND,lime
63ea4ab1ce4168cbe9f63775,cranberry,FOUND,cranberry
63ea4ab1ce4168cbe9f63775,raspberry,FOUND,raspberry
63ea4ab1ce4168cbe9f63775,papaya,FOUND,papaya
63ea4ab1ce4168cbe9f63775,star fruit,FOUND,star fruit
63ea4ab1ce4168cbe9f63775,pomegranate,FOUND,pomegranate
63ea4ab1ce4168cbe9f63775,acai berry,FOUND,acai berry
65cc19b4b3d48a22dfc6756d,tomato,FOUND,tomato
65cc19b4b3d48a22dfc6756d,orange,FOUND,orange
65cc19b4b3d48a22dfc6756d,cherries,FOUND,cherries
65cc19b4b3d48a22dfc6756d,strawberries,FOUND,strawberries
65cc19b4b3d48a22dfc6756d,blueberries,FOUND,blueberries
65cc19b4b3d48a22dfc6756d,blackberries,FOUND,blackberries
65cc19b4b3d48a22dfc6756d,raspberries,FOUND,raspberries
65cc19b4b3d48a22dfc6756d,and,FOUND,and
65cc19b4b3d48a22dfc6756d,banana,FOUND,banana
65cc19b4b3d48a22dfc6756d,peaches,FOUND,peaches
65cc19b4b3d48a22dfc6756d,pomegranate,FOUND,pomegranate
65cc19b4b3d48a22dfc6756d,apples,FOUND,apples
65cc19b4b3d48a22dfc6756d,pineapples,FOUND,pineapples
65cc19b4b3d48a22dfc6756d,papaya,FOUND,papaya
65cc19b4b3d48a22dfc6756d,jackfruit,FOUND,jackfruit
65cc19b4b3d48a22dfc6756d,durian,FOUND,durian
65cc19b4b3d48a22dfc6756d,custard apple,FOUND,custard apple
65cc19b4b3d48a22dfc6756d,kumquat,FOUND,kumquat
65cc19b4b3d48a22dfc6756d,lemons,FOUND,lemons
65cc19b4b3d48a22dfc6756d,limes,FOUND,limes
65cc19b4b3d48a22dfc6756d,grapes,FOUND,grapes
65e862f844f1b7a803bb3c5a,Orange,REPLACE,orange
65e862f844f1b7a803bb3c5a,mango,FOUND,mango
65e862f844f1b7a803bb3c5a,apple,FOUND,apple
65e862f844f1b7a803bb3c5a,apricot,FOUND,apricot
65e862f844f1b7a803bb3c5a,blueberry,FOUND,blueberry
65e862f844f1b7a803bb3c5a,avocado,FOUND,avocado
65e862f844f1b7a803bb3c5a,grape,FOUND,grape
65e862f844f1b7a803bb3c5a,banana,FOUND,banana
65e862f844f1b7a803bb3c5a,Blackberry,REPLACE,blackberry
65e862f844f1b7a803bb3c5a,black currants,FOUND,black currants
65e862f844f1b7a803bb3c5a,watermelon,FOUND,watermelon
65e862f844f1b7a803bb3c5a,strawberry,FOUND,strawberry
65e862f844f1b7a803bb3c5a,cherimoya,FOUND,cherimoya
65e862f844f1b7a803bb3c5a,coconuts,FOUND,coconuts
65e862f844f1b7a803bb3c5a,lemon,FOUND,lemon
65e862f844f1b7a803bb3c5a,Durian,REPLACE,durian
65e862f844f1b7a803bb3c5a,lime,FOUND,lime
65e862f844f1b7a803bb3c5a,cherry,FOUND,cherry
65e862f844f1b7a803bb3c5a,papaya,FOUND,papaya
65e862f844f1b7a803bb3c5a,tangerine,FOUND,tangerine
65e862f844f1b7a803bb3c5a,Mandarin,REPLACE,mandarin
65e862f844f1b7a803bb3c5a,pear,FOUND,pear
65e862f844f1b7a803bb3c5a,avocado,FOUND,avocado
65e862f844f1b7a803bb3c5a,golden melon,FOUND,golden melon
65e862f844f1b7a803bb3c5a,kiwi,FOUND,kiwi
65b15afd94153c1f50c92493,mango,FOUND,mango
65b15afd94153c1f50c92493,banana,FOUND,banana
65b15afd94153c1f50c92493,apple,FOUND,apple
65b15afd94153c1f50c92493,pomegranate,FOUND,pomegranate
65b15afd94153c1f50c92493,papaya,FOUND,papaya
65b15afd94153c1f50c92493,persimmon,FOUND,persimmon
65b15afd94153c1f50c92493,guava,FOUND,guava
65b15afd94153c1f50c92493,cherry,FOUND,cherry
65b15afd94153c1f50c92493,coconut,FOUND,coconut
65b15afd94153c1f50c92493,pineapple,FOUND,pineapple
65b15afd94153c1f50c92493,passion fruit,FOUND,passion fruit
65b15afd94153c1f50c92493,lime,FOUND,lime
65b15afd94153c1f50c92493,strawberry,FOUND,strawberry
65b15afd94153c1f50c92493,pear,FOUND,pear
65b15afd94153c1f50c92493,apricot,FOUND,apricot
65b15afd94153c1f50c92493,avocado,FOUND,avocado
65b15afd94153c1f50c92493,kiwi,FOUND,kiwi
65b15afd94153c1f50c92493,orange,FOUND,orange
65b15afd94153c1f50c92493,Peach,REPLACE,peach
65b15afd94153c1f50c92493,grape,FOUND,grape
65b15afd94153c1f50c92493,watermelon,FOUND,watermelon
65b15afd94153c1f50c92493,dragon fruit,FOUND,dragon fruit
65b15afd94153c1f50c92493,blueberry,FOUND,blueberry
65b15afd94153c1f50c92493,grapefruit,FOUND,grapefruit
65b15afd94153c1f50c92493,Blackberry,REPLACE,blackberry
65b15afd94153c1f50c92493,kumquat,FOUND,kumquat
65b15afd94153c1f50c92493,cranberry,FOUND,cranberry
65b15afd94153c1f50c92493,grapes,FOUND,grapes
65b15afd94153c1f50c92493,lemon,FOUND,lemon
65b15afd94153c1f50c92493,plum,FOUND,plum
65b15afd94153c1f50c92493,melons,FOUND,melons
65b15afd94153c1f50c92493,tangerine,FOUND,tangerine
65d6a09286a0c99e632a46dd,apples,FOUND,apples
65d6a09286a0c99e632a46dd,oranges,FOUND,oranges
65d6a09286a0c99e632a46dd,grapes,FOUND,grapes
65d6a09286a0c99e632a46dd,pears,FOUND,pears
65d6a09286a0c99e632a46dd,pineapple,FOUND,pineapple
65d6a09286a0c99e632a46dd,star fruit,FOUND,star fruit
65d6a09286a0c99e632a46dd,kiwi,FOUND,kiwi
65d6a09286a0c99e632a46dd,lemon,FOUND,lemon
65d6a09286a0c99e632a46dd,lime,FOUND,lime
65d6a09286a0c99e632a46dd,watermelon,FOUND,watermelon
65d6a09286a0c99e632a46dd,cantaloupe,FOUND,cantaloupe
65d6a09286a0c99e632a46dd,berries,FOUND,berries
65d6a09286a0c99e632a46dd,apricots,FOUND,apricots
65d6a09286a0c99e632a46dd,tangerine,FOUND,tangerine
65d6a09286a0c99e632a46dd,orange,FOUND,orange
65d6a09286a0c99e632a46dd,cherries,FOUND,cherries
65d6a09286a0c99e632a46dd,strawberries,FOUND,strawberries
65d6a09286a0c99e632a46dd,dragon fruit,FOUND,dragon fruit
65d6a09286a0c99e632a46dd,a banana,FOUND,a banana
65d6a09286a0c99e632a46dd,cranberry,FOUND,cranberry
65d6a09286a0c99e632a46dd,a coconut,FOUND,a coconut
65d6a09286a0c99e632a46dd,pomegranate,FOUND,pomegranate
65d6a09286a0c99e632a46dd,mango,FOUND,mango
65e1f75ab3efd22e847cfbf0,Orange,REPLACE,orange
65e1f75ab3efd22e847cfbf0,Apple,REPLACE,apple
65e1f75ab3efd22e847cfbf0,banana,FOUND,banana
65e1f75ab3efd22e847cfbf0,tomato,FOUND,tomato
65e1f75ab3efd22e847cfbf0,grapes,FOUND,grapes
65e1f75ab3efd22e847cfbf0,cherries,FOUND,cherries
65e1f75ab3efd22e847cfbf0,pineapple,FOUND,pineapple
65e1f75ab3efd22e847cfbf0,mango,FOUND,mango
65e1f75ab3efd22e847cfbf0,kiwi,FOUND,kiwi
65e1f75ab3efd22e847cfbf0,avocado,FOUND,avocado
65e1f75ab3efd22e847cfbf0,strawberry,FOUND,strawberry
65e1f75ab3efd22e847cfbf0,watermelon,FOUND,watermelon
65e1f75ab3efd22e847cfbf0,Peach,REPLACE,peach
65e1f75ab3efd22e847cfbf0,blueberry,FOUND,blueberry
65e1f75ab3efd22e847cfbf0,blackberry,FOUND,blackberry
65e1f75ab3efd22e847cfbf0,cranberry,FOUND,cranberry
65e1f75ab3efd22e847cfbf0,melon,FOUND,melon
65e1f75ab3efd22e847cfbf0,pear,FOUND,pear
65e1f75ab3efd22e847cfbf0,lime,FOUND,lime
65e1f75ab3efd22e847cfbf0,pomegranate,FOUND,pomegranate
65e1f75ab3efd22e847cfbf0,mango,FOUND,mango
65e1f75ab3efd22e847cfbf0,apricot,FOUND,apricot
65e1f75ab3efd22e847cfbf0,apple,FOUND,apple
65e1f75ab3efd22e847cfbf0,guava,FOUND,guava
65e1f75ab3efd22e847cfbf0,jackfruit,FOUND,jackfruit
65e1f75ab3efd22e847cfbf0,grapefruit,FOUND,grapefruit
65e1f75ab3efd22e847cfbf0,lemon,FOUND,lemon
65e1f75ab3efd22e847cfbf0,fig,FOUND,fig
65e1f75ab3efd22e847cfbf0,plum,FOUND,plum
65e1f75ab3efd22e847cfbf0,lychee,FOUND,lychee
65e1f75ab3efd22e847cfbf0,Mulberry,REPLACE,mulberry
65cb63e160bb47fbf9349269,apples,FOUND,apples
65cb63e160bb47fbf9349269,bananas,FOUND,bananas
