SID,entry,evaluation,replacement
65e862f844f1b7a803bb3c5a,scissors,FOUND,scissors
65e862f844f1b7a803bb3c5a,axe,FOUND,axe
65e862f844f1b7a803bb3c5a,thermometer,FOUND,thermometer
65e862f844f1b7a803bb3c5a,cutting board,FOUND,cutting board
65e862f844f1b7a803bb3c5a,can opener,FOUND,can opener
65e862f844f1b7a803bb3c5a,armor,FOUND,armor
65e862f844f1b7a803bb3c5a,screwdriver,FOUND,screwdriver
65e862f844f1b7a803bb3c5a,chisel,FOUND,chisel
65e862f844f1b7a803bb3c5a,measuring cups,FOUND,measuring cups
65e862f844f1b7a803bb3c5a,colander,FOUND,colander
65e862f844f1b7a803bb3c5a,driller,FOUND,driller
65e862f844f1b7a803bb3c5a,forks,FOUND,forks
65e862f844f1b7a803bb3c5a,gloves,FOUND,gloves
65e862f844f1b7a803bb3c5a,knives,FOUND,knives
65e862f844f1b7a803bb3c5a,baking dish,FOUND,baking dish
65e862f844f1b7a803bb3c5a,mixing bowl,FOUND,mixing bowl
65e862f844f1b7a803bb3c5a,peeler,FOUND,peeler
65e862f844f1b7a803bb3c5a,shovel,FOUND,shovel
65e862f844f1b7a803bb3c5a,tongues,FOUND,tongues
65e862f844f1b7a803bb3c5a,trowel,FOUND,trowel
65e862f844f1b7a803bb3c5a,flashlight,FOUND,flashlight
65e862f844f1b7a803bb3c5a,measuring tape,FOUND,measuring tape
65e862f844f1b7a803bb3c5a,saw,FOUND,saw
65e862f844f1b7a803bb3c5a,soldering iron,FOUND,soldering iron
65e862f844f1b7a803bb3c5a,chainsaw,FOUND,chainsaw
65e862f844f1b7a803bb3c5a,nail gun,FOUND,nail gun
65e862f844f1b7a803bb3c5a,wrench,FOUND,wrench
65e862f844f1b7a803bb3c5a,pliers,FOUND,pliers
65e862f844f1b7a803bb3c5a,mallet,FOUND,mallet
65e862f844f1b7a803bb3c5a,scraper,FOUND,scraper
65e862f844f1b7a803bb3c5a,hatchet,FOUND,hatchet
65e862f844f1b7a803bb3c5a,bolt,FOUND,bolt
65e862f844f1b7a803bb3c5a,screw,FOUND,screw
65e862f844f1b7a803bb3c5a,knot,FOUND,knot
65e862f844f1b7a803bb3c5a,nail,FOUND,nail
65e862f844f1b7a803bb3c5a,spade,FOUND,spade
65e862f844f1b7a803bb3c5a,shovel,FOUND,shovel
65e862f844f1b7a803bb3c5a,lawn mower,FOUND,lawn mower
65e862f844f1b7a803bb3c5a,pruning shears,FOUND,pruning shears
65e862f844f1b7a803bb3c5a,step ladder,FOUND,step ladder
63ea4ab1ce4168cbe9f63775,hammer,FOUND,hammer
63ea4ab1ce4168cbe9f63775,hand saw,FOUND,hand saw
63ea4ab1ce4168cbe9f63775,Zaza,REPLACE,zaza
63ea4ab1ce4168cbe9f63775,wrench,FOUND,wrench
63ea4ab1ce4168cbe9f63775,ratchet,FOUND,ratchet
63ea4ab1ce4168cbe9f63775,allen wrench,FOUND,allen wrench
63ea4ab1ce4168cbe9f63775,screwdriver,FOUND,screwdriver
63ea4ab1ce4168cbe9f63775,Phillips head screwdriver,REPLACE,phillips head screwdriver
63ea4ab1ce4168cbe9f63775,drill,FOUND,drill
63ea4ab1ce4168cbe9f63775,hole punch,FOUND,hole punch
63ea4ab1ce4168cbe9f63775,nail gun,FOUND,nail gun
63ea4ab1ce4168cbe9f63775,pressurized hammer,FOUND,pressurized hammer
63ea4ab1ce4168cbe9f63775,automatic wrench,FOUND,automatic wrench
63ea4ab1ce4168cbe9f63775,Vise grip,REPLACE,vise grip
63ea4ab1ce4168cbe9f63775,table saw,FOUND,table saw
63ea4ab1ce4168cbe9f63775,jigsaw,FOUND,jigsaw
63ea4ab1ce4168cbe9f63775,circular saw,FOUND,circular saw
63ea4ab1ce4168cbe9f63775,pliers,FOUND,pliers
63ea4ab1ce4168cbe9f63775,wire cutters,FOUND,wire cutters
63ea4ab1ce4168cbe9f63775,Swiss Army knife,REPLACE,swiss army knife
63ea4ab1ce4168cbe9f63775,pocket knife,FOUND,pocket knife
63ea4ab1ce4168cbe9f63775,box cutter,FOUND,box cutter
63ea4ab1ce4168cbe9f63775,stud finder,FOUND,stud finder
63ea4ab1ce4168cbe9f63775,level,FOUND,level
63ea4ab1ce4168cbe9f63775,laser level,FOUND,laser level
63ea4ab1ce4168cbe9f63775,putty knife,FOUND,putty knife
63ea4ab1ce4168cbe9f63775,sand block,FOUND,sand block
65d6a09286a0c99e632a46dd,wrench,FOUND,wrench
65d6a09286a0c99e632a46dd,an automatic wrench,FOUND,an automatic wrench
65d6a09286a0c99e632a46dd,screwdriver,FOUND,screwdriver
65d6a09286a0c99e632a46dd,saw,FOUND,saw
65d6a09286a0c99e632a46dd,a,FOUND,a
65d6a09286a0c99e632a46dd,lawn mower,FOUND,lawn mower
65d6a09286a0c99e632a46dd,blade,FOUND,blade
65d6a09286a0c99e632a46dd,WD-40,REPLACE,wd-40
65d6a09286a0c99e632a46dd,lubricant,FOUND,lubricant
65d6a09286a0c99e632a46dd,WD-40,REPLACE,wd-40
65d6a09286a0c99e632a46dd,nuts,FOUND,nuts
65d6a09286a0c99e632a46dd,bolts,FOUND,bolts
65d6a09286a0c99e632a46dd,hammer,FOUND,hammer
65d6a09286a0c99e632a46dd,tape measure,FOUND,tape measure
65d6a09286a0c99e632a46dd,ladder,FOUND,ladder
65d6a09286a0c99e632a46dd,flashlight,FOUND,flashlight
65d6a09286a0c99e632a46dd,knife,FOUND,knife
65d6a09286a0c99e632a46dd,mallet,FOUND,mallet
65d6a09286a0c99e632a46dd,paintbrush,FOUND,paintbrush
65d6a09286a0c99e632a46dd,hatchet,FOUND,hatchet
65d6a09286a0c99e632a46dd,pliers,FOUND,pliers
60a48adfe091e410f4eaba34,hammer,FOUND,hammer
60a48adfe091e410f4eaba34,drill,FOUND,drill
60a48adfe091e410f4eaba34,chisel,FOUND,chisel
60a48adfe091e410f4eaba34,screwdriver,FOUND,screwdriver
60a48adfe091e410f4eaba34,drill bit,FOUND,drill bit
60a48adfe091e410f4eaba34,Mallet,REPLACE,mallet
60a48adfe091e410f4eaba34,shovel,FOUND,shovel
60a48adfe091e410f4eaba34,rifle,FOUND,rifle
60a48adfe091e410f4eaba34,chainsaw,FOUND,chainsaw
60a48adfe091e410f4eaba34,axe,FOUND,axe
60a48adfe091e410f4eaba34,air compressor,FOUND,air compressor
60a48adfe091e410f4eaba34,trimmer,FOUND,trimmer
60a48adfe091e410f4eaba34,edger,FOUND,edger
60a48adfe091e410f4eaba34,hedge cutters,FOUND,hedge cutters
60a48adfe091e410f4eaba34,lawn mower,FOUND,lawn mower
63e802622f8052bd67d6c5f0,Hammer,REPLACE,hammer
63e802622f8052bd67d6c5f0,screwdriver,FOUND,screwdriver
63e802622f8052bd67d6c5f0,drill,FOUND,drill
63e802622f8052bd67d6c5f0,Tire wrench,REPLACE,tire wrench
63e802622f8052bd67d6c5f0,tape measure,FOUND,tape measure
63e802622f8052bd67d6c5f0,hard hat,FOUND,hard hat
63e802622f8052bd67d6c5f0,knee pads,FOUND,knee pads
63e802622f8052bd67d6c5f0,ladder,FOUND,ladder
63e802622f8052bd67d6c5f0,scaffolding,FOUND,scaffolding
63e802622f8052bd67d6c5f0,concrete,FOUND,concrete
63e802622f8052bd67d6c5f0,mixer,FOUND,mixer
60d731567049e5132e3cc4d4,Hammer,REPLACE,hammer
60d731567049e5132e3cc4d4,screwdriver,FOUND,screwdriver
60d731567049e5132e3cc4d4,wrench,FOUND,wrench
60d731567049e5132e3cc4d4,ruler,FOUND,ruler
60d731567049e5132e3cc4d4,Square,REPLACE,square
60d731567049e5132e3cc4d4,clamp,FOUND,clamp
60d731567049e5132e3cc4d4,flashlight,FOUND,flashlight
60d731567049e5132e3cc4d4,Vice,REPLACE,vice
60d731567049e5132e3cc4d4,saw,FOUND,saw
60d731567049e5132e3cc4d4,file,FOUND,file
60d731567049e5132e3cc4d4,sandpaper,FOUND,sandpaper
60d731567049e5132e3cc4d4,ramp,FOUND,ramp
60d731567049e5132e3cc4d4,staple gun,FOUND,staple gun
60d731567049e5132e3cc4d4,Drill,REPLACE,drill
60d731567049e5132e3cc4d4,level,FOUND,level
60d731567049e5132e3cc4d4,fastener,FOUND,fastener
60d731567049e5132e3cc4d4,nail,FOUND,nail
60d731567049e5132e3cc4d4,screw,FOUND,screw
60d731567049e5132e3cc4d4,nut,FOUND,nut
60d731567049e5132e3cc4d4,Bolt,REPLACE,bolt
60d731567049e5132e3cc4d4,shovel,FOUND,shovel
60d731567049e5132e3cc4d4,rake,FOUND,rake
60d731567049e5132e3cc4d4,ho,FOUND,ho
60d731567049e5132e3cc4d4,Tiller,REPLACE,tiller
60d731567049e5132e3cc4d4,weed wacker,FOUND,weed wacker
60d731567049e5132e3cc4d4,shears,FOUND,shears
60d731567049e5132e3cc4d4,Clippers,REPLACE,clippers
60d731567049e5132e3cc4d4,owl,FOUND,owl
60d731567049e5132e3cc4d4,hole punch,FOUND,hole punch
60d731567049e5132e3cc4d4,stapler,FOUND,stapler
60d731567049e5132e3cc4d4,soldering iron,FOUND,soldering iron
65cb63e160bb47fbf9349269,hammer,FOUND,hammer
65cb63e160bb47fbf9349269,drill,FOUND,drill
65cb63e160bb47fbf9349269,wrench,FOUND,wrench
65cb63e160bb47fbf9349269,shovel,FOUND,shovel
65cb63e160bb47fbf9349269,ladder,FOUND,ladder
65cb63e160bb47fbf9349269,skewers,FOUND,skewers
65cb63e160bb47fbf9349269,knives,FOUND,knives
65cb63e160bb47fbf9349269,sharpener,FOUND,sharpener
65cb63e160bb47fbf9349269,bucket,FOUND,bucket
65cb63e160bb47fbf9349269,power drills,FOUND,power drills
65cb63e160bb47fbf9349269,spoons,FOUND,spoons
65cb63e160bb47fbf9349269,forks,FOUND,forks
65cb63e160bb47fbf9349269,can opener,FOUND,can opener
65cb63e160bb47fbf9349269,wine opener,FOUND,wine opener
65cb63e160bb47fbf9349269,tongs,FOUND,tongs
65cb63e160bb47fbf9349269,brushes,FOUND,brushes
65cb63e160bb47fbf9349269,levelers,FOUND,levelers
65cb63e160bb47fbf9349269,tape measure,FOUND,tape measure
65cb63e160bb47fbf9349269,pencils,FOUND,pencils
65cb63e160bb47fbf9349269,pens,FOUND,pens
65cb63e160bb47fbf9349269,rulers,FOUND,rulers
5f5aa60bef062519ff711fe6,shovel,FOUND,shovel
5f5aa60bef062519ff711fe6,rake,FOUND,rake
5f5aa60bef062519ff711fe6,lawn mower,FOUND,lawn mower
5f5aa60bef062519ff711fe6,weed wacker,FOUND,weed wacker
5f5aa60bef062519ff711fe6,blower,FOUND,blower
5f5aa60bef062519ff711fe6,broom,FOUND,broom
5f5aa60bef062519ff711fe6,screwdriver,FOUND,screwdriver
5f5aa60bef062519ff711fe6,Wrench,REPLACE,wrench
5f5aa60bef062519ff711fe6,scissors,FOUND,scissors
5f5aa60bef062519ff711fe6,knife,FOUND,knife
5f5aa60bef062519ff711fe6,tongs,FOUND,tongs
5f5aa60bef062519ff711fe6,switch blade,FOUND,switch blade
5f5aa60bef062519ff711fe6,hammer,FOUND,hammer
5f5aa60bef062519ff711fe6,mallet,FOUND,mallet
5f5aa60bef062519ff711fe6,pickaxe,FOUND,pickaxe
5f5aa60bef062519ff711fe6,axe,FOUND,axe
5f5aa60bef062519ff711fe6,trimmer,FOUND,trimmer
5f5aa60bef062519ff711fe6,Clippers,REPLACE,clippers
5f5aa60bef062519ff711fe6,sword,FOUND,sword
5f5aa60bef062519ff711fe6,Club,REPLACE,club
65e358d9c5e3ee026268b2a7,Hammer,REPLACE,hammer
65e358d9c5e3ee026268b2a7,screwdriver,FOUND,screwdriver
65e358d9c5e3ee026268b2a7,wrench,FOUND,wrench
65e358d9c5e3ee026268b2a7,allen wrench,FOUND,allen wrench
65e358d9c5e3ee026268b2a7,tile saw,FOUND,tile saw
65e358d9c5e3ee026268b2a7,drill,FOUND,drill
65e358d9c5e3ee026268b2a7,regular saw,FOUND,regular saw
65e358d9c5e3ee026268b2a7,Allen wrenches,REPLACE,allen wrenches
65e358d9c5e3ee026268b2a7,wrenches,FOUND,wrenches
65e358d9c5e3ee026268b2a7,Allen keys,REPLACE,allen keys
65e358d9c5e3ee026268b2a7,a,FOUND,a
65e358d9c5e3ee026268b2a7,mallet,FOUND,mallet
65e358d9c5e3ee026268b2a7,knacks,FOUND,knacks
65e358d9c5e3ee026268b2a7,tape measure,FOUND,tape measure
65e358d9c5e3ee026268b2a7,Pliers,REPLACE,pliers
65e358d9c5e3ee026268b2a7,a table saw,FOUND,a table saw
