SID,entry,evaluation,replacement
65d26dcd13d9c8026aa92c4a,stapler,FOUND,stapler
65d26dcd13d9c8026aa92c4a,printer,FOUND,printer
65d26dcd13d9c8026aa92c4a,paper,FOUND,paper
65d26dcd13d9c8026aa92c4a,clip,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,computer,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,keyboard,FOUND,keyboard
65d26dcd13d9c8026aa92c4a,pen,FOUND,pen
65d26dcd13d9c8026aa92c4a,pencil,FOUND,pencil
65d26dcd13d9c8026aa92c4a,ruler,FOUND,ruler
65d26dcd13d9c8026aa92c4a,scissors,FOUND,scissors
65d26dcd13d9c8026aa92c4a,pencil,FOUND,pencil
65d26dcd13d9c8026aa92c4a,sharpener,FOUND,sharpener
65d26dcd13d9c8026aa92c4a,books,REPLACE,bookends
65d26dcd13d9c8026aa92c4a,binders,REPLACE,binder
65d26dcd13d9c8026aa92c4a,backpack,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,book,REPLACE,notebook
65d26dcd13d9c8026aa92c4a,bag,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,laptop,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,case,REPLACE,bookcase
65d26dcd13d9c8026aa92c4a,laptop,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,chargers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,thumb,REPLACE,thumbtack
65d26dcd13d9c8026aa92c4a,tacks,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,push,REPLACE,push pin
65d26dcd13d9c8026aa92c4a,pins,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,cork,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,board,REPLACE,keyboard
65d26dcd13d9c8026aa92c4a,whiteboard,FOUND,whiteboard
65d26dcd13d9c8026aa92c4a,dry,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,erase,REPLACE,eraser
65d26dcd13d9c8026aa92c4a,marker,FOUND,marker
65d26dcd13d9c8026aa92c4a,dry,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,eraser,FOUND,eraser
65d26dcd13d9c8026aa92c4a,pencils,REPLACE,pencil
65d26dcd13d9c8026aa92c4a,colored,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pencils,REPLACE,pencil
65d26dcd13d9c8026aa92c4a,binder,FOUND,binder
65d26dcd13d9c8026aa92c4a,clips,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,pencils,REPLACE,pencil
65512e3cc12f463bc327b7c3,markers,REPLACE,marker
65512e3cc12f463bc327b7c3,paper,FOUND,paper
65512e3cc12f463bc327b7c3,printer,FOUND,printer
65512e3cc12f463bc327b7c3,printer,FOUND,printer
65512e3cc12f463bc327b7c3,ink,FOUND,ink
65512e3cc12f463bc327b7c3,scissors,FOUND,scissors
65512e3cc12f463bc327b7c3,stapler,FOUND,stapler
65512e3cc12f463bc327b7c3,staple,REPLACE,stapler
65512e3cc12f463bc327b7c3,remover,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,scissors,FOUND,scissors
65512e3cc12f463bc327b7c3,markers,REPLACE,marker
65512e3cc12f463bc327b7c3,computers,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,garbage,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,cans,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,desks,REPLACE,desk pad
65512e3cc12f463bc327b7c3,Mouse,REPLACE,mouse
65512e3cc12f463bc327b7c3,Max,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,paper,FOUND,paper
5f6c102b6ec04317fc9a8127,pens,REPLACE,pen
5f6c102b6ec04317fc9a8127,scissors,FOUND,scissors
5f6c102b6ec04317fc9a8127,calculator,FOUND,calculator
5f6c102b6ec04317fc9a8127,exacto,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,knife,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,stapler,FOUND,stapler
5f6c102b6ec04317fc9a8127,eraser,FOUND,eraser
5f6c102b6ec04317fc9a8127,magnifying glass,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,and I guess,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Sharpie,REPLACE,sharpener
5f6c102b6ec04317fc9a8127,pen,FOUND,pen
5f6c102b6ec04317fc9a8127,did you know,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,charger,REPLACE,sharpener
5f6c102b6ec04317fc9a8127,paper,FOUND,paper
5f6c102b6ec04317fc9a8127,clips,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,white,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,out,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,highlighter,FOUND,highlighter
5f6c102b6ec04317fc9a8127,glue,FOUND,glue
5f6c102b6ec04317fc9a8127,index,REPLACE,binder
5f6c102b6ec04317fc9a8127,cards,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,stapler,FOUND,stapler
65ef726771fe85fd222416d1,tape,FOUND,tape
65ef726771fe85fd222416d1,staple,REPLACE,stapler
65ef726771fe85fd222416d1,remover,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,pens,REPLACE,pen
65ef726771fe85fd222416d1,pencils,REPLACE,pencil
65ef726771fe85fd222416d1,sticky,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,notes,REPLACE,notebook
65ef726771fe85fd222416d1,no,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,pads,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,bookmarks,REPLACE,bookcase
65ef726771fe85fd222416d1,graphing,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,FOUND,paper
65ef726771fe85fd222416d1,chart,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,FOUND,paper
65ef726771fe85fd222416d1,printer,FOUND,printer
65ef726771fe85fd222416d1,paper,FOUND,paper
