SID,entry,evaluation,replacement
65f36565fe88b95d6806e496,leaning,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,napkins,FOUND,napkins
65f36565fe88b95d6806e496,detergent,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Leeds,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,ice,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,spray,REPLACE,bug spray
65f36565fe88b95d6806e496,plates,REPLACE,pads
65f36565fe88b95d6806e496,toys,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,appliances,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,magazines,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,towels,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,soap,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Dental,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,toothbrush,REPLACE,toothbrushes
65f36565fe88b95d6806e496,toothpaste,FOUND,toothpaste
65f36565fe88b95d6806e496,clothing,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,shirts,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pants,REPLACE,pads
65f36565fe88b95d6806e496,shoes,FOUND,shoes
65f36565fe88b95d6806e496,socks,REPLACE,shoes
65f36565fe88b95d6806e496,books,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,newspapers,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Pharmacy,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Medical,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pills,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,aspirin,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,melatonin,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,tools,REPLACE,coolers
65f36565fe88b95d6806e496,hammers,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,boxes,REPLACE,shoes
65f36565fe88b95d6806e496,screwdrivers,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Nails,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,screws,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,glue,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pencils,REPLACE,utensils
5ed9311e1a69d449577bb8cf,non-food,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,items on the,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,supermarket,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,yeah,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,pot,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,pans,REPLACE,pads
5ed9311e1a69d449577bb8cf,bacon,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,trees,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cleaning,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,products,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,soap,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,bleach,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,lemon,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,squeezers,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,toilet paper,FOUND,toilet paper
5ed9311e1a69d449577bb8cf,paper,REPLACE,diapers
5ed9311e1a69d449577bb8cf,towels,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,spatulas,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,knives,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,mugs,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,paper,REPLACE,diapers
5ed9311e1a69d449577bb8cf,cups,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,regular,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cups,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,plates,REPLACE,pads
