SID,entry,evaluation,replacement
547183,Hobbies,EXCLUDE,EXCLUDE
547183,painting,FOUND,painting
547183,writing,REPLACE,wrestling
547183,skydiving,EXCLUDE,EXCLUDE
547183,play,EXCLUDE,EXCLUDE
547183,an instrument,EXCLUDE,EXCLUDE
547183,running,EXCLUDE,EXCLUDE
547183,going to the gym,EXCLUDE,EXCLUDE
547183,weightlifting,EXCLUDE,EXCLUDE
547183,sculpting,FOUND,sculpting
547183,book,EXCLUDE,EXCLUDE
547183,club,EXCLUDE,EXCLUDE
547183,basketball,EXCLUDE,EXCLUDE
547183,soccer,EXCLUDE,EXCLUDE
547183,baseball,EXCLUDE,EXCLUDE
547183,hockey,EXCLUDE,EXCLUDE
547183,football,EXCLUDE,EXCLUDE
547183,rugby,EXCLUDE,EXCLUDE
547183,ice skating,EXCLUDE,EXCLUDE
547183,horseback,EXCLUDE,EXCLUDE
547183,riding,REPLACE,iking
547183,modeling,EXCLUDE,EXCLUDE
547183,coffee,EXCLUDE,EXCLUDE
547183,making,REPLACE,baking
547183,candle,EXCLUDE,EXCLUDE
547183,making,REPLACE,baking
547183,doing your,EXCLUDE,EXCLUDE
547183,nails,EXCLUDE,EXCLUDE
547183,book,EXCLUDE,EXCLUDE
547183,binding,REPLACE,bookbinding
547183,drawing,FOUND,drawing
547183,skiing,REPLACE,sailing
547183,or,EXCLUDE,EXCLUDE
547183,snowboarding,REPLACE,wakeboarding
547183,reading,REPLACE,beading
547183,movies,EXCLUDE,EXCLUDE
547183,writing,REPLACE,wrestling
547183,films,EXCLUDE,EXCLUDE
547183,film,EXCLUDE,EXCLUDE
547183,directed,EXCLUDE,EXCLUDE
610108,drawing,FOUND,drawing
610108,painting,FOUND,painting
610108,singing,EXCLUDE,EXCLUDE
610108,dancing,REPLACE,tap dancing
610108,knitting,FOUND,knitting
610108,crocheting,FOUND,crocheting
610108,swimming,REPLACE,sewing
610108,biking,REPLACE,iking
610108,running,EXCLUDE,EXCLUDE
610108,gardening,FOUND,gardening
610108,reading,REPLACE,beading
610108,watching movies,EXCLUDE,EXCLUDE
610108,watching,REPLACE,birdwatching
610108,TV,EXCLUDE,EXCLUDE
610108,watching,REPLACE,birdwatching
610108,TV,EXCLUDE,EXCLUDE
610108,shows,EXCLUDE,EXCLUDE
610108,baking,FOUND,baking
610108,cooking,FOUND,cooking
610108,doing,REPLACE,boxing
610108,puzzles,EXCLUDE,EXCLUDE
610108,listening to,EXCLUDE,EXCLUDE
610108,music,REPLACE,mosaics
610108,hiking,FOUND,hiking
610108,camping,FOUND,camping
610108,traveling,REPLACE,trekking
610108,spending,REPLACE,sewing
610108,time with,EXCLUDE,EXCLUDE
610108,friends,EXCLUDE,EXCLUDE
610108,eating,REPLACE,weaving
610108,sleeping,REPLACE,fishkeeping
610108,shopping,REPLACE,shooting
610108,doing,REPLACE,boxing
610108,nails,EXCLUDE,EXCLUDE
610108,going out,EXCLUDE,EXCLUDE
610108,dressing,REPLACE,wrestling
610108,up,EXCLUDE,EXCLUDE
610108,partying,REPLACE,painting
610108,clubbing,REPLACE,climbing
610108,making,REPLACE,baking
610108,jewelry,EXCLUDE,EXCLUDE
610108,casting,REPLACE,caving
610108,constructing,EXCLUDE,EXCLUDE
610108,playing,REPLACE,pickling
610108,baseball,EXCLUDE,EXCLUDE
610108,playing,REPLACE,pickling
610108,soccer,EXCLUDE,EXCLUDE
610108,playing,REPLACE,pickling
610108,basketball,EXCLUDE,EXCLUDE
610108,going to the gym,EXCLUDE,EXCLUDE
610108,making,REPLACE,baking
610108,movies,EXCLUDE,EXCLUDE
610108,making,REPLACE,baking
610108,music,REPLACE,mosaics
610108,producing,EXCLUDE,EXCLUDE
610108,music,REPLACE,mosaics
610108,songwriting,EXCLUDE,EXCLUDE
610108,playing,REPLACE,pickling
610108,piano,REPLACE,tango
610108,playing,REPLACE,pickling
610108,instruments,EXCLUDE,EXCLUDE
