1.0,0.5574756680550852,0.2494404020012364,0.2792851678050793,0.42610665767383615,0.2819365890027521,0.3704414602184998,0.34082246725687504,0.27326812748918217,0.2778992522884809,0.2443174508552436,0.2830228132992052,0.529714474817266,0.37001297333369376,0.3017152452055456,0.2185890594377482,0.36463543118864084,0.28034045642362493,0.2687960360542603,0.2897262056994414,0.3756967086415057,0.3031914094828352,0.2124301793928146,0.3568899410030488,0.47398415486619627,0.330953314866534,0.25570422820991334,0.20598853216118396,0.185013890708433,0.1779294566802062,0.4816394869448266,0.2750954891686075,0.420289400370088,0.37674200167289573,0.4246368086255219,0.14415132137869002,0.1743107445806903,0.17687365242329867,0.3593068312925167,0.2602015973750301,0.3432488574593292,0.24950531839802814,0.24958532591478055,0.2318421245213904,0.5656034086352791,0.2937718249046932,0.25699230116313054,0.3982002525350321,0.3023292352915701,0.18176225391086032,0.3137858187595257,0.3449458667236096,0.3351182817144568,0.3842414871261117,0.3900979752786434,0.3016944394686909,0.40987526726885415,0.31881702479952645,0.2979059003303307,0.2963641585128465,0.24001106566023234,0.3573642548863091,0.3155385601197994,0.22747404152009199,0.3148083537579852,0.3825793977073776,0.25902496343341297,0.1564868378785157,0.30056371957989125,0.3359281689227831,0.23492279226430168,0.2580137074868638,0.28773368529944965,0.2881441497176175,0.3224619257907684,0.23958786741650884,0.2681539033141419,0.19363220155011207,0.18989081620266746,0.23774159500909575,0.2283994141192276,0.18416623598319493,0.2937926366351675,0.18357357711523492,0.20698976516044765,0.379058011122023,0.21444857165390085,0.27303908115066156,0.21006447607816325,0.3878403182859551,0.28654651516346585,0.2963527023829515,0.27240691717221255,0.37612110742368965,0.12707375726116954,0.4577062089024557,0.3438281951989789,0.4481706093427714,0.33577729271249546,0.3512214689751796
0.5574756680550852,1.0,0.20278169234858456,0.2292627377054871,0.3560191794982841,0.3385880033839912,0.29115077095288733,0.3801132522698263,0.33326995912949187,0.31964581631975053,0.2906100450358522,0.22167543859420102,0.5305659750980151,0.34324581884284155,0.3363393465828777,0.24778697305284803,0.3160995130309401,0.270046714900984,0.2522644950063222,0.3356750499944823,0.3625771673945615,0.29836961098672266,0.3676660666141285,0.2780538809584584,0.3001548310934541,0.34530805037606893,0.26807241268953574,0.31627464118814186,0.16307549257277754,0.19709769379725017,0.37179649021783157,0.2814311102772704,0.5681647961853727,0.27270416611260884,0.30756294848495824,0.2633693989856738,0.24091366379306445,0.2568287342303692,0.38148595601464774,0.26621254290519414,0.3059908600861785,0.27989275913369227,0.35336028374368456,0.3095924402065029,0.2949120371536734,0.3474444081852368,0.21842284233579767,0.37016126293345986,0.31128593323402587,0.15490967174647718,0.3334645784173471,0.2737730661849209,0.4483100207189261,0.3713418247549565,0.3049136377419692,0.24444348144144623,0.3462216279504424,0.3224518120147739,0.28434048650755217,0.27075487391272635,0.22242014054427894,0.2697054129355221,0.2746725971476338,0.2562016553108266,0.3409254814624414,0.31170252983394464,0.2275750157641403,0.10096684269234468,0.2565042487915261,0.2942786877464141,0.27214890075426945,0.2715505523252817,0.2591107896961923,0.24091279465180349,0.312844835297017,0.18896164593154974,0.22457379020916046,0.18464009954388427,0.19600651166626637,0.25049478801574376,0.1899805153207368,0.15136174673722236,0.22020611625784958,0.20153501890549952,0.2063860252141071,0.3115056521806072,0.2527323384941298,0.2977408027045081,0.2175552004391842,0.3923489538916929,0.29814916509547706,0.3251386467907609,0.36303233692385795,0.43578918630317764,0.22788333886761458,0.36038151865405077,0.3743771740070059,0.4982071595087785,0.2644239827912487,0.29454650205758437
0.2494404020012364,0.20278169234858456,1.0,0.3042224618757218,0.20733653388358397,0.2623523738983877,0.29942765477256983,0.39050625699353336,0.2927450817005305,0.2863765351675167,0.2669673595545683,0.2599037427759583,0.21035164469637246,0.36961884649027077,0.32877929576504894,0.20032837250124946,0.2779281271966938,0.23480579023775228,0.31852810039992097,0.2970405241442262,0.29607392334727534,0.5787584500205438,0.34007934974719845,0.22887463186366386,0.35836817812215005,0.3735011497746362,0.22772961630039712,0.2896647616944603,0.8787706151708792,0.6250794294869727,0.3189504567036605,0.29735596860632096,0.2615049313033413,0.41663919928491855,0.5101281104751806,0.28184668825877,0.32800740166787257,0.4829065759349691,0.389697470303789,0.6844493805086338,0.2865247351782464,0.23869624932501032,0.27200553447248244,0.27343667155888185,0.32398658067618036,0.34037488699406526,0.29701152301157274,0.2237259614400433,0.24699684464421268,0.15660851072478366,0.34313258961478554,0.2432191737892836,0.201074013550548,0.22421351588107907,0.22359987938689763,0.30779303647390743,0.21615647247755054,0.286244188092982,0.23452654025958386,0.22411477764290733,0.19252636834276926,0.28951669835443383,0.24425812284879334,0.22121766626993333,0.27462203294392795,0.28730955657334867,0.21786194342776566,0.1421226242806729,0.1897214283152192,0.262936394113655,0.19469733647069964,0.18894899385411223,0.19480169198363761,0.15366028141567778,0.23849140213506237,0.13704057253195445,0.1414817076424678,0.16476744930128706,0.06281747459545584,0.14101265337570346,0.1776511372109577,0.10954182066592144,0.14341037066614748,0.12094771460475873,0.07999952840193447,0.2492133689239565,0.3049423044090471,0.319607142010347,0.6207790532406353,0.3010161506253296,0.32449567249301603,0.28574502108586497,0.3122250302302628,0.325190322647799,0.3402868958508153,0.36180030775974525,0.3394706379214296,0.28728748700030005,0.21522027147056277,0.3969860972887975
0.2792851678050793,0.2292627377054871,0.3042224618757218,0.9999999999999998,0.3237998193430087,0.29237384909224806,0.29661161404040026,0.43004612874228676,0.38423078422881374,0.32719557094541907,0.41218866482997085,0.39162991402524083,0.30760930490115057,0.3060263528756222,0.4042045994280685,0.32826436230405553,0.32736191546909876,0.2971797146338955,0.3980195910374944,0.25503007677004463,0.39874692750307394,0.48295079534524854,0.4386873437365608,0.38589086602482403,0.31138894694773955,0.292917057311892,0.19298449163213216,0.3058767733678436,0.3635741999674036,0.4333517880182056,0.33946066136596875,0.40300817764911834,0.22882534277296684,0.5414036284399922,0.5615435078599377,0.3288594244016543,0.2840939066654298,0.3783386874371497,0.3506317679495886,0.38967670442706315,0.4202861030840668,0.4083584186547746,0.3593123622111767,0.07948610760387698,0.3207696365212376,0.45974649815023017,0.60930925682244,0.2859451450628885,0.3676910113550672,0.2213628948761922,0.24652731083385904,0.2632531532679233,0.23999784980045213,0.2679818562276741,0.2870439462013954,0.26835477898010995,0.30244803878576654,0.28356113761931856,0.31751690751605266,0.31290353090664336,0.2560973221769267,0.21303456560051826,0.320245758349617,0.22851474812523653,0.28830262028420517,0.3067551908326358,0.3178204565443117,0.19114336128946507,0.21044380074740454,0.27665778787841,0.1986528251658225,0.21950716463913633,0.3327927768107095,0.16912684780724374,0.2733846566594159,0.17571230414074257,0.08422827944069133,0.14459870984243928,0.16093562644854442,0.20456201736745117,0.24830373616141732,0.12052663995073909,0.15136377620683739,0.14640302615487255,0.16470804566304498,0.30292203941499163,0.3669250830498587,0.28990561552564953,0.33487462019447656,0.4029699120685839,0.5546839228339299,0.5572029324881556,0.19022978897904796,0.25511937463259204,0.4839102332466332,0.32167802105436727,0.40462608881107065,0.18779153639411206,0.27836839463407703,0.5202981979863477
0.42610665767383615,0.3560191794982841,0.20733653388358397,0.3237998193430087,1.0,0.6181247792487204,0.6698900115449496,0.4167317304737067,0.3378745716694712,0.2625019461344914,0.32508922935636186,0.306892414123765,0.3714948400539746,0.3675261102125813,0.3557074803132749,0.2849513970802142,0.34813689620485355,0.2960877791605234,0.3763147293511677,0.4112308580316504,0.4714206888620325,0.32490913740733984,0.39046478540213325,0.34879537838744523,0.348022935169616,0.3110133625360445,0.3783917094178215,0.5003924347258972,0.1886438164651626,0.28856769207693556,0.3720812436517287,0.31070523572668196,0.42985179923200467,0.26661162880353273,0.26359732830695504,0.3211894589754749,0.23095935354511155,0.2291235708506879,0.39342349883089,0.30868713972017403,0.35200808265147143,0.1913138689770717,0.3097826332954148,0.18113854706821453,0.307123955914551,0.3800374823831524,0.3026290303946726,0.3464972190782749,0.3506559038108157,0.24023351844381846,0.35818124067353563,0.368901253246365,0.36342686530360657,0.4017979756142842,0.4057826196991998,0.41468355077977415,0.7369810735384918,0.38990889989765853,0.3063000774137019,0.3034667937592892,0.27439934379695274,0.3105894593268407,0.3293194945588833,0.26763398646233894,0.36978609348587654,0.3934375086374866,0.3153083104717366,0.19833415469028437,0.3313854374115336,0.3358916276152848,0.32305416142727605,0.3025105342094452,0.3640583119765779,0.26670570380155423,0.3586591303116451,0.2721033720247985,0.29625840237189927,0.31607674914970496,0.25581344739993983,0.32326862713591575,0.31723198083097914,0.22587998239190532,0.41322702534411526,0.23066486667432595,0.2729960134282987,0.39707059765093455,0.30725641316182095,0.3388732475196625,0.29144713024100877,0.4239678856651934,0.36916954457765183,0.42008878314623965,0.3255694521768202,0.42955380831480916,0.2592300720606773,0.572587052933164,0.2982316276694935,0.31035988414906956,0.18492398412898625,0.25284168062894263
0.2819365890027521,0.3385880033839912,0.2623523738983877,0.29237384909224806,0.6181247792487204,1.0,0.6671125923992302,0.4439842929947644,0.3341208138095624,0.3420306688312241,0.32849128003445616,0.18127107626111716,0.2741754315403915,0.27169070487783187,0.3522763509416197,0.17334216453582285,0.2874987578163568,0.25437202938715164,0.27270251792530464,0.3718646173563721,0.36267350905449103,0.3000464219459196,0.44511646102512015,0.25852798652080744,0.24411099564399175,0.23260425420599917,0.3910051245098769,0.5615999996854645,0.23782872290826307,0.3377032762786032,0.2940297758209105,0.30490966603046377,0.38218586160874435,0.28130790428169805,0.2810404763952017,0.2806202132012898,0.4849906235309698,0.2725689014457773,0.3441080877215432,0.35559244111856336,0.2529752738332631,0.08580149687095306,0.28632370327227885,0.16163557105874815,0.2209691011931374,0.3593261882035217,0.3416645600262511,0.3172569274747259,0.44950982816302165,0.37597560954086384,0.36431531725342015,0.4564149860998239,0.42605477469817865,0.3997005776021034,0.3857389191544178,0.3863745691562315,0.5020772717079854,0.4201714082901682,0.3599531281857755,0.3339711256285499,0.3658612520842077,0.25607003156904184,0.3719508264000013,0.38502166473328703,0.4064767064390513,0.45999633349305236,0.4399586703827656,0.34778070614217127,0.3946563591757931,0.42157392077288425,0.3724790873387507,0.3643538497587041,0.42720199990433105,0.37484461916964396,0.43369552915273357,0.3058596882283027,0.3839937236633073,0.3739841686263471,0.3433248840996844,0.4088096506860288,0.3833639437480576,0.29867912820796705,0.44343438705018245,0.34465683659716784,0.3136423440763766,0.3501926028678277,0.2901983234336728,0.26884101122100734,0.3554204085878446,0.32849750444961423,0.3097767120516739,0.3600230624576597,0.2303136385848743,0.27535425158362603,0.2760277497063788,0.4435857458104261,0.29639865757668593,0.255044640375236,0.15696843858355558,0.2617457866810139
0.3704414602184998,0.29115077095288733,0.29942765477256983,0.29661161404040026,0.6698900115449496,0.6671125923992302,0.9999999999999998,0.4082899658152941,0.3734570612939464,0.38814382309628503,0.30843285782395813,0.23262186243769045,0.28737711794017207,0.3453776570655629,0.3131531843477069,0.27313120907299904,0.36332615898811627,0.28665331829059504,0.31511013704204216,0.3873369166269498,0.38866675998715783,0.3875388795516326,0.34686805271319443,0.3499938845175916,0.3562146062118976,0.3403016704153847,0.5059889571837141,0.4335648498547402,0.26499202758647866,0.3328054234568838,0.30089469706929484,0.2940230303482805,0.3789740995141758,0.33487559466180306,0.3307331531172153,0.2844848624131546,0.3439179233996552,0.31924999425937006,0.3381553011199545,0.3810500043766252,0.2877473475124812,0.18394814628827705,0.27887730065887695,0.19682417031704236,0.33739635083096586,0.3130859521382141,0.3417494322035246,0.43348995925293243,0.4275079937970061,0.35458957148427417,0.3935120378379897,0.4825154443880175,0.4300532357494107,0.45229340848147437,0.5151171708333883,0.4911634965357483,0.4998490575638628,0.5372913699324584,0.46155901628148976,0.44526263766277574,0.5730794962039675,0.37482065734429637,0.4097824899391458,0.4073553672669956,0.40402019664558786,0.6622244872867279,0.5260007048742183,0.4253889319708415,0.5496740318185481,0.5072220739202068,0.34458096730726995,0.4147667335741241,0.42112392107800345,0.3995191197736583,0.5110324866685522,0.40777548323565493,0.41105126602077124,0.4705892198137607,0.41993557333773524,0.431380168347408,0.4327916992564331,0.4056699059390605,0.486730017043596,0.3990025167801914,0.3945083000449676,0.4639948832721579,0.2684882656567259,0.22578937615236294,0.40757388453574595,0.3393298135356917,0.3158133111496002,0.3518645614632584,0.35905859058598155,0.30397532484204925,0.30942834027794364,0.43958599370952667,0.35924153000047876,0.3152186734114619,0.24935733289134454,0.3193723436443979
0.34082246725687504,0.3801132522698263,0.39050625699353336,0.43004612874228676,0.4167317304737067,0.4439842929947644,0.4082899658152941,1.0,0.3997305086758359,0.3202926534002717,0.33476057256860225,0.34924297740782984,0.3828513485449925,0.40732990769927846,0.4321438479610704,0.2748242233506958,0.3988059182410453,0.5021136453019746,0.3726315839767316,0.28872204557035963,0.3202835197386138,0.38841490468090856,0.37355690743198,0.2759154735446362,0.3230726950094741,0.33720771762005985,0.24918060277411969,0.32838813306269565,0.3743743591436184,0.4268710920009131,0.3470619468571914,0.4332939957785643,0.4635165378124402,0.44298294606646893,0.4420515495755418,0.45016022271328615,0.37911943396695713,0.45185610119789055,0.45430911312430133,0.47030054414481093,0.37439489908604306,0.31224244375450616,0.4192348613506558,0.17021210348756266,0.3435998647184588,0.5209075983124328,0.36697769743171604,0.3903977527957363,0.43876716144435257,0.2947467127365988,0.41862056165085915,0.4045805297200342,0.3334321520708672,0.3821008748181691,0.3933532453767721,0.3723942099263181,0.4316524047550645,0.40871908030771564,0.4093618378667736,0.35742402698033304,0.31755307818748113,0.31880910750404345,0.41106980665077675,0.4149685007613193,0.4322603335131585,0.45578775537736305,0.38555345508618444,0.253074001007785,0.3092375939158096,0.427110629434881,0.35772106523035885,0.3256601992054162,0.32208059891034924,0.2937003239789343,0.4702694955468263,0.331431557774748,0.3379445629162303,0.3047548424858826,0.26843957059859,0.3716465494414478,0.3452500147948169,0.2731612091239224,0.32169741724206347,0.28075515160696063,0.3080703402057463,0.3516514183953916,0.4292274273783223,0.40496986127035384,0.4202438865042437,0.47205331260865246,0.43900901885829435,0.4287305097674887,0.24420064556167698,0.42648753449823107,0.35906939940227434,0.3749941713824816,0.48016177754722555,0.4326939428173242,0.34896626572629874,0.361984416232936
0.27326812748918217,0.33326995912949187,0.2927450817005305,0.38423078422881374,0.3378745716694712,0.3341208138095624,0.3734570612939464,0.3997305086758359,0.9999999999999998,0.6451380472215542,0.584697263068558,0.43276296921819735,0.3001510059373078,0.4759584359625566,0.6044127046452962,0.3254251947853086,0.5105812457354932,0.33899213720097965,0.4650543351446257,0.25934201809071555,0.4095640993053761,0.38899581499536184,0.4718134200278614,0.3761528346690065,0.3832465821306833,0.33165245498559526,0.21002497634706785,0.35966638394729533,0.32256759068218965,0.4045756531772522,0.4793703341332666,0.3319398967557664,0.37530762737546997,0.36439113885926466,0.3140062636939307,0.36714362585118687,0.2779268013674302,0.3208892736453388,0.4731294964462833,0.34819463417650875,0.4901770921598977,0.2969283367704407,0.5373259710178131,0.4180165310215104,0.34353001107180514,0.5270890153006431,0.3764405889017952,0.28424917317899756,0.3386541248962339,0.19112065260388023,0.2932662783199105,0.3527138968115058,0.2889102480957302,0.33493081461117513,0.29334095660773163,0.33117443619082954,0.3236561130154312,0.2529207039511189,0.3335990471423662,0.28542833313132565,0.2925212521078071,0.23783187085731916,0.2787179694552385,0.28201440069389805,0.31014932835163034,0.3700175185517366,0.2838594476116303,0.14674068543656915,0.3004416401642509,0.3495277947429496,0.29307397909585853,0.26833203131284944,0.257944930487112,0.20345588883334997,0.388752917144469,0.2698634194727836,0.2724226690947029,0.3006031051624456,0.2880858431283586,0.35522297145139636,0.3089923928213477,0.22518258646774514,0.27739748507260054,0.25436992358499944,0.2824063642634502,0.24929121861866788,0.4471975556651495,0.41879524663053025,0.3914405041024007,0.682314371684938,0.416169201280264,0.46973426118406736,0.22085996423943843,0.3220970936822318,0.3798962338009968,0.31356667100321556,0.33981517155381114,0.2393927359445125,0.22309509524744775,0.31827176282772995
0.2778992522884809,0.31964581631975053,0.2863765351675167,0.32719557094541907,0.2625019461344914,0.3420306688312241,0.38814382309628503,0.3202926534002717,0.6451380472215542,1.0,0.7157672326854837,0.35950269802091006,0.2037215013162884,0.3795642467756226,0.45263011378362705,0.2773500500267939,0.6244773087462856,0.23812654612322004,0.3876627203804869,0.24160485598601011,0.28742729289200386,0.40932965384215414,0.43060491650927213,0.23465599599080245,0.35816382312688355,0.3694391923876985,0.11629249186284207,0.3253140538369482,0.30523029877014873,0.3138498709679969,0.26944502012749416,0.2750534536223188,0.29872473627299245,0.3725792246042521,0.36411225584698603,0.21462113760765966,0.22577270440530217,0.3191878230472365,0.42882349514707085,0.27658641123099414,0.3949481477752238,0.3365503994376239,0.3539068114252293,0.24201956085297072,0.38110127174895714,0.3690584729293199,0.35878569718549,0.3094143719941891,0.3942969091727644,0.33289154473504956,0.31735346048072854,0.4475178941994775,0.3033278393063358,0.3281005215665408,0.3520151376659033,0.36077824208696097,0.31081887799647034,0.31603649566548464,0.36893228116890664,0.3377167163589371,0.4241205265988496,0.2820750733763935,0.318728014440386,0.3477412623054851,0.36735514935564206,0.4550361583411706,0.39918448482011204,0.3039430290747889,0.45692649275720054,0.38711418787565366,0.3444657463007271,0.3343742762394185,0.3104609887915062,0.26232808655655093,0.41995098179847956,0.39879273469335197,0.38100661196715147,0.3724038098714887,0.37620517245979324,0.38710846125644993,0.3883246456177817,0.36542628471391736,0.3787854759778373,0.3519728727809748,0.39375147306836933,0.2830082296477998,0.3318214922173238,0.33507088754844816,0.36544153308363525,0.5212158710672306,0.3647290636246947,0.4570843731763985,0.2863590911483067,0.26741596025187375,0.4168351807728088,0.29263217752794235,0.2855540303733818,0.17345109393832026,0.20680957147946832,0.39456595659135985
