SID,entry,evaluation,replacement
65c25cf77dca9d7ca7d9ebdb,microwaves,FOUND,microwaves
65c25cf77dca9d7ca7d9ebdb,fridge,FOUND,fridge
65c25cf77dca9d7ca7d9ebdb,freezer,FOUND,freezer
65c25cf77dca9d7ca7d9ebdb,toaster,FOUND,toaster
65c25cf77dca9d7ca7d9ebdb,stove,FOUND,stove
65c25cf77dca9d7ca7d9ebdb,oven,FOUND,oven
65c25cf77dca9d7ca7d9ebdb,air fryer,FOUND,air fryer
65c25cf77dca9d7ca7d9ebdb,mixer,FOUND,mixer
65c25cf77dca9d7ca7d9ebdb,coffee machine,FOUND,coffee machine
65c25cf77dca9d7ca7d9ebdb,cutting board,FOUND,cutting board
65c25cf77dca9d7ca7d9ebdb,ice maker,FOUND,ice maker
65c25cf77dca9d7ca7d9ebdb,rice cooker,FOUND,rice cooker
65c25cf77dca9d7ca7d9ebdb,steamer,FOUND,steamer
65c25cf77dca9d7ca7d9ebdb,fryer,FOUND,fryer
65c25cf77dca9d7ca7d9ebdb,dishwasher,FOUND,dishwasher
65c25cf77dca9d7ca7d9ebdb,sink,FOUND,sink
65c25cf77dca9d7ca7d9ebdb,humidifier,FOUND,humidifier
65cb63e160bb47fbf9349269,oven,FOUND,oven
65cb63e160bb47fbf9349269,microwave,FOUND,microwave
65cb63e160bb47fbf9349269,fridge,FOUND,fridge
65cb63e160bb47fbf9349269,coffee maker,FOUND,coffee maker
65cb63e160bb47fbf9349269,mixers,FOUND,mixers
65cb63e160bb47fbf9349269,ovens,FOUND,ovens
65cb63e160bb47fbf9349269,toaster ovens,FOUND,toaster ovens
65cb63e160bb47fbf9349269,toasters,FOUND,toasters
65cb63e160bb47fbf9349269,washing machine,FOUND,washing machine
65cb63e160bb47fbf9349269,drawing machine,FOUND,drawing machine
65cb63e160bb47fbf9349269,dishwasher,FOUND,dishwasher
65cb63e160bb47fbf9349269,stove fan,FOUND,stove fan
65d54b3b524fcafb543d1b23,stove top,FOUND,stove top
65d54b3b524fcafb543d1b23,oven,FOUND,oven
65d54b3b524fcafb543d1b23,air fryer oven,FOUND,air fryer oven
65d54b3b524fcafb543d1b23,air fryer,FOUND,air fryer
65d54b3b524fcafb543d1b23,microwave,FOUND,microwave
65d54b3b524fcafb543d1b23,sink,FOUND,sink
65d54b3b524fcafb543d1b23,laundry washer,FOUND,laundry washer
65d54b3b524fcafb543d1b23,dryer,FOUND,dryer
65d54b3b524fcafb543d1b23,TV,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,refrigerator,FOUND,refrigerator
65d54b3b524fcafb543d1b23,stand mixer,FOUND,stand mixer
65d54b3b524fcafb543d1b23,heater tank,FOUND,heater tank
65d54b3b524fcafb543d1b23,tank heater,FOUND,tank heater
65d54b3b524fcafb543d1b23,light bulbs,FOUND,light bulbs
65d54b3b524fcafb543d1b23,rice cooker,FOUND,rice cooker
65d54b3b524fcafb543d1b23,slow cooker,FOUND,slow cooker
65d54b3b524fcafb543d1b23,pressure cooker,FOUND,pressure cooker
65d54b3b524fcafb543d1b23,timer,FOUND,timer
65e1f75ab3efd22e847cfbf0,fridge,FOUND,fridge
65e1f75ab3efd22e847cfbf0,air fryer,FOUND,air fryer
65e1f75ab3efd22e847cfbf0,microwave,FOUND,microwave
65e1f75ab3efd22e847cfbf0,toaster,FOUND,toaster
65e1f75ab3efd22e847cfbf0,coffee pot,FOUND,coffee pot
65e1f75ab3efd22e847cfbf0,French press,REPLACE,french press
65e1f75ab3efd22e847cfbf0,oven,FOUND,oven
65e1f75ab3efd22e847cfbf0,Keurig,REPLACE,keurig
65e1f75ab3efd22e847cfbf0,washer,FOUND,washer
65e1f75ab3efd22e847cfbf0,dryer,FOUND,dryer
65e1f75ab3efd22e847cfbf0,dishwasher,FOUND,dishwasher
65e1f75ab3efd22e847cfbf0,fan,FOUND,fan
65e1f75ab3efd22e847cfbf0,light,FOUND,light
65e1f75ab3efd22e847cfbf0,lamp,FOUND,lamp
65e1f75ab3efd22e847cfbf0,the TV,REPLACE,the tv
65e1f75ab3efd22e847cfbf0,microwave oven,FOUND,microwave oven
65e1f75ab3efd22e847cfbf0,heater,FOUND,heater
60a48adfe091e410f4eaba34,refrigerator,FOUND,refrigerator
60a48adfe091e410f4eaba34,air conditioner,FOUND,air conditioner
60a48adfe091e410f4eaba34,stove,FOUND,stove
60a48adfe091e410f4eaba34,microwave,FOUND,microwave
60a48adfe091e410f4eaba34,fan,FOUND,fan
60a48adfe091e410f4eaba34,washer,FOUND,washer
60a48adfe091e410f4eaba34,dryer,FOUND,dryer
60a48adfe091e410f4eaba34,dishwasher,FOUND,dishwasher
60a48adfe091e410f4eaba34,sink,FOUND,sink
60a48adfe091e410f4eaba34,toilet,FOUND,toilet
60a48adfe091e410f4eaba34,shower,FOUND,shower
60a48adfe091e410f4eaba34,countertop,FOUND,countertop
60a48adfe091e410f4eaba34,toaster,FOUND,toaster
60a48adfe091e410f4eaba34,freezer,FOUND,freezer
60a48adfe091e410f4eaba34,furnace,FOUND,furnace
60a48adfe091e410f4eaba34,heater,FOUND,heater
5d7ff4aa50fda7001a863736,oven,FOUND,oven
5d7ff4aa50fda7001a863736,microwave,FOUND,microwave
5d7ff4aa50fda7001a863736,Toaster,REPLACE,toaster
5d7ff4aa50fda7001a863736,air fryer,FOUND,air fryer
5d7ff4aa50fda7001a863736,Toaster oven,REPLACE,toaster oven
5d7ff4aa50fda7001a863736,blender,FOUND,blender
5d7ff4aa50fda7001a863736,stand mixer,FOUND,stand mixer
5d7ff4aa50fda7001a863736,hand mixer,FOUND,hand mixer
5d7ff4aa50fda7001a863736,dishwasher,FOUND,dishwasher
