SID,entry,evaluation,replacement
65d26dcd13d9c8026aa92c4a,Ethiopia,REPLACE,ethiopia
65d26dcd13d9c8026aa92c4a,United States of America,REPLACE,united states of america
65d26dcd13d9c8026aa92c4a,Brazil,REPLACE,brazil
65d26dcd13d9c8026aa92c4a,Cuba,REPLACE,cuba
65d26dcd13d9c8026aa92c4a,China,REPLACE,china
65d26dcd13d9c8026aa92c4a,Japan,REPLACE,japan
65d26dcd13d9c8026aa92c4a,India,REPLACE,india
65d26dcd13d9c8026aa92c4a,Korea,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,South Korea,REPLACE,south korea
65d26dcd13d9c8026aa92c4a,North Korea,REPLACE,north korea
65d26dcd13d9c8026aa92c4a,Russia,REPLACE,russia
65d26dcd13d9c8026aa92c4a,kazakistan,REPLACE,kazakhstan
65d26dcd13d9c8026aa92c4a,Turkmenistan,REPLACE,turkmenistan
65d26dcd13d9c8026aa92c4a,turkey,FOUND,turkey
65d26dcd13d9c8026aa92c4a,Pakistan,REPLACE,pakistan
65d26dcd13d9c8026aa92c4a,is real,REPLACE,israel
65d26dcd13d9c8026aa92c4a,power,REPLACE,peru
65d26dcd13d9c8026aa92c4a,steering,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Mongolia,REPLACE,mongolia
65d26dcd13d9c8026aa92c4a,Indonesia,REPLACE,indonesia
65d26dcd13d9c8026aa92c4a,Cote,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,d'Ivoire,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Ivory,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Coast,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Canada,REPLACE,canada
65d26dcd13d9c8026aa92c4a,Mexico,REPLACE,mexico
65d26dcd13d9c8026aa92c4a,Antarctica,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Ghana,REPLACE,ghana
65d26dcd13d9c8026aa92c4a,Denmark,REPLACE,denmark
65d26dcd13d9c8026aa92c4a,Sweden,REPLACE,sweden
65d26dcd13d9c8026aa92c4a,Iceland,REPLACE,iceland
65d26dcd13d9c8026aa92c4a,Greenland,REPLACE,greenland
65d26dcd13d9c8026aa92c4a,Norway,REPLACE,norway
65d26dcd13d9c8026aa92c4a,France,REPLACE,france
65d26dcd13d9c8026aa92c4a,Great Britain or,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,England,REPLACE,england
65d26dcd13d9c8026aa92c4a,Spain,REPLACE,spain
65d26dcd13d9c8026aa92c4a,Portugal,REPLACE,portugal
5e8a76b3939b3072dc76fb5c,United States,REPLACE,united states
5e8a76b3939b3072dc76fb5c,Canada,REPLACE,canada
5e8a76b3939b3072dc76fb5c,Mexico,REPLACE,mexico
5e8a76b3939b3072dc76fb5c,Brazil,REPLACE,brazil
5e8a76b3939b3072dc76fb5c,Chile,REPLACE,chile
5e8a76b3939b3072dc76fb5c,Argentina,REPLACE,argentina
5e8a76b3939b3072dc76fb5c,Venezuela,REPLACE,venezuela
5e8a76b3939b3072dc76fb5c,Salvador,REPLACE,el salvador
5e8a76b3939b3072dc76fb5c,Honduras,REPLACE,honduras
5e8a76b3939b3072dc76fb5c,Greenland,REPLACE,greenland
5e8a76b3939b3072dc76fb5c,Iceland,REPLACE,iceland
5e8a76b3939b3072dc76fb5c,and,REPLACE,uganda
5e8a76b3939b3072dc76fb5c,artika,REPLACE,latvia
5e8a76b3939b3072dc76fb5c,Australia,REPLACE,australia
5e8a76b3939b3072dc76fb5c,England,REPLACE,england
5e8a76b3939b3072dc76fb5c,Germany,REPLACE,germany
5e8a76b3939b3072dc76fb5c,France,REPLACE,france
5e8a76b3939b3072dc76fb5c,Italy,REPLACE,italy
5e8a76b3939b3072dc76fb5c,Spain,REPLACE,spain
5e8a76b3939b3072dc76fb5c,Ireland,REPLACE,ireland
5e8a76b3939b3072dc76fb5c,Scotland,REPLACE,scotland
5e8a76b3939b3072dc76fb5c,Egypt,REPLACE,egypt
5e8a76b3939b3072dc76fb5c,Nigeria,REPLACE,nigeria
5e8a76b3939b3072dc76fb5c,Chad,REPLACE,chad
5e8a76b3939b3072dc76fb5c,South Africa,REPLACE,south africa
5e8a76b3939b3072dc76fb5c,food on,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Madagascar,REPLACE,madagascar
5e8a76b3939b3072dc76fb5c,Japan,REPLACE,japan
5e8a76b3939b3072dc76fb5c,China,REPLACE,china
5e8a76b3939b3072dc76fb5c,Vietnam,REPLACE,vietnam
5e8a76b3939b3072dc76fb5c,South Korea,REPLACE,south korea
5e8a76b3939b3072dc76fb5c,North Korea,REPLACE,north korea
5e8a76b3939b3072dc76fb5c,Thailand,REPLACE,thailand
5e8a76b3939b3072dc76fb5c,Russia,REPLACE,russia
5e8a76b3939b3072dc76fb5c,Ukraine,REPLACE,ukraine
5e8a76b3939b3072dc76fb5c,Czech,REPLACE,czech
5e8a76b3939b3072dc76fb5c,Republic,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Dominican Republic,REPLACE,dominican republic
5e8a76b3939b3072dc76fb5c,Costa,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Rica,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,countries,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,in,REPLACE,iran
65cb586172a8853f26cc8eec,United States of America,REPLACE,united states of america
65cb586172a8853f26cc8eec,Canada,REPLACE,canada
65cb586172a8853f26cc8eec,Ireland,REPLACE,ireland
65cb586172a8853f26cc8eec,Portugal,REPLACE,portugal
65cb586172a8853f26cc8eec,Spain,REPLACE,spain
65cb586172a8853f26cc8eec,Bolivia,REPLACE,bolivia
65cb586172a8853f26cc8eec,Argentina,REPLACE,argentina
65cb586172a8853f26cc8eec,Brazil,REPLACE,brazil
65cb586172a8853f26cc8eec,Chile,REPLACE,chile
65cb586172a8853f26cc8eec,Mexico,REPLACE,mexico
65cb586172a8853f26cc8eec,Venezuela,REPLACE,venezuela
65cb586172a8853f26cc8eec,France,REPLACE,france
65cb586172a8853f26cc8eec,Greece,REPLACE,greece
65cb586172a8853f26cc8eec,Egypt,REPLACE,egypt
65cb586172a8853f26cc8eec,South Africa,REPLACE,south africa
65cb586172a8853f26cc8eec,Germany,REPLACE,germany
65cb586172a8853f26cc8eec,Switzerland,REPLACE,switzerland
65cb586172a8853f26cc8eec,Scotland,REPLACE,scotland
65cb586172a8853f26cc8eec,Russia,REPLACE,russia
65cb586172a8853f26cc8eec,China,REPLACE,china
65cb586172a8853f26cc8eec,Japan,REPLACE,japan
65cb586172a8853f26cc8eec,North Korea,REPLACE,north korea
65cb586172a8853f26cc8eec,South Korea,REPLACE,south korea
65cb586172a8853f26cc8eec,Philippines,REPLACE,philippines
65cb586172a8853f26cc8eec,Malaysia,REPLACE,malaysia
65cb586172a8853f26cc8eec,Diane,REPLACE,iran
65cb586172a8853f26cc8eec,Moore,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Greenland,REPLACE,greenland
65cb586172a8853f26cc8eec,Prussia,REPLACE,russia
65cb586172a8853f26cc8eec,then,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,United,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Nations,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Embassy,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,USA,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Jerusalem,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Canada,REPLACE,canada
61035836646fb6ee2152f950,Iraq,REPLACE,iraq
61035836646fb6ee2152f950,Iran,REPLACE,iran
61035836646fb6ee2152f950,Saudi Arabia,REPLACE,saudi arabia
61035836646fb6ee2152f950,Germany,REPLACE,germany
61035836646fb6ee2152f950,Peru,REPLACE,peru
61035836646fb6ee2152f950,Ecuador,REPLACE,ecuador
61035836646fb6ee2152f950,Guatemala,REPLACE,guatemala
61035836646fb6ee2152f950,South Africa,REPLACE,south africa
61035836646fb6ee2152f950,Belgium,REPLACE,belgium
61035836646fb6ee2152f950,Netherlands,REPLACE,netherlands
61035836646fb6ee2152f950,Greenland,REPLACE,greenland
61035836646fb6ee2152f950,Ireland,REPLACE,ireland
61035836646fb6ee2152f950,China,REPLACE,china
61035836646fb6ee2152f950,Russia,REPLACE,russia
61035836646fb6ee2152f950,Ukraine,REPLACE,ukraine
61035836646fb6ee2152f950,Japan,REPLACE,japan
61035836646fb6ee2152f950,Antarctica,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Columbia,REPLACE,colombia
61035836646fb6ee2152f950,Uruguay,REPLACE,uruguay
61035836646fb6ee2152f950,Mexico,REPLACE,mexico
61035836646fb6ee2152f950,Thailand,REPLACE,thailand
61035836646fb6ee2152f950,Taiwan,REPLACE,taiwan
61035836646fb6ee2152f950,Dubai,REPLACE,cuba
65778c02cde55736bb830eca,United States,REPLACE,united states
65778c02cde55736bb830eca,Mexico,REPLACE,mexico
65778c02cde55736bb830eca,Canada,REPLACE,canada
65778c02cde55736bb830eca,Russia,REPLACE,russia
65778c02cde55736bb830eca,Ukraine,REPLACE,ukraine
65778c02cde55736bb830eca,France,REPLACE,france
65778c02cde55736bb830eca,Germany,REPLACE,germany
65778c02cde55736bb830eca,Bulgaria,REPLACE,bulgaria
65778c02cde55736bb830eca,Hungary,REPLACE,hungary
65778c02cde55736bb830eca,Sweden,REPLACE,sweden
65778c02cde55736bb830eca,Denmark,REPLACE,denmark
65778c02cde55736bb830eca,Iceland,REPLACE,iceland
65778c02cde55736bb830eca,Greenland,REPLACE,greenland
65778c02cde55736bb830eca,the,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Netherlands,REPLACE,netherlands
65778c02cde55736bb830eca,India,REPLACE,india
65778c02cde55736bb830eca,Thailand,REPLACE,thailand
65778c02cde55736bb830eca,Greece,REPLACE,greece
65778c02cde55736bb830eca,Saudi Arabia,REPLACE,saudi arabia
65778c02cde55736bb830eca,Nigeria,REPLACE,nigeria
65778c02cde55736bb830eca,Morocco,REPLACE,morocco
65778c02cde55736bb830eca,Uganda,REPLACE,uganda
65778c02cde55736bb830eca,Somalia,REPLACE,somalia
65778c02cde55736bb830eca,Niger,REPLACE,niger
65778c02cde55736bb830eca,Libya,REPLACE,libya
65778c02cde55736bb830eca,Liberia,REPLACE,liberia
65778c02cde55736bb830eca,South,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Sudan,REPLACE,sudan
65778c02cde55736bb830eca,South Africa,REPLACE,south africa
65778c02cde55736bb830eca,Ethiopia,REPLACE,ethiopia
65c18079d4f634d2c8a0728c,United States,REPLACE,united states
65c18079d4f634d2c8a0728c,Canada,REPLACE,canada
65c18079d4f634d2c8a0728c,Cuba,REPLACE,cuba
65c18079d4f634d2c8a0728c,Nicaragua,REPLACE,nicaragua
65c18079d4f634d2c8a0728c,Peru,REPLACE,peru
65c18079d4f634d2c8a0728c,Haiti,REPLACE,haiti
65c18079d4f634d2c8a0728c,Costa,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Rica,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Panama,REPLACE,panama
65c18079d4f634d2c8a0728c,Brazil,REPLACE,brazil
65c18079d4f634d2c8a0728c,Chile,REPLACE,chile
65c18079d4f634d2c8a0728c,Argentina,REPLACE,argentina
65c18079d4f634d2c8a0728c,El Salvador,REPLACE,el salvador
65c18079d4f634d2c8a0728c,Papua,REPLACE,papua
65c18079d4f634d2c8a0728c,New,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Guinea,REPLACE,guinea
65c18079d4f634d2c8a0728c,Dominican Republic,REPLACE,dominican republic
65c18079d4f634d2c8a0728c,Puerto Rico,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Jamaica,REPLACE,jamaica
65c18079d4f634d2c8a0728c,St,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Thomas,REPLACE,bahamas
65c18079d4f634d2c8a0728c,St,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Croix,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,St,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,John,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Bahamas,REPLACE,bahamas
65c18079d4f634d2c8a0728c,Turks,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,and,REPLACE,uganda
65c18079d4f634d2c8a0728c,Caicos,REPLACE,laos
65c18079d4f634d2c8a0728c,England,REPLACE,england
65c18079d4f634d2c8a0728c,Spain,REPLACE,spain
65c18079d4f634d2c8a0728c,Paris,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,I mean,REPLACE,oman
65c18079d4f634d2c8a0728c,France,REPLACE,france
65c18079d4f634d2c8a0728c,Germany,REPLACE,germany
65c18079d4f634d2c8a0728c,.,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Romania,REPLACE,romania
65c18079d4f634d2c8a0728c,Hungary,REPLACE,hungary
65c18079d4f634d2c8a0728c,Sweden,REPLACE,sweden
65c18079d4f634d2c8a0728c,Norway,REPLACE,norway
65c18079d4f634d2c8a0728c,what's,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,the weather,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,in,REPLACE,iran
65c18079d4f634d2c8a0728c,Denmark,REPLACE,denmark
65c18079d4f634d2c8a0728c,China,REPLACE,china
65c18079d4f634d2c8a0728c,Russia,REPLACE,russia
65c18079d4f634d2c8a0728c,Ukraine,REPLACE,ukraine
65c18079d4f634d2c8a0728c,India,REPLACE,india
65c18079d4f634d2c8a0728c,Japan,REPLACE,japan
65c18079d4f634d2c8a0728c,South Korea,REPLACE,south korea
65c18079d4f634d2c8a0728c,North Korea,REPLACE,north korea
65c18079d4f634d2c8a0728c,Mongolia,REPLACE,mongolia
65c18079d4f634d2c8a0728c,Bangladesh,REPLACE,bangladesh
65c18079d4f634d2c8a0728c,Iran,REPLACE,iran
65c18079d4f634d2c8a0728c,Iraq,REPLACE,iraq
65c18079d4f634d2c8a0728c,is a,REPLACE,israel
65c18079d4f634d2c8a0728c,capstan,REPLACE,pakistan
65c18079d4f634d2c8a0728c,South Africa,REPLACE,south africa
