SID,entry,evaluation,replacement
65d6a09286a0c99e632a46dd,water,FOUND,water
65d6a09286a0c99e632a46dd,soda,FOUND,soda
65d6a09286a0c99e632a46dd,Gatorade,REPLACE,gatorade
65d6a09286a0c99e632a46dd,tea,FOUND,tea
65d6a09286a0c99e632a46dd,windshield wiper fluid,FOUND,windshield wiper fluid
65d6a09286a0c99e632a46dd,saliva,FOUND,saliva
65d6a09286a0c99e632a46dd,car oil,FOUND,car oil
65d6a09286a0c99e632a46dd,blood,FOUND,blood
65d6a09286a0c99e632a46dd,Sweat,REPLACE,sweat
65d6a09286a0c99e632a46dd,tears,FOUND,tears
65d6a09286a0c99e632a46dd,alcohol,FOUND,alcohol
65d6a09286a0c99e632a46dd,Mercury,REPLACE,mercury
65d6a09286a0c99e632a46dd,hot glue,FOUND,hot glue
65d6a09286a0c99e632a46dd,water,FOUND,water
65d6a09286a0c99e632a46dd,beer,FOUND,beer
65c25cf77dca9d7ca7d9ebdb,water,FOUND,water
65c25cf77dca9d7ca7d9ebdb,Mercury,REPLACE,mercury
65c25cf77dca9d7ca7d9ebdb,bleach,FOUND,bleach
65c25cf77dca9d7ca7d9ebdb,Gatorade,REPLACE,gatorade
65c25cf77dca9d7ca7d9ebdb,Powerade,REPLACE,powerade
65c25cf77dca9d7ca7d9ebdb,tea,FOUND,tea
65c25cf77dca9d7ca7d9ebdb,coffee,FOUND,coffee
65c25cf77dca9d7ca7d9ebdb,milk,FOUND,milk
65c25cf77dca9d7ca7d9ebdb,juice,FOUND,juice
65c25cf77dca9d7ca7d9ebdb,window cleaner,FOUND,window cleaner
65c25cf77dca9d7ca7d9ebdb,oil,FOUND,oil
65c25cf77dca9d7ca7d9ebdb,avocado oil,FOUND,avocado oil
65c25cf77dca9d7ca7d9ebdb,olive oil,FOUND,olive oil
65c25cf77dca9d7ca7d9ebdb,canola oil,FOUND,canola oil
65c25cf77dca9d7ca7d9ebdb,liquid nitrogen,FOUND,liquid nitrogen
65c25cf77dca9d7ca7d9ebdb,soup,FOUND,soup
65c25cf77dca9d7ca7d9ebdb,laundry detergent,FOUND,laundry detergent
65c25cf77dca9d7ca7d9ebdb,softener,FOUND,softener
65c25cf77dca9d7ca7d9ebdb,soda,FOUND,soda
65c25cf77dca9d7ca7d9ebdb,beer,FOUND,beer
65c25cf77dca9d7ca7d9ebdb,wine,FOUND,wine
65c25cf77dca9d7ca7d9ebdb,vodka,FOUND,vodka
65c25cf77dca9d7ca7d9ebdb,whiskey,FOUND,whiskey
65c25cf77dca9d7ca7d9ebdb,bourbon,FOUND,bourbon
65cc19b4b3d48a22dfc6756d,water,FOUND,water
65cc19b4b3d48a22dfc6756d,coffee,FOUND,coffee
65cc19b4b3d48a22dfc6756d,juice,FOUND,juice
65cc19b4b3d48a22dfc6756d,tea,FOUND,tea
65cc19b4b3d48a22dfc6756d,soap,FOUND,soap
65cc19b4b3d48a22dfc6756d,hot sauce,FOUND,hot sauce
65cc19b4b3d48a22dfc6756d,soy sauce,FOUND,soy sauce
65cc19b4b3d48a22dfc6756d,vinegar,FOUND,vinegar
65cc19b4b3d48a22dfc6756d,oil,FOUND,oil
65cc19b4b3d48a22dfc6756d,ranch,FOUND,ranch
65cc19b4b3d48a22dfc6756d,hydrochloric acid,FOUND,hydrochloric acid
65cc19b4b3d48a22dfc6756d,mouth wash,FOUND,mouth wash
65cc19b4b3d48a22dfc6756d,skincare toner,FOUND,skincare toner
65cc19b4b3d48a22dfc6756d,liquid tylenol,FOUND,liquid tylenol
65cc19b4b3d48a22dfc6756d,vodka,FOUND,vodka
65cc19b4b3d48a22dfc6756d,whiskey,FOUND,whiskey
65cc19b4b3d48a22dfc6756d,gin,FOUND,gin
65cc19b4b3d48a22dfc6756d,wine,FOUND,wine
65cb63e160bb47fbf9349269,water,FOUND,water
65cb63e160bb47fbf9349269,soup,FOUND,soup
65cb63e160bb47fbf9349269,sodas,FOUND,sodas
65cb63e160bb47fbf9349269,juice,FOUND,juice
65cb63e160bb47fbf9349269,wine,FOUND,wine
65cb63e160bb47fbf9349269,beer,FOUND,beer
65cb63e160bb47fbf9349269,liquor,FOUND,liquor
65cb63e160bb47fbf9349269,hydrogen peroxide,FOUND,hydrogen peroxide
65cb63e160bb47fbf9349269,milk,FOUND,milk
65cb63e160bb47fbf9349269,soup stock,FOUND,soup stock
65cb63e160bb47fbf9349269,urine,FOUND,urine
65cb63e160bb47fbf9349269,blood,FOUND,blood
65cb63e160bb47fbf9349269,tears,FOUND,tears
65cb63e160bb47fbf9349269,sweat,FOUND,sweat
65cb63e160bb47fbf9349269,Salsa's,REPLACE,salsa's
65cb63e160bb47fbf9349269,honey,FOUND,honey
60a48adfe091e410f4eaba34,water,FOUND,water
60a48adfe091e410f4eaba34,Cola,REPLACE,cola
60a48adfe091e410f4eaba34,alcohol,FOUND,alcohol
60a48adfe091e410f4eaba34,detergent,FOUND,detergent
60a48adfe091e410f4eaba34,Cheese,REPLACE,cheese
60a48adfe091e410f4eaba34,milk,FOUND,milk
60a48adfe091e410f4eaba34,orange juice,FOUND,orange juice
60a48adfe091e410f4eaba34,apple juice,FOUND,apple juice
60a48adfe091e410f4eaba34,vodka,FOUND,vodka
60a48adfe091e410f4eaba34,rum,FOUND,rum
60a48adfe091e410f4eaba34,whisky,FOUND,whisky
60a48adfe091e410f4eaba34,bleach,FOUND,bleach
60a48adfe091e410f4eaba34,tea,FOUND,tea
60a48adfe091e410f4eaba34,coffee,FOUND,coffee
60a48adfe091e410f4eaba34,seltzer,FOUND,seltzer
60a48adfe091e410f4eaba34,mixed drink,FOUND,mixed drink
60d731567049e5132e3cc4d4,water,FOUND,water
60d731567049e5132e3cc4d4,gasoline,FOUND,gasoline
60d731567049e5132e3cc4d4,beer,FOUND,beer
60d731567049e5132e3cc4d4,wine,FOUND,wine
60d731567049e5132e3cc4d4,Tequila,REPLACE,tequila
60d731567049e5132e3cc4d4,rum,FOUND,rum
60d731567049e5132e3cc4d4,vodka,FOUND,vodka
60d731567049e5132e3cc4d4,fruit punch,FOUND,fruit punch
60d731567049e5132e3cc4d4,milk,FOUND,milk
60d731567049e5132e3cc4d4,juice,FOUND,juice
60d731567049e5132e3cc4d4,Mercury,REPLACE,mercury
60d731567049e5132e3cc4d4,mud,FOUND,mud
60d731567049e5132e3cc4d4,rubbing alcohol,FOUND,rubbing alcohol
60d731567049e5132e3cc4d4,nail polish remover	44	44.7	0.97487855,FOUND,nail polish remover	44	44.7	0.97487855
60d731567049e5132e3cc4d4,Windex,REPLACE,windex
60d731567049e5132e3cc4d4,Clorox,REPLACE,clorox
60d731567049e5132e3cc4d4,bleach,FOUND,bleach
60d731567049e5132e3cc4d4,laundry detergent,FOUND,laundry detergent
60d731567049e5132e3cc4d4,vanilla extract,FOUND,vanilla extract
60d731567049e5132e3cc4d4,lemon juice,FOUND,lemon juice
60d731567049e5132e3cc4d4,chlorine,FOUND,chlorine
60d731567049e5132e3cc4d4,soda,FOUND,soda
60d731567049e5132e3cc4d4,tea,FOUND,tea
60d731567049e5132e3cc4d4,coffee,FOUND,coffee
60d731567049e5132e3cc4d4,creamer,FOUND,creamer
60d731567049e5132e3cc4d4,smoothies,FOUND,smoothies
60d731567049e5132e3cc4d4,lava,FOUND,lava
60d731567049e5132e3cc4d4,kombucha,FOUND,kombucha
60d731567049e5132e3cc4d4,seltzer,FOUND,seltzer
63e802622f8052bd67d6c5f0,water,FOUND,water
63e802622f8052bd67d6c5f0,milk,FOUND,milk
63e802622f8052bd67d6c5f0,juice,FOUND,juice
63e802622f8052bd67d6c5f0,beer,FOUND,beer
63e802622f8052bd67d6c5f0,liquor,FOUND,liquor
63e802622f8052bd67d6c5f0,liquid itrogen,FOUND,liquid itrogen
63e802622f8052bd67d6c5f0,tea,FOUND,tea
63e802622f8052bd67d6c5f0,energy drinks,FOUND,energy drinks
63e802622f8052bd67d6c5f0,soda,FOUND,soda
65e1f75ab3efd22e847cfbf0,soda,FOUND,soda
65e1f75ab3efd22e847cfbf0,tea,FOUND,tea
65e1f75ab3efd22e847cfbf0,juice,FOUND,juice
65e1f75ab3efd22e847cfbf0,water,FOUND,water
65e1f75ab3efd22e847cfbf0,Coca-Cola,REPLACE,coca-cola
65e1f75ab3efd22e847cfbf0,Pepsi,REPLACE,pepsi
65e1f75ab3efd22e847cfbf0,Fanta,REPLACE,fanta
65e1f75ab3efd22e847cfbf0,Sprite,REPLACE,sprite
65e1f75ab3efd22e847cfbf0,Coke Pibb,REPLACE,coke pibb
65e1f75ab3efd22e847cfbf0,orange juice,FOUND,orange juice
65e1f75ab3efd22e847cfbf0,apple juice,FOUND,apple juice
65e1f75ab3efd22e847cfbf0,cranberry juice,FOUND,cranberry juice
65e1f75ab3efd22e847cfbf0,Welch's juice,REPLACE,welch's juice
65e1f75ab3efd22e847cfbf0,alcohol,FOUND,alcohol
65e1f75ab3efd22e847cfbf0,dr. pepper,FOUND,dr. pepper
65e1f75ab3efd22e847cfbf0,pibb,FOUND,pibb
65e1f75ab3efd22e847cfbf0,lemonade,FOUND,lemonade
65e1f75ab3efd22e847cfbf0,whiskey,FOUND,whiskey
65e1f75ab3efd22e847cfbf0,grape juice,FOUND,grape juice
65e1f75ab3efd22e847cfbf0,Kool-Aid,REPLACE,kool-aid
65d54b3b524fcafb543d1b23,water,FOUND,water
65d54b3b524fcafb543d1b23,Mountain Dew,REPLACE,mountain dew
65d54b3b524fcafb543d1b23,Sprite,REPLACE,sprite
65d54b3b524fcafb543d1b23,Pepsi,REPLACE,pepsi
65d54b3b524fcafb543d1b23,Coke,REPLACE,coke
65d54b3b524fcafb543d1b23,juice,FOUND,juice
