SID,entry,evaluation,replacement
65c10fdabd93bdc59f95835b,couch,REPLACE,hutch
65c10fdabd93bdc59f95835b,and,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,table,FOUND,table
65c10fdabd93bdc59f95835b,TV,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Furniture,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mirror,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,this,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,table,FOUND,table
65c10fdabd93bdc59f95835b,Army,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dining,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,table,FOUND,table
65c10fdabd93bdc59f95835b,chair,FOUND,chair
65c10fdabd93bdc59f95835b,hello,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,bed,FOUND,bed
65c10fdabd93bdc59f95835b,dresser,FOUND,dresser
65c10fdabd93bdc59f95835b,china,REPLACE,chair
65c10fdabd93bdc59f95835b,cabinet,REPLACE,tv cabinet
65c10fdabd93bdc59f95835b,cook,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,vanity,FOUND,vanity
65c10fdabd93bdc59f95835b,Darcy,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,ottoman,FOUND,ottoman
65c10fdabd93bdc59f95835b,furniture,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,coffee,REPLACE,pouffe
65c10fdabd93bdc59f95835b,table,FOUND,table
65c10fdabd93bdc59f95835b,Chester,REPLACE,chest
65c10fdabd93bdc59f95835b,drawers,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mirror,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,queen,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,bed,FOUND,bed
65c10fdabd93bdc59f95835b,twin,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,bed,FOUND,bed
65c10fdabd93bdc59f95835b,King,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,beds,REPLACE,bed
65cc2139907d390e13480a97,couch,REPLACE,hutch
65cc2139907d390e13480a97,table,FOUND,table
65cc2139907d390e13480a97,lamp,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,coffee,REPLACE,pouffe
65cc2139907d390e13480a97,table,FOUND,table
65cc2139907d390e13480a97,desk,FOUND,desk
65cc2139907d390e13480a97,bad,REPLACE,bed
65cc2139907d390e13480a97,mattress,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,dresser,FOUND,dresser
65cc2139907d390e13480a97,mirror,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,closet,REPLACE,loveseat
65cc2139907d390e13480a97,bookshelf,FOUND,bookshelf
65cc2139907d390e13480a97,nightstand,FOUND,nightstand
65cc2139907d390e13480a97,rugs,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,curtains,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,pillows,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,clock,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,lights,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Shelf,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,picture,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,frames,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,a,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,lounge,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,chair,FOUND,chair
65cc2139907d390e13480a97,a chair,REPLACE,chair
5c1942e200849900010afdcd,table,FOUND,table
5c1942e200849900010afdcd,desk,FOUND,desk
5c1942e200849900010afdcd,armoire,FOUND,armoire
5c1942e200849900010afdcd,sofa,FOUND,sofa
5c1942e200849900010afdcd,couch,REPLACE,hutch
5c1942e200849900010afdcd,chair,FOUND,chair
5c1942e200849900010afdcd,stool,FOUND,stool
5c1942e200849900010afdcd,Barstool,REPLACE,bar stool
5c1942e200849900010afdcd,counter,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,that,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,mattress,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cushion,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,hammock,FOUND,hammock
5c1942e200849900010afdcd,cabinet,REPLACE,tv cabinet
5c1942e200849900010afdcd,lamp,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Lantern,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,ask,REPLACE,hassock
65f3d5016e5acb0fd67df6ee,eBay,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Ashley,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Furniture,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,and,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,ottoman,FOUND,ottoman
65f3d5016e5acb0fd67df6ee,Charlotte,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,gesture,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,dining,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,table,FOUND,table
65f3d5016e5acb0fd67df6ee,rug,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,coffee,REPLACE,pouffe
65f3d5016e5acb0fd67df6ee,table,FOUND,table
5c4a428161c51f0001e96b3f,couches,REPLACE,chest
5c4a428161c51f0001e96b3f,bad,REPLACE,bed
5c4a428161c51f0001e96b3f,closet,REPLACE,loveseat
5c4a428161c51f0001e96b3f,shoe,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,holder,REPLACE,glider
5c4a428161c51f0001e96b3f,nightstand,FOUND,nightstand
5c4a428161c51f0001e96b3f,office,REPLACE,pouffe
5c4a428161c51f0001e96b3f,chair,FOUND,chair
5c4a428161c51f0001e96b3f,office,REPLACE,pouffe
5c4a428161c51f0001e96b3f,table,FOUND,table
5c4a428161c51f0001e96b3f,vanity,FOUND,vanity
5c4a428161c51f0001e96b3f,TV,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,table,FOUND,table
5c4a428161c51f0001e96b3f,coffee,REPLACE,pouffe
5c4a428161c51f0001e96b3f,table,FOUND,table
5c4a428161c51f0001e96b3f,dining,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,room,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,table,FOUND,table
5c4a428161c51f0001e96b3f,cause of,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,bench,FOUND,bench
5c4a428161c51f0001e96b3f,chairs,REPLACE,chair
5c4a428161c51f0001e96b3f,high,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,chairs,REPLACE,chair
5c4a428161c51f0001e96b3f,lounge,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,chairs,REPLACE,chair
5c4a428161c51f0001e96b3f,pool,REPLACE,poof
5c4a428161c51f0001e96b3f,chairs,REPLACE,chair
5c4a428161c51f0001e96b3f,bar,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,chairs,REPLACE,chair
5c4a428161c51f0001e96b3f,what else,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,is there,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,bunk,REPLACE,bunk bed
5c4a428161c51f0001e96b3f,beds,REPLACE,bed
5c4a428161c51f0001e96b3f,standing,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,desk,FOUND,desk
5c4a428161c51f0001e96b3f,office,REPLACE,pouffe
5c4a428161c51f0001e96b3f,desk,FOUND,desk
5c4a428161c51f0001e96b3f,what are,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,the best,REPLACE,chest
5c4a428161c51f0001e96b3f,furniture,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,is there,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,you know what,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,I,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,couches,REPLACE,chest
65ef726771fe85fd222416d1,sectionals,REPLACE,sectional sofa
65ef726771fe85fd222416d1,dining,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,room,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,tables,REPLACE,table
65ef726771fe85fd222416d1,dining,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,room,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,chairs,REPLACE,chair
65ef726771fe85fd222416d1,and,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,tables,REPLACE,table
65ef726771fe85fd222416d1,coffee,REPLACE,pouffe
65ef726771fe85fd222416d1,tables,REPLACE,table
65ef726771fe85fd222416d1,mattresses,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,bed,FOUND,bed
65ef726771fe85fd222416d1,frame,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,headboard,FOUND,headboard
65ef726771fe85fd222416d1,dressers,REPLACE,dresser
65ef726771fe85fd222416d1,desk chairs,REPLACE,deck chair
65ef726771fe85fd222416d1,outdoor,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,seating,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,stools,REPLACE,stool
65cbcaaab9e2fae86452af73,couch,REPLACE,hutch
65cbcaaab9e2fae86452af73,bed,FOUND,bed
65cbcaaab9e2fae86452af73,mattress,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,chair,FOUND,chair
65cbcaaab9e2fae86452af73,side,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,table,FOUND,table
65cbcaaab9e2fae86452af73,rug,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,console,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,dresser,FOUND,dresser
65cbcaaab9e2fae86452af73,ottoman,FOUND,ottoman
65cbcaaab9e2fae86452af73,shoe,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,rack,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,desk,FOUND,desk
65cbcaaab9e2fae86452af73,bed,FOUND,bed
65cbcaaab9e2fae86452af73,mirror,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,side,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,table,FOUND,table
65cbcaaab9e2fae86452af73,bean,REPLACE,bench
65cbcaaab9e2fae86452af73,bag,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,lamp,EXCLUDE,EXCLUDE
