SID,entry,evaluation,replacement
929641,pizza,EXCLUDE,EXCLUDE
929641,burger,REPLACE,butter
929641,fries,EXCLUDE,EXCLUDE
929641,ice cream,EXCLUDE,EXCLUDE
929641,apple,FOUND,apple
929641,banana,FOUND,banana
929641,cantaloupe,FOUND,cantaloupe
929641,Dorian,REPLACE,orange
929641,eggs,EXCLUDE,EXCLUDE
929641,oranges,REPLACE,orange
929641,grapefruit,EXCLUDE,EXCLUDE
929641,grapes,FOUND,grapes
929641,kiwiz,REPLACE,kiwi
929641,pumpkin,FOUND,pumpkin
929641,Pine,REPLACE,ginger
929641,jackfruit,EXCLUDE,EXCLUDE
929641,pomegranate,EXCLUDE,EXCLUDE
929641,boba,EXCLUDE,EXCLUDE
929641,chicken,EXCLUDE,EXCLUDE
929641,tikka,EXCLUDE,EXCLUDE
929641,masala,EXCLUDE,EXCLUDE
929641,Bass,EXCLUDE,EXCLUDE
929641,potato,FOUND,potato
929641,bell,REPLACE,bagel
929641,pepper,EXCLUDE,EXCLUDE
929641,chicken,EXCLUDE,EXCLUDE
929641,tenders,EXCLUDE,EXCLUDE
929641,cookies,REPLACE,chives
929641,lemon,FOUND,lemon
929641,squares,REPLACE,squash
929641,tips,REPLACE,turnip
929641,men's,EXCLUDE,EXCLUDE
929641,salad,REPLACE,ham salad
929641,soup,EXCLUDE,EXCLUDE
929641,tomato,FOUND,tomato
929641,pizza,EXCLUDE,EXCLUDE
929641,burger,REPLACE,butter
929641,fries,EXCLUDE,EXCLUDE
929641,ice cream,EXCLUDE,EXCLUDE
929641,apple,FOUND,apple
929641,banana,FOUND,banana
929641,cantaloupe,FOUND,cantaloupe
929641,Dorian,REPLACE,orange
929641,eggs,EXCLUDE,EXCLUDE
929641,oranges,REPLACE,orange
929641,grapefruit,EXCLUDE,EXCLUDE
929641,grapes,FOUND,grapes
929641,kiwiz,REPLACE,kiwi
929641,pumpkin,FOUND,pumpkin
929641,Pine,REPLACE,ginger
929641,jackfruit,EXCLUDE,EXCLUDE
929641,pomegranate,EXCLUDE,EXCLUDE
929641,boba,EXCLUDE,EXCLUDE
929641,chicken,EXCLUDE,EXCLUDE
929641,tikka,EXCLUDE,EXCLUDE
929641,masala,EXCLUDE,EXCLUDE
929641,Bass,EXCLUDE,EXCLUDE
929641,potato,FOUND,potato
929641,bell,REPLACE,bagel
929641,pepper,EXCLUDE,EXCLUDE
929641,chicken,EXCLUDE,EXCLUDE
929641,tenders,EXCLUDE,EXCLUDE
929641,cookies,REPLACE,chives
929641,lemon,FOUND,lemon
929641,squares,REPLACE,squash
929641,tips,REPLACE,turnip
929641,men's,EXCLUDE,EXCLUDE
929641,salad,REPLACE,ham salad
929641,soup,EXCLUDE,EXCLUDE
929641,tomato,FOUND,tomato
395439,apples,REPLACE,apple
395439,bananas,REPLACE,banana
395439,tato,REPLACE,tomato
395439,chips,REPLACE,chives
395439,pineapples,REPLACE,pineapple
395439,meets,REPLACE,omelette
395439,Terry's,REPLACE,cherry
395439,eggs,EXCLUDE,EXCLUDE
395439,cost,EXCLUDE,EXCLUDE
395439,has,EXCLUDE,EXCLUDE
395439,grains,REPLACE,radish
395439,quinoa,EXCLUDE,EXCLUDE
395439,for,EXCLUDE,EXCLUDE
395439,sell,EXCLUDE,EXCLUDE
395439,spinach,FOUND,spinach
395439,spaghetti,EXCLUDE,EXCLUDE
395439,cucumber,FOUND,cucumber
395439,ice cream,EXCLUDE,EXCLUDE
395439,smoothies,EXCLUDE,EXCLUDE
395439,salads,EXCLUDE,EXCLUDE
395439,pork chop,REPLACE,corn chips
395439,ground beef,EXCLUDE,EXCLUDE
395439,steak,REPLACE,tea
395439,filet,EXCLUDE,EXCLUDE
395439,mignon,REPLACE,mint
395439,chooses,EXCLUDE,EXCLUDE
395439,liquids,EXCLUDE,EXCLUDE
395439,orange juice,EXCLUDE,EXCLUDE
395439,apple,FOUND,apple
395439,juice,REPLACE,quiche
395439,pineapple,FOUND,pineapple
395439,juice,REPLACE,quiche
395439,cranberry,REPLACE,raspberry
395439,juice,REPLACE,quiche
395439,grape juice,EXCLUDE,EXCLUDE
395439,seedless,EXCLUDE,EXCLUDE
395439,fruit,EXCLUDE,EXCLUDE
395439,seed,EXCLUDE,EXCLUDE
395439,fruit,EXCLUDE,EXCLUDE
395439,baked,REPLACE,bread
395439,goods,EXCLUDE,EXCLUDE
395439,pies,REPLACE,peas
395439,cakes,REPLACE,pancake
395439,desserts,EXCLUDE,EXCLUDE
395439,brownies,EXCLUDE,EXCLUDE
395439,different,EXCLUDE,EXCLUDE
395439,International,EXCLUDE,EXCLUDE
395439,Cuisines,EXCLUDE,EXCLUDE
395439,genres,REPLACE,grapes
395439,of,EXCLUDE,EXCLUDE
395439,foods,EXCLUDE,EXCLUDE
395439,Indian,EXCLUDE,EXCLUDE
395439,Mexican,EXCLUDE,EXCLUDE
395439,Asian,EXCLUDE,EXCLUDE
395439,Spanish,REPLACE,radish
395439,food,EXCLUDE,EXCLUDE
395439,tacos,EXCLUDE,EXCLUDE
395439,burritos,EXCLUDE,EXCLUDE
395439,guacamole,EXCLUDE,EXCLUDE
395439,chips,REPLACE,chives
395439,salsa,EXCLUDE,EXCLUDE
395439,breakfast,EXCLUDE,EXCLUDE
395439,foods,EXCLUDE,EXCLUDE
395439,pancake,FOUND,pancake
395439,cereal,REPLACE,cream
