SID,entry,evaluation,replacement
65d6a09286a0c99e632a46dd,cancer,FOUND,cancer
65d6a09286a0c99e632a46dd,IBS,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,autism,FOUND,autism
65d6a09286a0c99e632a46dd,blindness,FOUND,blindness
65d6a09286a0c99e632a46dd,deaf,FOUND,deaf
65d6a09286a0c99e632a46dd,anorexia,FOUND,anorexia
65d6a09286a0c99e632a46dd,ADHD,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,ADD,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,alcoholism,FOUND,alcoholism
65d6a09286a0c99e632a46dd,diabetes,FOUND,diabetes
65d6a09286a0c99e632a46dd,arthritis,FOUND,arthritis
65d6a09286a0c99e632a46dd,infertility,FOUND,infertility
65d6a09286a0c99e632a46dd,epilepsy,FOUND,epilepsy
65c25cf77dca9d7ca7d9ebdb,Asthma,REPLACE,asthma
65c25cf77dca9d7ca7d9ebdb,Arthritis,REPLACE,arthritis
65c25cf77dca9d7ca7d9ebdb,cancer,FOUND,cancer
65c25cf77dca9d7ca7d9ebdb,leukemia,FOUND,leukemia
65c25cf77dca9d7ca7d9ebdb,osteoporosis,FOUND,osteoporosis
65c25cf77dca9d7ca7d9ebdb,tachycardia,FOUND,tachycardia
65c25cf77dca9d7ca7d9ebdb,high blood pressure,FOUND,high blood pressure
65c25cf77dca9d7ca7d9ebdb,diabetes,FOUND,diabetes
65c25cf77dca9d7ca7d9ebdb,hernia,FOUND,hernia
65c25cf77dca9d7ca7d9ebdb,infertile,FOUND,infertile
65c25cf77dca9d7ca7d9ebdb,covid,FOUND,covid
65c25cf77dca9d7ca7d9ebdb,flu,FOUND,flu
65c25cf77dca9d7ca7d9ebdb,meningitis,FOUND,meningitis
65c25cf77dca9d7ca7d9ebdb,gonnorhea,FOUND,gonnorhea
65c25cf77dca9d7ca7d9ebdb,Chlamydia,REPLACE,chlamydia
65c25cf77dca9d7ca7d9ebdb,AIDS,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,HPV,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Hepatitis,REPLACE,hepatitis
65c25cf77dca9d7ca7d9ebdb,Heart Attack,REPLACE,heart attack
65c25cf77dca9d7ca7d9ebdb,Blood Clot,REPLACE,blood clot
65c25cf77dca9d7ca7d9ebdb,whooping cough,FOUND,whooping cough
65c25cf77dca9d7ca7d9ebdb,pneumonia,FOUND,pneumonia
65c25cf77dca9d7ca7d9ebdb,anxiety,FOUND,anxiety
65c25cf77dca9d7ca7d9ebdb,depression,FOUND,depression
65c25cf77dca9d7ca7d9ebdb,schizophrenia,FOUND,schizophrenia
65c25cf77dca9d7ca7d9ebdb,bipolar disorder,FOUND,bipolar disorder
65c25cf77dca9d7ca7d9ebdb,amnesia,FOUND,amnesia
65c25cf77dca9d7ca7d9ebdb,Alzheimers,REPLACE,alzheimers
65c25cf77dca9d7ca7d9ebdb,rabies,FOUND,rabies
65c25cf77dca9d7ca7d9ebdb,fatty liver,FOUND,fatty liver
65b15afd94153c1f50c92493,allergies,FOUND,allergies
65b15afd94153c1f50c92493,cancer,FOUND,cancer
65b15afd94153c1f50c92493,diabetes,FOUND,diabetes
65b15afd94153c1f50c92493,infertility,FOUND,infertility
