aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
0.02179428,-0.059518334,0.013490705,0.0051324503,-0.034205407,-0.051219404,-0.030809104,-0.04351586,-0.042046208,0.02209893,-0.04026356,0.0028001769,-0.04299659,-0.002183195,0.04262594,-0.0018989919,0.03606996,0.006517427,0.012716973,-0.06961987,0.02761963,-0.03469409,0.0497005,0.03674501,-0.031314746,-0.016329845,-0.02240351,-0.031457894,-0.023509072,0.02944803,-0.0001285059,-0.022252638,-0.02274229,-0.0593548,0.0005280534,0.008344462,-0.0070566605,-0.06146113,-0.05361249,-0.03463138,-0.0052743065,-0.026773935,-0.036269724,0.037770245,0.039566252,-0.037385143,0.034992915,-0.002509913,-0.037036244,-0.062299233,-0.03253501,-0.011374593,-0.06756672,-0.020010939,0.051583327,0.015330862,-0.0013205493,-0.037421957,0.029237967,-2.4327239e-05,-0.015888667,0.01833114,-0.011723127,-0.024468254,0.020494526,-0.049349338,-0.023728406,0.04067728,-0.022407617,0.039746135,0.0039646453,-0.0045291055,-0.049940445,-0.03363306,-0.028435055,0.008387403,-0.017935809,0.03785977,0.02667942,0.05425596,0.034521095,0.014435846,-0.017368142,0.022570662,0.0008871463,-0.027337149,-0.03648829,-0.00012339118,0.0058503044,0.019995872,0.006325913,0.0017986079,-0.044111818,-0.014905645,0.043816723,0.054302745,-0.032811407,0.034122728,0.0056740562,-0.062002636,-0.027550876,-0.005984653,-0.05002532,-0.02566246,-0.023299241,-0.0026878887,0.016478138,-0.03866623,-0.008974188,-0.00568411,0.016584095,-0.01916341,0.03486726,-0.008894632,-0.012498822,0.024206733,-0.022474667,-0.038564675,-0.009328854,0.0063715344,-0.0036355942,-0.0036959804,-0.040044755,-0.068654306,-0.03565335,9.7249125e-05,0.03525965,-0.043033216,-0.017171452,-0.040548593,0.014325539,-0.04053074,-0.017490877,0.010043369,0.022567755,0.030534552,-0.03135106,0.023483379,-0.02578935,-0.03871136,-0.04130194,-0.04431204,-0.02021459,-0.005077208,-0.059862584,0.039933424,0.053879675,-0.046936646,-0.025636634,0.016912716,-0.041448493,0.011623707,0.019379118
0.028298443,0.06107446,0.02755245,0.01349162,0.06026613,-0.0007632318,0.00018509068,-0.022903716,0.0014047776,0.0148769375,-0.029401183,-0.02171086,0.020371718,0.044882003,0.00024782785,0.026800636,0.052290574,-0.009058735,0.019559894,-0.0038794864,0.04294733,-0.04768323,0.0028218345,0.0433132,0.00021159362,0.018718889,-0.03399917,0.0072438694,-0.024808917,-0.047903463,0.030097263,0.002544399,0.016717372,0.009715845,-0.002287715,0.00048085593,-0.017102428,0.030832155,0.03763198,-0.004640268,0.013716437,0.01348495,0.015900142,0.033983365,0.030072091,0.035555877,0.02726965,-0.040711064,-0.009652308,0.014073413,-0.013309944,0.053725164,-0.033369843,0.03176303,0.016680576,-0.018278573,0.0069504706,0.011932711,0.0056614126,0.011928808,0.021327406,0.013795676,0.045071438,-0.01707798,0.0044566547,0.024024978,-0.009105938,-0.01974362,-0.050266422,-0.037455954,0.06558309,0.062997475,0.039838623,0.022648651,0.043676645,-0.017777149,-0.0015329805,0.0053059915,-0.02366573,0.049801692,0.02998569,0.042392716,-0.00401937,0.0013795571,0.034808017,0.0037856936,-0.035162725,-0.01839435,0.011909223,-0.03847218,0.027082196,-0.00539146,-0.041856617,0.0075200396,0.02478552,0.021473464,-0.022434035,-0.01620418,-0.04750808,0.008458925,0.0185227,-0.060104124,0.03225719,0.022981428,0.0015225796,0.034344155,0.011567647,-0.023085255,0.020815164,0.027411902,0.014219875,0.0259896,-0.03699721,-0.059272055,-0.006802519,0.053888272,0.027901592,0.0039022865,-0.00991668,0.013277798,-0.0039296686,-0.025054777,0.0021606795,-0.026700342,0.028707402,0.015159674,0.018349225,0.020219691,-0.060016066,0.033502214,0.020540569,-0.037690587,0.028113531,-0.019394306,0.054901328,0.022907821,-0.03178663,-0.05964861,0.036829382,0.0048214016,0.049657043,0.061616078,0.010274818,0.03327375,0.019581316,0.02096921,0.037131935,0.026807034,0.020390105,0.012429955,0.03885669,0.0065375036,-0.038753483
0.03427713,0.046491716,-0.046857115,-0.02757348,-0.01441427,-0.047620498,0.01971594,0.037495922,0.01873326,0.027040185,-0.0086968215,0.008416007,0.016790042,0.048936967,-0.007894943,0.03212186,0.03961641,0.055299703,0.077033035,0.04288932,0.027164718,0.026553156,0.09000579,0.00726017,-0.06979836,0.04681015,0.045503996,0.04957538,-0.0020479786,0.033927117,0.035081506,-0.011064045,0.027300682,0.036418166,-0.03984705,0.06595248,0.08303122,0.0032354132,-0.0093475515,0.04149375,-0.05106957,0.047482543,0.04254582,0.029671371,0.046940386,0.04539821,0.07373111,0.044623233,0.07578033,0.03739479,0.056312587,-0.019489724,-0.026890175,0.032143533,-0.011330206,0.044247363,-0.033321258,-0.06822474,-0.011628968,-0.0032717658,0.020465767,-0.047865644,-0.0066149896,0.0551639,-0.009404502,0.06617264,0.060718197,0.07407761,-0.05296435,-0.06116605,-0.0576799,-0.061723176,-0.009237521,-0.0010388179,0.027882442,0.057734862,-0.020283928,-0.06866117,0.04632934,0.008170337,-0.00038382373,0.039585322,0.036040023,0.059157316,0.04027112,0.026195891,0.004451539,0.02592429,-0.008333644,0.07650638,0.014371047,-0.016798642,0.059356038,0.048487376,0.04459579,0.01346085,0.06770052,-0.014990684,0.009383421,-0.008070651,0.017365322,0.0611092,0.054094803,-0.05200856,-0.041682735,0.029814212,0.046673615,0.06377617,-0.047431674,-0.060173552,-0.0032247235,-0.05725885,-0.019318355,0.01571589,0.00044782925,0.028595485,0.026445411,-0.024837537,-0.038050175,-0.03815554,0.03675236,0.03594262,-0.024134452,-0.003402194,0.004462372,0.07360988,0.00013906222,0.050003015,0.039646838,0.058479376,0.032802694,0.019312318,0.04696862,0.05675236,0.032687057,0.0038606005,0.04733358,-0.033524416,0.040018994,0.06688772,-0.05964727,-0.068139665,-0.026709361,-0.07223789,0.059885025,-0.044182766,-0.031865116,0.01696727,0.075195596,-0.03787926,-0.039642584,0.08340705,0.020331597
0.003300025,0.05112452,-0.009602284,0.005304112,0.07049787,-0.018054811,-0.024015289,0.047446866,0.01058009,0.021152938,0.012072009,-0.012615621,0.064171314,0.07696503,0.018519267,0.058349658,0.035498887,0.03152194,0.003831561,0.06892095,0.07028144,0.050368853,0.017059134,0.075145245,0.027305912,-0.0014932064,-0.022862889,0.031867668,0.05714502,0.05105074,-0.011801706,0.03028766,0.0079865,0.041878168,0.04700793,-0.019712651,0.060174786,0.0108185485,0.047496125,0.01935447,-0.019715788,0.034016207,0.025645882,0.043461192,0.04312261,0.038263798,0.024103781,0.066866055,-0.004232243,0.01201028,0.018134,0.049298923,0.005175992,0.076540366,0.033116806,0.0034582103,0.039037544,0.022719694,0.033798825,0.01276766,0.021450154,0.034919117,0.015776677,0.015443284,-0.00465705,0.005514895,0.02522238,0.048894987,-0.042911556,0.0053433357,0.06998114,0.060019176,0.02097628,-0.015335497,0.013422753,0.013647933,0.014309494,0.0033436792,0.057336047,0.04702154,0.032155797,0.03255001,-0.00844892,0.05863026,0.071508385,0.018549018,0.025282428,0.05064727,-0.0064472402,0.0044145724,0.022577304,0.004990273,-0.014431063,0.04664404,0.038929366,-0.003254989,0.05408532,0.07130957,0.04947671,0.036429342,0.06184978,0.027364997,0.031443696,0.024598893,0.05598196,0.019305812,0.03808868,0.027465196,0.021539088,-0.017584395,0.01707753,0.006700171,0.019946784,-0.014129906,0.06124252,0.013687081,-0.012036124,-0.009886939,-0.028236454,0.029234719,0.04317941,-0.014488001,0.020727418,0.04116926,0.039686486,-0.043279715,-0.008878182,0.040891085,0.0014349177,-0.038154185,-0.01502566,0.0696309,0.04098587,0.054981187,0.047594506,0.0510675,-0.0027832214,0.009680797,0.029705467,0.029934725,0.04314369,0.012472256,0.019006388,0.014400364,0.06408294,0.0037012345,-0.043905474,0.019138362,0.023461351,0.053933017,0.056899253,-0.0061346954,0.038274564
0.008352839,-0.00865807,0.00788958,0.004328241,0.03937562,-0.022297261,0.024780257,0.0013792731,0.0045728954,0.023072772,-0.08137775,-0.023948537,0.050382853,-0.01158221,-0.03470967,0.0060415193,0.05098209,0.035436343,-0.021710226,-0.030753871,0.018063767,-0.015019443,-0.022748692,0.025852244,0.006027302,-0.04599968,-0.044609725,0.016823519,-0.026532328,-0.00403155,0.03461043,-0.022758305,-0.03697639,0.01868901,0.04959229,0.035700817,0.018991768,-0.029692478,-0.016559632,0.03445725,0.0044629434,-0.06110857,0.035309806,0.037043948,0.02792086,0.03286145,0.0025578514,0.049164753,0.03851246,0.008503278,-0.040755067,-0.04393998,-0.005182626,0.026636774,0.055173654,-0.034490775,0.037379,0.028645243,0.010326879,0.01864424,-0.030670954,-0.012593503,0.032883476,-0.03016036,0.010903675,-0.012822915,-0.024175415,-0.014943429,0.008728073,-0.044638637,0.020924676,-0.009755309,-0.014315317,0.007847473,0.050437987,0.010611265,0.058000926,0.014303958,0.06794549,0.046127193,0.04509528,-0.028079197,0.013231235,-0.028895803,-0.032544494,0.07433441,0.063021794,0.015945842,-0.049346164,0.023431474,0.079427764,0.0674068,-0.049081486,0.004137721,-0.02897973,-0.058562003,0.03131562,0.03667098,0.033109672,-0.0014371764,-0.041360322,-0.030129865,-0.040881462,-0.04454652,-7.0839036e-05,0.03770966,-0.06996665,-0.010553563,-0.01531173,-0.045043886,0.022251867,-0.013062744,-0.09053433,-0.05619745,-0.03416514,-0.032174,0.020529652,-0.019065727,-0.017766444,-0.0544085,-0.045143045,0.06135485,0.022995323,0.03848585,-0.007765203,-0.004823781,-0.049753208,-0.024070114,-0.047667578,-0.035504267,0.022760103,0.076985754,0.035363093,-0.053555757,0.0026231061,0.0017896851,0.026021728,0.003908595,-0.002530749,0.06899406,0.029657118,-0.015846448,-0.006292946,0.036458068,-0.026466196,-0.0020161974,-0.031088872,-0.018848391,0.04738238,0.033628874,0.011125065,0.025511084,-0.062557586
0.031036569,0.019481152,-0.043135762,0.03098486,-0.043849293,-0.02176531,0.051047135,0.03773783,0.055641875,-0.048025653,-0.013379302,-0.06520745,0.041441157,0.030049752,-0.029967481,0.061528668,0.06875299,-0.05706003,-0.062415816,0.044644836,-0.04940445,0.00073300174,-0.00072270416,-0.057296976,-0.0004436051,-0.02898587,0.0436291,-0.009020756,0.038661074,0.059299853,-0.06286205,-0.022358328,0.0052869814,0.055303916,0.007365169,0.036589283,0.04899767,0.05581579,0.03545192,0.06293939,-0.031481907,0.07106249,0.061182093,0.0094809355,0.019964525,0.027150134,0.014866046,0.065613784,-0.030369958,0.05730824,0.026160866,0.026551014,0.0687167,0.0484902,0.06902939,0.013526346,0.041655127,0.06812713,0.03533939,0.035364468,0.06993233,0.047523674,0.04703896,0.07695062,0.07295526,0.065818384,0.05458573,0.00290915,-0.04879355,0.015581732,0.05140624,0.0045317607,-0.05709772,-0.036260445,0.0017755083,-0.010433005,0.044456597,-0.004611024,-0.061352033,0.06552887,0.06740593,0.044031397,-0.00973975,0.049028732,0.0072474284,-0.014303327,-0.056039717,0.07178314,0.072520226,0.013227659,-0.038795788,0.022402847,-0.016986815,-0.056185544,0.012487367,0.040094763,0.03394488,0.030141557,0.012425385,0.05962762,0.056323916,0.060384925,0.059202872,-0.042923864,0.061672255,0.078027956,0.05580967,-0.032987595,-0.025121622,-0.058124077,-0.028176859,-0.0053734095,-0.054944284,-0.06175693,-0.06544451,0.0075643547,-0.008704985,0.046173267,0.0388151,-0.049024735,-0.059622843,-0.08545575,-0.017559748,0.061175928,0.05955363,-0.024031319,0.01375225,0.006750313,0.05823637,-0.0020536408,0.07484542,-0.04493292,-0.034820624,0.05501339,0.06703997,0.031135643,-0.008823842,0.022693451,-0.06045979,0.016750935,0.052826397,0.05569762,0.03092348,0.06438402,0.0012069106,0.069067724,0.06353332,0.06195782,0.04834817,0.022323482,-0.034580898,-0.06490804,0.005610937
0.00077248074,0.073886834,0.029804638,0.022274885,0.048760332,0.032931328,0.0081928745,-0.024440315,-0.0057170074,0.055376463,-0.0023905982,0.04555158,0.052815553,0.05400288,0.060173027,0.07762766,0.08168029,-0.00016295217,0.00979651,0.027252879,-0.011030702,0.06825692,0.07600351,0.008184903,0.05368756,0.036568858,0.007110812,0.016614685,0.037999384,0.05579714,0.007929978,-0.08460637,-0.08531536,-0.017767074,0.03542481,0.037061263,0.07505882,0.005066476,0.03146532,-0.022573806,0.07169139,0.025533546,-0.023682373,0.043546177,0.05133671,-0.026075043,-0.014869726,-0.0014582645,0.059777353,0.004808612,0.02616308,-0.032557905,-0.011085471,-0.021492139,0.07540266,0.051564,0.023128605,0.06236018,0.05187985,0.06268924,-0.031632517,0.053517856,0.06777907,0.07041606,0.07037214,0.05331423,0.029124215,0.039462123,-0.030018637,0.03342165,0.044039734,0.049460653,0.020296758,0.051466875,0.053129945,0.06219637,-0.026123395,0.040147826,0.03924455,0.08939722,0.06475347,0.032493617,0.02175227,0.022012085,-0.0032099665,0.036653023,0.07179372,0.043063946,0.06571623,0.023960916,0.014898022,-0.011796082,0.05152336,0.055299554,0.055830494,0.043708038,0.0289036,0.07465075,0.06794297,0.049767807,0.05904691,0.051406942,-0.0035075592,0.03512473,0.030745752,0.07365962,0.053601712,0.057471793,0.0341032,0.02476057,0.057340078,0.03600656,-0.0047331597,0.05977656,-0.0014691175,-0.022818783,0.062162817,-0.019669402,0.026404377,0.048976053,0.0014447653,0.03159305,0.048476733,0.07062587,0.057327036,0.074843094,-0.011798374,0.06318008,0.048887048,0.04733727,0.03863911,0.016332792,0.04451042,0.029013466,-0.027228879,0.009232121,0.01697272,0.041696858,0.07974675,-0.032681327,0.0602887,0.05735145,0.04807042,0.048077453,0.041401114,0.07469198,0.06651895,0.029105548,0.03493807,-0.0050625377,0.028262371,0.0255121,0.021453312
0.044502888,-0.021770652,-0.026949579,0.03835311,0.021512086,0.025211357,0.008959498,-0.02674036,0.035706956,-0.012221419,-0.038083673,0.03522754,-0.011775677,0.017322654,0.03228448,-0.025154138,0.025036367,0.05173727,-0.034867756,-0.05399484,0.03667974,0.013877769,-0.016250301,0.0017817278,-0.043190327,-0.026112756,-0.04722669,-0.028701635,0.02453772,-0.0031625538,-0.012858343,-0.019593792,-0.006923429,0.0028953273,-0.008640945,-0.011204609,-0.02234797,0.007548224,-0.008264686,0.016495744,0.01248508,-0.06989994,0.038535375,0.038540553,0.059994295,0.018126264,0.015329317,-0.0043146024,-0.03660961,-0.061403085,0.010957204,0.031330872,0.01780941,-0.025119813,0.009738437,-0.0061000204,0.010517928,-0.031099288,-0.01193506,-0.004435631,-0.012380326,-0.009581392,-0.018177036,0.025853667,0.02005594,-0.011501743,-0.009141539,-0.02430122,-0.06366725,-0.038378537,-0.02676347,-0.057160985,-0.033316746,-0.029089794,-0.0130538475,-0.02135585,0.018029515,-0.03409165,0.059353083,0.03460326,0.055794593,-0.056369245,0.04202244,0.002819965,-0.054835428,-0.05019638,0.046883177,-0.0038771897,0.012973607,0.019282766,-0.024758803,-0.0128693255,0.0009528692,0.004392652,0.010672268,-0.02762345,-0.03269179,-0.04340388,-0.038167693,-0.04003653,-0.020933943,-0.0386305,-0.010727004,0.005099289,-0.037341543,0.015558236,0.014493018,0.004904192,-0.030542174,0.00032503402,0.02646655,-0.03799522,-0.010673056,0.028444815,0.0072729513,0.007794588,0.016224308,-0.028819667,-0.0357166,0.0029624254,-0.029997086,-0.0018103104,0.015574037,0.012922217,-0.025168188,0.029308945,-0.006343465,-0.006057691,0.02945122,-0.019072944,0.03143816,-0.04100723,0.011695262,-0.01047425,-0.0040552006,-0.04459527,-0.0434564,-0.029752506,0.059044898,-0.05032723,-0.012325893,0.021250088,-0.008099978,0.035084154,0.0016148725,-0.010504452,-0.0133576505,0.017623113,0.0565074,-0.0464665,-0.064085476,-0.027863506,0.051844314
0.025486514,0.015147495,-0.056536883,0.026533015,0.055307817,-0.038897254,-0.0019152706,0.052948546,0.019986928,0.028757682,0.0066315406,-0.007391857,0.035840213,0.022319775,-0.034942243,0.012504361,0.070015535,0.07327412,0.042159393,0.011066057,0.039109346,0.07103292,-0.046438135,0.037455384,-0.01811235,0.042691246,0.047382098,0.05114031,0.01901962,0.04890418,0.004873202,0.036785368,0.020202138,0.041805632,0.03752373,-0.0031739355,0.043346394,0.0039233654,0.037059627,0.03599077,-0.026665244,0.0150203705,0.020190371,0.035904445,0.047079984,-0.024723489,-0.051071372,0.037277285,0.03696552,0.039952867,-0.022779604,0.0073155104,-0.034861557,-0.04032731,0.028004346,0.003044372,0.02062081,0.02503915,-0.070975214,-0.00047293564,-0.042089462,0.012763571,-0.027148014,0.060188923,0.030676005,0.018737072,0.06401695,-0.020622626,-0.008827272,0.024084967,-0.005313424,0.006385404,0.01843495,0.038727943,0.027231101,0.016241202,0.028821846,-0.05340514,0.030254403,0.062250238,0.01596975,0.033626575,0.0025335795,0.050153498,0.037376896,-0.028437324,0.012595232,0.029091695,0.060609862,-0.010410687,0.032587875,0.012229309,0.03250296,-0.035950154,-0.06766133,-0.06505885,0.01195805,0.022167157,-0.022977104,0.027639305,0.055708885,0.057956774,0.03910604,0.013323722,0.014292659,0.026248226,0.03791239,-0.011017568,-0.026442373,-0.070979394,-0.004558643,-0.01376586,0.04635684,0.048034392,-0.010146413,-0.017345347,0.041394755,0.065643296,0.04617766,-0.029671762,-0.008823814,-0.004527888,0.01651119,0.06398653,-0.015971579,0.04089796,0.0003197619,0.0032674558,-0.008214385,0.04887954,-0.016163725,0.0057401103,0.05609777,0.039252423,0.05225444,0.0634021,0.043407094,0.05629638,0.051144715,0.015679296,0.02564029,-0.004762851,0.03205565,-0.036327567,-0.0061872024,0.051811114,0.05765827,0.019923791,0.005528221,0.02820639,0.06639366,-0.059739776,0.027295375
0.03286006,-0.010499614,-0.0021615557,0.06573135,-0.049040165,0.055685025,0.016468331,0.018484345,-0.0099563375,4.89121e-06,0.055811293,-0.021744419,-0.014695108,-0.05129524,0.041984033,-0.003772559,0.050071176,-0.019734394,-0.0545706,-0.038526483,-0.07730328,0.06576819,-0.04407891,-0.04657339,-0.002114063,-0.053534914,-0.011381482,0.064032994,-0.02378796,-0.020527251,0.022223447,0.03954275,0.06674332,0.05761302,-0.034479238,0.042142194,-0.03274115,-0.0108034415,-0.037704464,0.0016197416,0.044860635,0.0046444032,0.011421607,0.01785327,-0.013478257,0.021495013,0.042804684,0.0033482423,0.035314687,0.060548767,0.005259253,0.05550707,0.03132905,0.018081427,0.03321769,0.04175814,-0.0024626309,0.043301582,0.046471655,0.02284421,0.0443355,-0.00040867444,0.0719786,-0.018675841,0.008219702,0.04485111,0.037417524,0.032796104,0.015462044,0.044413615,0.054195598,0.07908487,-0.01444604,0.022874758,0.033736825,0.0137261795,0.037870765,0.028566668,-0.008350137,0.053687464,0.038604606,0.033707306,0.03780436,0.085910454,0.015272196,0.03608787,-0.03592742,0.025154551,-0.0049926885,-0.004004594,-0.0027294746,0.0009946065,-0.01629338,0.02963332,0.023996582,0.046797752,0.0070113847,0.0490626,0.03696128,0.043852087,-0.0065319533,-0.0068523684,-0.015595945,0.0069133146,0.05343355,-0.00834937,-0.009527617,-0.004494985,-0.024508761,0.016397066,-0.009469939,0.025021732,0.051678844,-0.05273297,0.044033647,0.061552558,0.012892153,0.023380892,0.04100092,0.035232637,0.008141816,-0.02584596,0.046419505,0.026001882,0.07017909,-0.043043874,0.05600402,0.008833459,-0.040664725,0.027393926,0.051779956,-0.050992146,0.018630892,0.007930952,0.056843314,0.02640065,0.008200328,-0.013536802,-0.023200074,-0.02343258,-0.021380242,-0.0040991995,0.038064335,-0.018614853,-0.0033330387,-0.051588807,-0.040443603,0.039481033,0.03224112,-0.06085835,-0.059668433,0.04095453,0.020037444
