1.0,0.31531718783979445,0.33892891076242937,0.3185347199733616,0.2131428448281597,0.3346541682046471,0.28037120513779135,0.32817033335103774,0.3039605767459126,0.2332517158837727,0.1949033673028805,0.367664346358228,0.30568658700264995,0.572342887986417,0.1831682444684105,0.2603081052960232,0.19121291649382255,0.428058254713941,0.3983337585232697,0.2576460740735431,0.20582053614175866,0.3552507182336646,0.41145942412820613,0.15831030751699915,0.2982849839629037,0.2532158824663078,0.2767321386399242,0.27108677326843533,0.2426162724626979,0.31608863090265615,0.21560087108091597,0.23618651061324192,0.239896146429467,0.19837956625526942,0.19721823381804082,0.15335228591672645,0.31632080139735796,0.21856729351595372,0.2642508249574058,0.34832324725204944,0.2974371938925191,0.2645837844232397,0.38417293520476803,0.5416325122200596,0.535620598041027,0.3635201391683667,0.4606487863243537,0.4069707105646835,0.19649271971686777,0.22949423404899938,0.41594019790153647,0.38843075469560595,0.31904500406450653,0.20858998938186724,0.2336965639213392,0.2990238315679157,0.2545699152312393,0.19041920185999328,0.23168041770148207,0.2650952568293473,0.15480212123260206,0.27957075789244956,0.20387008106169058,0.2739698148923615,0.26843470810029,0.3514776189476174,0.3583645757077699,0.5107128739840465,0.17097740559228192,0.47016000984623374,0.17687666832644688,0.163859004190681,0.15163443467074667,0.18259636286557457,0.27040990608836835,0.31595643417532604,0.1748111936043134,0.32387617360663445,0.2223419581153202,0.2613738472977152,0.3117589256663258,0.206560154430663,0.3767273829592386,0.44710245842134433,0.23320805024022173,0.1901172137113063,0.24074693838233163,0.1986728081429061,0.1673033831164097,0.4475481460883546,0.2977287725307043,0.27461893648559554,0.285804267573587,0.23127864883435412,0.32981867920685937,0.3659607895332657,0.09831369799257239,0.2397936584131708,0.2424120809716137,0.14508088210773473,0.2793143292737257,0.3180224535424081,0.2383982983934816,0.20128845330297518,0.32771930363692636,0.25569816865214456,0.31718053451360784,0.19621509923353875,0.2802376621866376,0.3561928734449087,0.3695578599260785,0.31594546015615754,0.19955596012951315,0.30573698558782914,0.30479037772362394,0.2933171151902447,0.20258999195954075,0.19826266984365915,0.21984720723546336,0.23374512420215332,0.3483983099206335,0.3157078446539512,0.2883820864821176,0.3447877083780527,0.28359649988008173,0.21081854459873361,0.29330539280881496,0.24694149031539792,0.337773795513022,0.27136004511184186,0.27581160659745274,0.31492110607879176,0.26950371492003444,0.37764300675892826,0.673135002251764,0.3604098219180176,0.24993369811921573,0.21648694913569932,0.1742090718197602,0.0015608471508234967,0.15958731498441925,0.22194059599987837,0.2837701900790328,0.2962597140501908,0.3153837819479862,0.22793220018684912,0.17372825210833653,0.24839864498433917,0.41213023985710606,0.3507018921015038,0.32346948533343034,0.23346154529995466,0.40012986224854274
0.31531718783979445,0.9999999999999998,0.21835884676061812,0.33441272966950575,0.1902980927058895,0.26698648965434346,0.17899964448538497,0.3715856638101531,0.195971835096849,0.19269859902437192,0.39296671021265905,0.2415046862506538,0.4613444287886125,0.35444599063026105,0.2632293247713239,0.3669371806343209,0.22625767851090517,0.3023773633643838,0.30163512380926316,0.43322619611940993,0.37665155957880425,0.3527859517188041,0.2927631103352273,0.33245177649654556,0.3861724833799238,0.4396135492411999,0.43229806850899277,0.2435702344464883,0.44506173006526883,0.37400503228314363,0.22720889445541237,0.28066422293318527,0.22749217273178146,0.3240366441786313,0.25047418924614995,0.2820253821695642,0.3856114347870351,0.27445774817056434,0.3263595016130296,0.30219262219756726,0.3325485828594954,0.3628400148847357,0.36191559685374286,0.32275047008672164,0.3006748283589231,0.35620721174019443,0.3913963268001338,0.41971923412906675,0.29215940506938365,0.33803927700716696,0.4346740818790277,0.4181179693768339,0.1863851469871084,0.24082301890188318,0.2271282738473145,0.22121793624362984,0.23523463517946508,0.2655218878981229,0.2613940336880993,0.2704099965520712,0.3017444400211837,0.453779640405372,0.2636591978416324,0.28755655020374515,0.2426132036872528,0.28198735139002595,0.3324164233635225,0.3033683994258256,0.24974377006337023,0.28112862382137416,0.42934630281836705,0.40070277491276984,0.4059676190079726,0.4194337735621897,0.28909020051066237,0.3301649125258418,0.23552877823875606,0.21601256926727064,0.24394457769078637,0.14323849485615414,0.21476643407913687,0.2804289262780352,0.449675660519282,0.39074123471589206,0.25731091696172814,0.20823815891063846,0.22931500469786326,0.420186234187083,0.3533948859210019,0.2680447061191593,0.24496695784834377,0.23887545166772206,0.2631884912266448,0.354670512328225,0.3130970452459332,0.3398507774531493,0.197265714506488,0.3707173673334372,0.28013991234718116,0.3586042385337176,0.4520803659480408,0.3829028388937895,0.3518595827197011,0.38445965714364694,0.3658602584944253,0.24041395335646443,0.3489191625142257,0.31017079269145986,0.46437488988291176,0.2992681903513513,0.36831148551175663,0.42634417240445677,0.19961120371327834,0.4405682355381134,0.26869067199745,0.2674753777774517,0.3393651500555602,0.3403511735742606,0.34161170221139814,0.3893784655674706,0.30138787155108826,0.4278523681634393,0.3413260926174466,0.4941224046516084,0.295224952148873,0.298902278803281,0.17738303203977335,0.4065080934464441,0.2268755069703685,0.29542830551054555,0.20482740622101836,0.42139387065429634,0.11539302448275879,0.3914770389278237,0.25729788064396075,0.31197064573100874,0.3032096699855227,0.21652120077568793,0.29283484737115373,0.12045483925849587,0.2505662982268123,0.2557474004529594,0.3688157720491849,0.3737620965762637,0.3014438975932676,0.11400028668042639,0.1651532709389386,0.35824925240865657,0.3735474591615313,0.35366172705794674,0.4175892893278925,0.3429168112733382,0.3268149423590454
0.33892891076242937,0.21835884676061812,1.0,0.22204996251566067,0.22704138460814882,0.3142122499697343,0.2696197746106015,0.17601283203944196,0.2524687619649162,0.2872679740056334,0.24486960157339155,0.3930992754730982,0.19842145796824961,0.40640774114867617,0.216263511779053,0.3266335809886455,0.26457871198831495,0.39363923606249107,0.39329081866402715,0.19829356091557193,0.18950466964816592,0.23412742884413307,0.46522261352222416,0.15571890977950764,0.7552583986783439,0.20487955368631305,0.16099222627837062,0.24823834311856952,0.30865112493616986,0.33609746975953914,0.3180378619843427,0.39523384029507336,0.42749109178867317,0.12369386683536221,0.29742576999242143,0.18204438554717983,0.1379209507877448,0.2091066132593956,0.24621770693172973,0.23112124641479903,0.6629792890516815,0.21619183287116095,0.3674307689286286,0.38710963036803747,0.43967831207552965,0.34931031145048863,0.39333893876558,0.16269177997710416,0.3622051907685475,0.2630446829373869,0.30468045640664476,0.2268157619010277,0.2740302881957202,0.17452836696237073,0.3174956955975855,0.4073305649914962,0.30682699865578655,0.38389771564264996,0.3497215472506082,0.36726091086329604,0.11472575630165927,0.48238435393349355,0.2552632457198949,0.2723164509484248,0.3225148015268997,0.27576694380883393,0.3173849438371308,0.28175613749182216,0.24097582245194626,0.2789036516841661,0.13510518902915314,0.15990426303299632,0.22478575167026227,0.2845051419967817,0.4697051876745233,0.6015754362929893,0.21155031926864187,0.7177179524923906,0.13412739764460946,0.30776183266900947,0.25307291033852686,0.13315216777164463,0.3546152110197833,0.379997159699612,0.18275145839746887,0.244855271150894,0.1955959376385028,0.23716246534299046,0.2789576552644166,0.1768543306040068,0.23357397913602918,0.2537736709441607,0.38145753382658054,0.19742921621129939,0.32656205641148905,0.34891667584811303,0.21920745706815092,0.27926400334328805,0.3830946939029647,0.15752027128062795,0.19029211887458775,0.2892025218820955,0.17860251906111246,0.3326439085140033,0.3548314804402827,0.22591705598573486,0.1468019025295434,0.26175689762063925,0.6972618592695695,0.6809153124649306,0.6784576688006838,0.7611036241227459,0.21989704550252454,0.3597994588057305,0.4918275677002415,0.5118031135100674,0.3029127233525585,0.551081929683926,0.6017810770816782,0.514471838266348,0.5752029758940476,0.2911880046327686,0.3130420626407373,0.27488548020703407,0.29662696233542185,0.22018821816880452,0.3213037927407625,0.22787713664305165,0.20707589106447255,0.2761240108032452,0.2843109971743245,0.14342710521465662,0.25818042756362725,0.21010484863438672,0.2267581510089698,0.2695717957215499,0.34116136692033683,0.345318767402199,0.20316839252937724,0.03310446139593637,0.3388737606086536,0.3072522450486104,0.4191044033825989,0.6316305824176746,0.17118574170372003,0.33475980716170883,0.3258112024527311,0.2792054510689057,0.19126421582781084,0.2747790298778019,0.24713758631406946,0.2952775931175622,0.33664149195266746
0.3185347199733616,0.33441272966950575,0.22204996251566067,1.0,0.15546979691595597,0.25808752625602926,0.6307341285807295,0.34969397535401825,0.7011018265772381,0.31359546806021976,0.4676259133793599,0.3068128293192176,0.30251831465579615,0.43936709417597597,0.2390266668476706,0.480364669670289,0.34620284205324936,0.35505937732762116,0.30746136332790086,0.35116016951507756,0.3889353692908981,0.3828306936171195,0.20278566914184726,0.34926601285390557,0.2675474388593202,0.35913747797232376,0.4038070610858129,0.3820925831830213,0.5245299849142444,0.4632906748359158,0.2889190268971319,0.18879388266767738,0.24265702920787413,0.35589480928157946,0.32180491379584764,0.25538807547903675,0.3602877450575581,0.7502917210920276,0.6688802704466686,0.6179434342888929,0.29757357486393077,0.45656182016570535,0.2760630226261481,0.39050737435492233,0.3332291885336014,0.30164252449601237,0.4041026402213548,0.2780499394845084,0.2820694093261533,0.3295585571374584,0.3159842556499519,0.41063122758821624,0.34373106061202763,0.36490714128263035,0.2817846595163396,0.2908382058893485,0.5638622141067275,0.30644289746980435,0.22931212301276815,0.2886606308648738,0.3759139375220071,0.33549859334592624,0.23007425773341794,0.3556886794911718,0.4122827632988295,0.43683627069174324,0.5654913670380343,0.2529858367305745,0.14569371832131228,0.26266135753619646,0.443242611674427,0.5297497075282592,0.2931255117834014,0.3264507497912631,0.32915526154772623,0.41296389023128666,0.33139323850124236,0.18980707131280794,0.3647572968927806,0.2561656430469643,0.37044013558503575,0.41242419982428635,0.3337902537880234,0.4429275298302948,0.34909972784548093,0.37369000930916796,0.17836443705523064,0.4417174098622485,0.38547981619845006,0.22417452357571,0.31558563967154374,0.3297730837276809,0.3325166283323284,0.3331209362722385,0.27302688816263854,0.2826489960636729,0.19611742758716255,0.5242916747603539,0.44944573127286036,0.2514359198385465,0.4536293879577904,0.4884706855614508,0.1856071600250111,0.3437420904850744,0.5194512218625076,0.33303156073407725,0.15441239983220534,0.2720585218471503,0.36592544193662235,0.29628874886466117,0.31492878258707035,0.3687717674464108,0.2681817468653702,0.23840914524461998,0.27895687942282055,0.33682027714780616,0.3722886749612232,0.34962299374441397,0.3534362467461396,0.332207809130626,0.35333886270904413,0.2824946759816348,0.5733389734301638,0.5059947937960337,0.3417532510640817,0.3333077414396952,0.27986661642035926,0.37613599405039,0.23649259355555052,0.3993368137543356,0.3745225618600312,0.21653065762530688,0.24687617941717988,0.32893313706102045,0.326407814158142,0.6010607209041282,0.28931371955443064,0.3165689022679916,0.4455156514445431,0.1338380037126674,0.2766670410892139,0.27351970153840977,0.465478029197097,0.34394501058373605,0.23123682249316135,0.2669018793736875,0.25193288477877707,0.3983695018943413,0.3153427652383969,0.39491840589949223,0.49613334619351024,0.19407301747014172,0.372957668399309
0.2131428448281597,0.1902980927058895,0.22704138460814882,0.15546979691595597,0.9999999999999998,0.2484407415558284,0.21143018858693952,0.3051828646079531,0.19247834962148147,0.37377449432959164,0.20188332742757353,0.22727761932583834,0.1575902967106384,0.28811054295787275,0.04763754116224761,0.20796215336768298,0.1382558516779826,0.32925768932702226,0.26616391784431115,0.30364871460197085,0.2708699995232653,0.21408549942653676,0.23051998058814605,0.21212799656455683,0.23358125428489018,0.1175208952463247,0.15967449291453384,0.24118413100612335,0.30537319550265907,0.26762309502563186,0.4462899714018842,0.2610478055514246,0.2657613773166745,0.11019458361500145,0.30391385889767064,0.0357342258838419,0.0970722492422722,0.16260619168552115,0.2494237461235007,0.20348330208570564,0.20914775795942475,0.06658958613597943,0.260246426928712,0.17435189333396917,0.2628659319476484,0.23472723675725438,0.25434338772187903,0.28066048268882415,0.23634314362766928,0.21131746092725012,0.17755283674282396,0.2561104444931984,0.08023694724273767,0.13412577881313914,0.24835408976865192,0.24531085763056315,0.25442273902408763,0.2181728835823784,0.2565608907565128,0.22019755280588071,0.046561574300808206,0.3773050530819121,0.1995132509234141,0.1609627552922397,0.18221521692689202,0.24513032241336186,0.2477976161503227,0.11304565063374794,0.10652371925345827,0.21504130387486398,0.20559985092350352,0.15348735465669217,0.4256531040575766,0.34393940078740837,0.482363872338355,0.27043659784899743,0.07943779572276777,0.17426523655639214,0.2593996180041295,0.2816111578920897,0.18769323405259153,0.12411219475470403,0.29571473737804765,0.28417900578345723,0.08114056238602618,0.025178475340183137,0.591995884965375,0.18910991386431375,0.22126794769723412,0.2448674946851338,0.4109139245951139,0.2997166981050634,0.2504378659775405,0.2514624618604714,0.2770084623505844,0.2569117220213314,0.10188697894222909,0.1939563578065815,0.1016979891069204,0.11924085959757458,0.1607178047118023,0.12901028286913652,0.2873797552395203,0.16760421820409754,0.20614934809177365,0.17438349503953532,0.276033613980206,0.3281301829297605,0.2327392904157296,0.25457931160794567,0.2602151827649767,0.22115950960884767,0.25336280091906627,0.23820591881523745,0.26114624029781885,0.28584901406652663,0.17335636363832052,0.2993416172474046,0.30086224271649264,0.41334495965852813,0.20338476439699782,0.250554493640049,0.27614487165752943,0.18881809515306625,0.1784450479352092,0.11750296061518695,0.1721277578889071,0.07029868389956806,0.0913419593143161,0.20797609334393985,0.21014543107715977,0.17306610175817005,0.27985651390048616,0.07970104563394442,0.09697400551600177,0.20238679715801466,0.24837305485536,0.16660000817599574,0.20713500082252245,0.07723915611738463,0.17873220639648146,0.13609097891957944,0.33917934290361285,0.25743173634131455,0.25744114376881877,0.18228572342902283,0.21039800867734826,0.16663527997570826,0.2525809459509658,0.15242466184231618,0.14444275815372642,0.08202182483074738,0.21639234035331634
0.3346541682046471,0.26698648965434346,0.3142122499697343,0.25808752625602926,0.2484407415558284,1.0,0.36091599089776416,0.2131905775102949,0.2575338349115971,0.3198330579305424,0.36480594078954454,0.667258062896886,0.15014998984515493,0.29946895068704604,0.18358221966059252,0.252139460005977,0.17389142933184243,0.3437416022902051,0.32255422447835214,0.23172078398414853,0.2379786538990386,0.2202406834614974,0.243983291517905,0.21815876447458316,0.3480513265328804,0.23911201366532508,0.2828420108255093,0.2915877165351608,0.26822843713180844,0.24196226254221265,0.3232769044970585,0.2687985207568593,0.3166315287467125,0.07600168670756868,0.2316251849172396,0.22373220162150464,0.159012951035304,0.25020664347443067,0.21800465660215096,0.2342515338114931,0.3834958062155174,0.15376008489777182,0.4355172929691099,0.3043341210944418,0.36913251593257157,0.3752747764013342,0.3878220669602481,0.3445115524022,0.29217936374085074,0.2552448867700492,0.3618911634052112,0.277183678494919,0.3250378955461567,0.15201556512646064,0.30101127456412635,0.40568750114775454,0.29877670751571106,0.3191416572580239,0.3404390543976026,0.3629349198868883,0.15914356577964572,0.27224433565388306,0.3347280024631343,0.18466733953762593,0.30109310956853386,0.33835033628803346,0.3839591402359548,0.25227420387087296,0.34608046677067894,0.2134573909894073,0.18756657815675326,0.2153372381044366,0.2853834405875043,0.3367680479607926,0.30746669996633913,0.33563745442918536,0.17374584471002197,0.27446396599470546,0.2217296757911117,0.1983366079441652,0.17669137794377898,0.13608015655030026,0.5697506174472818,0.4124796059317768,0.13365470794906587,0.3146246338773986,0.1929043523272349,0.23396535598874912,0.2643485012658151,0.2701269363792558,0.2076762583612548,0.28721541597480627,0.41620345483382426,0.35616592745627396,0.3247121333338474,0.32662098387659677,0.23627586587084837,0.2735391259331218,0.23826965987808835,0.3378159323761365,0.23527727955413902,0.26273625845549353,0.22744160388807533,0.4349372793143226,0.2680282995143962,0.2541277345744535,0.2546652735184852,0.35853678018774393,0.32835201140106696,0.6377638383232405,0.371399362248799,0.3978967400711625,0.3248173467867099,0.562291556925291,0.29443179268658737,0.36066480013575086,0.38887408097813647,0.3808830236185212,0.39106150061756373,0.3803385267069179,0.28829951019384625,0.30121151168323834,0.3811905964916107,0.3302811250927479,0.41721143586348974,0.2150113337958378,0.40722018693098994,0.3978326802164589,0.20716537667739487,0.36697308689224784,0.2841224433506828,0.29569766806967734,0.27064935731683404,0.23257041433127623,0.16944651716424286,0.2712520611104996,0.29013603779990726,0.2163153523450252,0.25547633491386934,0.00818906658345886,0.35913776369925554,0.33850305616529963,0.4343724892440104,0.3650625185625289,0.1849762769016844,0.2699427736148978,0.2742621888377119,0.3362265240444182,0.3414584437724484,0.19540964262770721,0.2162439210646696,0.2247213158001259,0.3799514827907525
0.28037120513779135,0.17899964448538497,0.2696197746106015,0.6307341285807295,0.21143018858693952,0.36091599089776416,1.0,0.259193569623843,0.7886991388060968,0.34994875560320127,0.32490866693201403,0.3136721955117405,0.13664109088349663,0.39110062367863996,0.20349947894567721,0.3716959307071275,0.2698027622514305,0.22517192602393377,0.25649083212456425,0.25126476154450916,0.28315522963826156,0.26176432227854185,0.2177169803823964,0.2093096101872397,0.26487304306456827,0.2510631296643181,0.27527369186066486,0.3192101121254266,0.41973222279472133,0.37588254623213935,0.31500338866277267,0.19341325114852626,0.2715534108211972,0.19016826289498945,0.3509828012972578,0.21200940359028886,0.2119209233206618,0.7673821121227822,0.669467860475119,0.7030278569996866,0.3264044493809105,0.2608338747606713,0.281045390168412,0.26279082889826433,0.3202091373764453,0.29092408530210556,0.3699516083347225,0.24447742233501346,0.26992103031408554,0.2549959101067065,0.28259660010639687,0.2985841457282672,0.22591162735114867,0.184499128421848,0.29436719277226564,0.3073360171544042,0.6692296956676127,0.3177391605994271,0.2295965114690104,0.2803355924776314,0.21351599257896403,0.3379669346589853,0.2277670359962748,0.33557744194789363,0.4051151049773265,0.4558515651306918,0.4469225269494106,0.26859028082758996,0.18323947245710304,0.2163133013490005,0.27922135662782643,0.3281079142306107,0.24217550702553337,0.23733210447715225,0.3241467980262773,0.307943236299012,0.19902617952219193,0.25838432105968967,0.24927281048840877,0.23278554268168683,0.31079829609851806,0.2804776873654897,0.279083334012583,0.3163823255459016,0.16378775254488342,0.258594403410223,0.20725849227435766,0.3301656878671797,0.3186554335916194,0.17908282232657258,0.23663933796268943,0.26787843554992175,0.3614832088697053,0.2600164134283022,0.24847656608991509,0.2263657916066848,0.18718565811356713,0.3840106746401628,0.41024805762275085,0.18308150403247458,0.30000148182127173,0.3507903880309797,0.1694514501728439,0.3567081186516793,0.3241350138874064,0.3652332308919308,0.09235923718925831,0.28098479275927757,0.312541985375279,0.3247435375941494,0.3456703113865429,0.35289271149478973,0.2729818078816203,0.24796091204490012,0.17643110673923112,0.2836530072832675,0.41298669022714884,0.3654345225615765,0.39602278902948895,0.30908125460410063,0.27736089915053475,0.24153037551445045,0.6264415006839684,0.4011179503834186,0.2614360082881153,0.291719305696418,0.25546885173657286,0.412290259221715,0.23793288054223938,0.41665261496544237,0.4060848488179103,0.21253121758004945,0.24804595334830992,0.24193730448320983,0.18088915931465066,0.49043800487949163,0.24534359285048435,0.32445187464256575,0.3189400138335996,0.05484617969388872,0.3445843223226751,0.3779375988233583,0.434735449156908,0.32900786990912145,0.14697039063892037,0.35343833371940414,0.3207598042825939,0.2990658993618982,0.2865809967893822,0.3252027284620662,0.299187092002386,0.2004326374116593,0.21018343828799935
0.32817033335103774,0.3715856638101531,0.17601283203944196,0.34969397535401825,0.3051828646079531,0.2131905775102949,0.259193569623843,1.0,0.2832535739393228,0.5942336816692879,0.41556231682227884,0.31449709600818965,0.5461309015057447,0.3859846820855739,0.3292371054026252,0.37738648719714596,0.2697109998985938,0.2539512632457621,0.24648459698824376,0.5262630525712702,0.2892611958483632,0.30072009106681097,0.32246295807309266,0.2547536110853641,0.30746753282567574,0.3004524274957082,0.37757962200829853,0.7485654043162827,0.34998352664350374,0.2884478069031945,0.5816360860438865,0.32665685768899644,0.3174153462037057,0.4226161588469761,0.19678262398791158,0.31838666477674493,0.3697005533177341,0.3549002266915491,0.31082749842564283,0.30653014177862303,0.22300805162021098,0.40117828297146463,0.35165157673000036,0.2755541488718871,0.22319719963814466,0.3527783377827617,0.3921381467789473,0.42103656838971837,0.3879665329727855,0.4138879874682717,0.38927474554351493,0.38731139345069,0.3948872287502543,0.3290009840788235,0.26587355461847173,0.2964883650280181,0.3103277649715904,0.33470215190679264,0.3275010948599657,0.37914344766219255,0.36873747990003114,0.28649530989418515,0.3875919796984566,0.31951896308751304,0.28942511121634684,0.31870597572572734,0.37206366242232536,0.36800606203702535,0.31059530608058106,0.3913577833081574,0.2701107185971434,0.2787131298252348,0.6177638934117776,0.5258012757309924,0.6370885240111319,0.38847676652827134,0.35045534589448213,0.20228601684363623,0.2516552839956403,0.18820329700976957,0.2634621985356619,0.3637169462185025,0.3182090695366737,0.333845597662204,0.35004517241981403,0.2494720380837182,0.5329395484128887,0.3815237600603716,0.3405343941600387,0.5131984820295283,0.6757154600911223,0.39505989572837086,0.3892229312289682,0.3952737561396209,0.33860271769375117,0.41012547088580953,0.3311385379674031,0.327907539279777,0.40796539562446854,0.4280282164970901,0.34346561458541025,0.3709300573900569,0.4542723626935493,0.20089854816022046,0.4160544117129892,0.20951689588276912,0.3987996836856369,0.345321811521747,0.371926178000731,0.27610028087803706,0.2693105930040902,0.33757056874339497,0.23064778680942977,0.2584876794076174,0.3963831586497457,0.3838825357306692,0.18941978681676486,0.3269800416932901,0.31823329409982115,0.39518255129587443,0.40766931510835236,0.3413144996633235,0.29488031262295356,0.3861692218347046,0.412587613984863,0.29176033611899355,0.2980424885103248,0.21343827985042207,0.366598895570624,0.36436401834514953,0.22983612240178886,0.387260441737019,0.6029192591560866,0.4379125288145034,0.3610544127487312,0.30680575108016117,0.4734213347249898,0.43672197194824247,0.3982918313923932,0.20773540327955664,0.20293912628346833,0.2111853997692018,0.32321001000589855,0.2582706097413212,0.4342707298144408,0.13357096632163268,0.1677803086986943,0.3153428124534572,0.39161178642650807,0.2708958535333563,0.3594664534287013,0.3013746777503187,0.3814851165929094
0.3039605767459126,0.195971835096849,0.2524687619649162,0.7011018265772381,0.19247834962148147,0.2575338349115971,0.7886991388060968,0.2832535739393228,1.0,0.28625836957449713,0.3314998563043845,0.3012891481773021,0.1822420821854993,0.42521415484574,0.2430192324312619,0.43429378575515853,0.32617483192025676,0.3059670557108757,0.3054316839368797,0.27273915597651666,0.34104632530021695,0.3046895954103709,0.22802823565508645,0.25707101464608395,0.30619325662780594,0.3344391743208267,0.3094183253387448,0.34800175245735576,0.43834920921039844,0.44475954979036625,0.31415350378274165,0.21605037033024233,0.28317959073168486,0.23021000512142675,0.3629570433157354,0.22780544580687467,0.3374801021716166,0.8664552696297556,0.7773662375560869,0.8251824165184848,0.2989621042675985,0.36672073965167207,0.30479827551053673,0.3154341649425978,0.35444701992132144,0.3006157228276647,0.40185058712501853,0.24284241334966727,0.3273081211871185,0.3208740150422319,0.297345474667265,0.37947762386918504,0.2504914396783329,0.2538604131400535,0.3141605955130562,0.3119387739464219,0.7278308688171811,0.3232566567085544,0.23671839824933905,0.31213916477853254,0.2807901933536183,0.4038729388280531,0.20000138356316255,0.40622596420395385,0.45896058755393865,0.4621726675508817,0.48202374258579683,0.2901037775145696,0.15459664044887478,0.2013927489985886,0.2994989314815901,0.34351784205376534,0.25309041045961755,0.27478409184958763,0.33431835331162296,0.33591860730109424,0.3017744610466566,0.2474641235524785,0.3475330695819896,0.287567552764205,0.3189135345014005,0.3558872518435052,0.2979915182961923,0.3582999317240967,0.23574830609617758,0.25746262868459924,0.15333185071067423,0.3678278754885622,0.3835820218958971,0.236992461590666,0.274819646434749,0.2907359174773554,0.37417643510446685,0.2530065744831611,0.22898780593544665,0.24144472578878284,0.14688294609822983,0.4161125625672554,0.35176007590873315,0.15139134897838502,0.40731139202947686,0.4503844950181036,0.20839260194425235,0.40707027315554023,0.3442711295510936,0.4637391438185252,0.12022497981083569,0.28312288259114204,0.3487050555746345,0.30633042290377377,0.3557943947332244,0.37473486041052717,0.2268457430313261,0.2504418654767714,0.21846043209981714,0.2907026042067592,0.4526436527264879,0.3770607535457571,0.39766439107362195,0.33584321435977205,0.3355316190093516,0.22878213163872296,0.6733806299614415,0.4589238790002508,0.2519494261048636,0.30414986395092103,0.24736696732266827,0.4265070381704825,0.24625928178794265,0.4549974348737327,0.39007594161175696,0.2102385722122404,0.24933367296168796,0.3013426630470196,0.2555708286394278,0.5589206887566697,0.3280182440122097,0.3308412328897643,0.2674389084930392,0.08281363507715744,0.37946252951976944,0.3698986682845339,0.42814996946342876,0.3686907074247532,0.12883004986320545,0.37565599073537514,0.3517557705694663,0.3771523784357014,0.28786127691234875,0.33738971709683774,0.382384725451137,0.1199902799399174,0.2957233898711491
0.2332517158837727,0.19269859902437192,0.2872679740056334,0.31359546806021976,0.37377449432959164,0.3198330579305424,0.34994875560320127,0.5942336816692879,0.28625836957449713,0.9999999999999998,0.371194181541457,0.3942905780709651,0.26718931258432166,0.2980934860918997,0.2664422072047381,0.2835941420078266,0.23648269918292875,0.24863546312692697,0.1883975011893475,0.3436409401179328,0.1796234114773939,0.2178108648127015,0.2937794570748654,0.15158372502274697,0.28752938588440746,0.17514744290454853,0.2602256993715244,0.5904342453459778,0.2995047870987434,0.23418394342604099,0.5545393536572382,0.297867245705153,0.3031131881851885,0.27533389620103343,0.35627358717097257,0.2817670954806132,0.18789650589141438,0.3394136286459146,0.2993343246583555,0.2994857531492596,0.36252487769864206,0.23910781751977783,0.2476177235276812,0.2147150456649185,0.17303451273480908,0.23535344107578293,0.34907769054041116,0.3117626920367834,0.2795108671843969,0.33784713739459193,0.1679104723272653,0.29109581181051736,0.3619991417664423,0.1551706621816602,0.24785612176361116,0.30455574073766556,0.31791143305508085,0.42174325401820534,0.3825270552852573,0.41092322720504626,0.19210659469679692,0.29201560605061094,0.30298573346821334,0.2529725701574079,0.307644539423527,0.30229699032844204,0.34884120240593863,0.2807211048542585,0.2995160557078149,0.2196313550573148,0.2122120038919909,0.2645340601476802,0.4528153314783303,0.4667007063364309,0.6358981260344404,0.3446557944635167,0.23961214379966267,0.273316910161607,0.21237816117703623,0.20607448666731176,0.23040787026932286,0.23513104544623697,0.30745719790582804,0.2866089723610865,0.2544099008882743,0.2781006473116596,0.4772067090858172,0.2627345100781988,0.2952819246011913,0.3393035325053546,0.5645031598220582,0.48261933136236224,0.3795189127529657,0.27053876814197486,0.38095709268279543,0.43167884176393434,0.22727831710294621,0.3006269373639968,0.36944938349132417,0.26830101254042416,0.19759598314444615,0.24955718163125828,0.31982043055404896,0.25329854696562637,0.3794177783312014,0.2266614595551384,0.37221830839158365,0.5088920241899187,0.3297458118730996,0.3833796764197599,0.26683078813631966,0.3510351636358897,0.31017880779334384,0.3056084241815322,0.3106156914120901,0.35907022177117454,0.22885816234023937,0.42450495454226733,0.4531594869352311,0.37131179773663936,0.33929726412675554,0.31021528446280033,0.323180074253846,0.23585132628587746,0.361540984824563,0.33293851662226237,0.3661497072606328,0.2061551217385631,0.3028127184848006,0.3542907593416683,0.2377335045590332,0.22667786442836446,0.5642275702030758,0.24340371209431289,0.23560015749240226,0.2748142681338298,0.36316601014618155,0.4874814580351987,0.389830938057282,0.20381155448001975,0.29792127919101175,0.3274875936301669,0.4221947588974926,0.2970884612700615,0.29780886407878304,0.27325335843771426,0.26995201001766533,0.22465399682245724,0.29207130760367805,0.21843471562676986,0.2639897791399839,0.22829124670703305,0.31340456659588445
