SID,entry,evaluation,replacement
65d54b3b524fcafb543d1b23,Christmas,REPLACE,christmas
65d54b3b524fcafb543d1b23,New Year's,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Ramadan,REPLACE,ramadan
65d54b3b524fcafb543d1b23,Easter,REPLACE,easter
65d54b3b524fcafb543d1b23,Resurrection,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Day,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Halloween,REPLACE,halloween
65d54b3b524fcafb543d1b23,Thanksgiving,REPLACE,thanksgiving
65d54b3b524fcafb543d1b23,Martin Luther,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,King,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,stay,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Labor Day,REPLACE,labor day
65d54b3b524fcafb543d1b23,Valentine's,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Day,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Saint,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Patrick's Day,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,April,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Fool's,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Day,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Memorial,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,what does the,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,4th,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,of July,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,anniversaries,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Columbus Day,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Valentine's,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Day,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Saint,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Patrick's Day,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Easter,REPLACE,easter
65b15afd94153c1f50c92493,Fourth of July,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Independence Day,REPLACE,independence day
65b15afd94153c1f50c92493,President's,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Day,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Christmas,REPLACE,christmas
65b15afd94153c1f50c92493,Halloween,REPLACE,halloween
65b15afd94153c1f50c92493,New Year's,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Saint,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Patrick's Day,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Hanukkah,REPLACE,hanukkah
65b15afd94153c1f50c92493,Labor Day,REPLACE,labor day
65b15afd94153c1f50c92493,Thanksgiving,REPLACE,thanksgiving
65b15afd94153c1f50c92493,spring,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,break,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Presidents,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Day,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,how do,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,you,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,spell,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Christmas,REPLACE,christmas
65c25cf77dca9d7ca7d9ebdb,Valentine's,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Day,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Easter,REPLACE,easter
65c25cf77dca9d7ca7d9ebdb,Halloween,REPLACE,halloween
65c25cf77dca9d7ca7d9ebdb,Veterans,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Day,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Father's,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Day,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Cincinnati,EXCLUDE,EXCLUDE
