SID,entry,evaluation,replacement
65c25cf77dca9d7ca7d9ebdb,microwaves,REPLACE,microwave
65c25cf77dca9d7ca7d9ebdb,fridge,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,freezer,FOUND,freezer
65c25cf77dca9d7ca7d9ebdb,toaster,FOUND,toaster
65c25cf77dca9d7ca7d9ebdb,stove,FOUND,stove
65c25cf77dca9d7ca7d9ebdb,oven,FOUND,oven
65c25cf77dca9d7ca7d9ebdb,air fryer,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,mixer,FOUND,mixer
65c25cf77dca9d7ca7d9ebdb,coffee machine,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,cutting board,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,ice maker,FOUND,ice maker
65c25cf77dca9d7ca7d9ebdb,rice cooker,FOUND,rice cooker
65c25cf77dca9d7ca7d9ebdb,steamer,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,fryer,REPLACE,freezer
65c25cf77dca9d7ca7d9ebdb,dishwasher,FOUND,dishwasher
65c25cf77dca9d7ca7d9ebdb,sink,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,humidifier,FOUND,humidifier
65cb63e160bb47fbf9349269,oven,FOUND,oven
65cb63e160bb47fbf9349269,microwave,FOUND,microwave
65cb63e160bb47fbf9349269,fridge,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,coffee maker,FOUND,coffee maker
65cb63e160bb47fbf9349269,mixers,REPLACE,mixer
65cb63e160bb47fbf9349269,ovens,REPLACE,oven
65cb63e160bb47fbf9349269,toaster ovens,REPLACE,toaster oven
65cb63e160bb47fbf9349269,toasters,REPLACE,toaster
65cb63e160bb47fbf9349269,washing machine,FOUND,washing machine
65cb63e160bb47fbf9349269,drawing machine,REPLACE,washing machine
65cb63e160bb47fbf9349269,dishwasher,FOUND,dishwasher
65cb63e160bb47fbf9349269,stove fan,REPLACE,stove
65d54b3b524fcafb543d1b23,stove top,REPLACE,stove
65d54b3b524fcafb543d1b23,oven,FOUND,oven
65d54b3b524fcafb543d1b23,air fryer oven,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,air fryer,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,microwave,FOUND,microwave
65d54b3b524fcafb543d1b23,sink,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,laundry washer,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,dryer,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,TV,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,refrigerator,FOUND,refrigerator
65d54b3b524fcafb543d1b23,stand mixer,FOUND,stand mixer
65d54b3b524fcafb543d1b23,heater tank,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,tank heater,EXCLUDE,EXCLUDE
