SID,entry,evaluation,replacement
910517,sofas,REPLACE,sofa
910517,beds,REPLACE,bed
910517,with,EXCLUDE,EXCLUDE
910517,desks,REPLACE,desk
910517,chairs,REPLACE,chair
910517,office,REPLACE,pouffe
910517,chairs,REPLACE,chair
910517,dining,EXCLUDE,EXCLUDE
910517,room,EXCLUDE,EXCLUDE
910517,chairs,REPLACE,chair
910517,dining,EXCLUDE,EXCLUDE
910517,table,FOUND,table
910517,TV,EXCLUDE,EXCLUDE
910517,TV,EXCLUDE,EXCLUDE
910517,cabinet,REPLACE,tv cabinet
910517,plants,EXCLUDE,EXCLUDE
910517,refrigerator,EXCLUDE,EXCLUDE
910517,oven,EXCLUDE,EXCLUDE
910517,cabinets,REPLACE,tv cabinet
910517,dishwasher,EXCLUDE,EXCLUDE
910517,laundry,EXCLUDE,EXCLUDE
910517,machine,EXCLUDE,EXCLUDE
910517,bookshelves,REPLACE,bookshelf
910517,rugs,EXCLUDE,EXCLUDE
910517,bar,EXCLUDE,EXCLUDE
910517,stool,FOUND,stool
910517,chairs,REPLACE,chair
910517,lamps,EXCLUDE,EXCLUDE
910517,ceiling,EXCLUDE,EXCLUDE
910517,lamps,EXCLUDE,EXCLUDE
910517,ceiling,EXCLUDE,EXCLUDE
910517,fans,EXCLUDE,EXCLUDE
910517,lights,EXCLUDE,EXCLUDE
910517,standing,EXCLUDE,EXCLUDE
910517,desk,FOUND,desk
910517,toilets,EXCLUDE,EXCLUDE
910517,showers,EXCLUDE,EXCLUDE
910517,ottomans,REPLACE,ottoman
910517,coffee,REPLACE,pouffe
910517,table,FOUND,table
910517,sofas,REPLACE,sofa
910517,beds,REPLACE,bed
910517,with,EXCLUDE,EXCLUDE
910517,desks,REPLACE,desk
910517,chairs,REPLACE,chair
910517,office,REPLACE,pouffe
910517,chairs,REPLACE,chair
910517,dining,EXCLUDE,EXCLUDE
910517,room,EXCLUDE,EXCLUDE
910517,chairs,REPLACE,chair
910517,dining,EXCLUDE,EXCLUDE
910517,table,FOUND,table
910517,TV,EXCLUDE,EXCLUDE
910517,TV,EXCLUDE,EXCLUDE
