SID,entry,evaluation,replacement
787646,Pig,REPLACE,pig
787646,Turtles,REPLACE,turtle
787646,squirrel,FOUND,squirrel
787646,bird,FOUND,bird
787646,owl,FOUND,owl
787646,Panda,REPLACE,panda
787646,koala,FOUND,koala
787646,giraffe,FOUND,giraffe
787646,hippo,FOUND,hippo
787646,dog,FOUND,dog
787646,cat,FOUND,cat
787646,snail,FOUND,snail
787646,worm,FOUND,worm
787646,kangaroo,FOUND,kangaroo
787646,monkey,FOUND,monkey
787646,dolphin,FOUND,dolphin
787646,shark,FOUND,shark
787646,fish,FOUND,fish
787646,seagull,FOUND,seagull
787646,tiger,FOUND,tiger
787646,gorilla,FOUND,gorilla
787646,hamster,FOUND,hamster
787646,slug,FOUND,slug
787646,bear,FOUND,bear
787646,deer,FOUND,deer
787646,elk,FOUND,elk
787646,goat,FOUND,goat
787646,snake,FOUND,snake
787646,lizard,FOUND,lizard
787646,penguin,FOUND,penguin
787646,mouse,FOUND,mouse
787646,rat,FOUND,rat
787646,butterfly,FOUND,butterfly
787646,caterpillar,FOUND,caterpillar
547183,animals,REPLACE,mammal
547183,lion,FOUND,lion
547183,Monkey,REPLACE,monkey
547183,tiger,FOUND,tiger
547183,zebra,FOUND,zebra
547183,whale,FOUND,whale
547183,dolphin,FOUND,dolphin
547183,Bass,REPLACE,ass
547183,octopus,FOUND,octopus
547183,squid,FOUND,squid
547183,sea,REPLACE,seal
547183,urchin,FOUND,urchin
547183,alligator,FOUND,alligator
547183,it will,REPLACE,pit bull
547183,fly,FOUND,fly
547183,through,REPLACE,thrush
547183,Trevor,REPLACE,remora
547183,Dalmatian,REPLACE,dalmatian
547183,cat,FOUND,cat
547183,platypus,FOUND,platypus
547183,zebra,FOUND,zebra
547183,zebra,FOUND,zebra
547183,orangutan,FOUND,orangutan
547183,gorilla,FOUND,gorilla
547183,quail,FOUND,quail
547183,Hawk,REPLACE,hawk
547183,bald eagle,FOUND,bald eagle
547183,parrot,FOUND,parrot
547183,walrus,FOUND,walrus
547183,rhino,FOUND,rhino
547183,giraffe,FOUND,giraffe
547183,she already,EXCLUDE,EXCLUDE
547183,said,REPLACE,shad
547183,shark,FOUND,shark
547183,goldfish,FOUND,goldfish
547183,starfish,FOUND,starfish
898793,okay,REPLACE,okapi
898793,and,REPLACE,panda
898793,monkey,FOUND,monkey
898793,gorilla,FOUND,gorilla
898793,a lion and,EXCLUDE,EXCLUDE
898793,a,EXCLUDE,EXCLUDE
898793,cougar,FOUND,cougar
898793,tiger,FOUND,tiger
898793,cat,FOUND,cat
898793,Puma,REPLACE,puma
898793,dog and,EXCLUDE,EXCLUDE
898793,a,EXCLUDE,EXCLUDE
898793,wolf,FOUND,wolf
898793,hey,REPLACE,hen
898793,they're,EXCLUDE,EXCLUDE
898793,like a,REPLACE,kea
898793,brown,REPLACE,bronc
898793,bear,FOUND,bear
898793,or a,REPLACE,orca
898793,polar,FOUND,polar
898793,bear,FOUND,bear
898793,or a,REPLACE,orca
898793,black bear,FOUND,black bear
898793,birds,REPLACE,bird
898793,so,REPLACE,sow
898793,I'll,EXCLUDE,EXCLUDE
898793,say,REPLACE,saury
898793,another black,EXCLUDE,EXCLUDE
898793,birds,REPLACE,bird
898793,crows,REPLACE,crow
898793,Ravens,REPLACE,raven
898793,parents,REPLACE,parakeet
898793,Ravens,REPLACE,raven
898793,not going to,EXCLUDE,EXCLUDE
898793,have all,REPLACE,veal
898793,of them,EXCLUDE,EXCLUDE
898793,Joseph,REPLACE,opah
898793,we can,REPLACE,pelican
898793,talk about,EXCLUDE,EXCLUDE
898793,animals that,EXCLUDE,EXCLUDE
898793,used to,REPLACE,sled dog
898793,exist,EXCLUDE,EXCLUDE
898793,dinosaurs,FOUND,dinosaurs
898793,technically,EXCLUDE,EXCLUDE
898793,like,REPLACE,pike
898793,crocodiles,REPLACE,crocodile
898793,or,REPLACE,worm
898793,alligators like,EXCLUDE,EXCLUDE
898793,fish so,REPLACE,fish
898793,Philadelphia,EXCLUDE,EXCLUDE
898793,Fish,REPLACE,fish
898793,in general,EXCLUDE,EXCLUDE
898793,and then,REPLACE,panther
898793,sharks,REPLACE,shark
898793,I guess,EXCLUDE,EXCLUDE
898793,and,REPLACE,panda
898793,dolphins,REPLACE,dolphin
