abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
-0.0066102035,0.012342655,-0.013443833,-0.029113999,0.04976134,-0.043919113,0.044952527,0.014642248,-0.01653292,-0.026283413,-0.06476953,0.037774626,-0.032932654,0.057633508,0.039199915,0.019248944,-0.03694178,-0.051588297,0.0024553114,0.07517337,0.027718157,-0.0066226306,-0.03963507,0.050457776,0.013765895,0.052316926,0.04963081,0.020032903,0.039846152,0.016006835,-0.052012265,0.019136053,-0.022917468,-0.014311825,0.052509934,0.03874072,0.02157804,0.00401069,0.0046432605,0.07032976,0.058890067,-0.076424114,-0.036434513,-0.008536304,0.066553995,0.045126352,0.0053747436,-0.054693952,0.002115436,-0.016985405,-0.045822654,0.007530769,-0.008516947,0.041395485,-0.0054026577,-0.014905882,0.07376877,-0.050375566,0.066548124,0.066548124,0.04567832,0.02440697,0.03869601,-0.052402917,0.061941694,0.007259759,0.06649348,0.05609788,0.037812993,0.021607513,0.04037291,0.04851955,0.019438377,0.033605546,0.057106227,-0.004740772,0.05259548,0.00029607984,-0.006037464,0.055378973,0.034237646,0.06841863,-0.054791454,-0.014714511,0.021261439,0.04049056,-0.007840367,-0.041240104,-0.012714328,-0.036388583,0.07670632,-0.025434118,0.041093376,0.051726628,0.0026265848,0.07215149,0.039230853,0.015427349,-0.042529453,-0.048287477,-0.044073272,0.06660505,0.04346516,0.067755334,0.06400467,0.07788672,0.0030001658,-0.012230446,-0.03055085,-0.0035134954,0.05551617,0.025564456,0.009620887,0.014079389,-0.005007828,0.084363885,0.050771315,0.00026065213,0.016219093,-0.072193906,0.07070701,0.05760634,-0.01388307,0.02994759,0.058859374,0.057777293,-0.016505795,0.03732677,0.018118173,0.033945445,0.07599023,0.014149862,0.04399468,-0.03014178,-0.031192884,-0.0498398,0.031968933,-0.09994454,0.024785724,0.040196892,-0.007535834,0.016267844,0.06722092,-0.021896848,0.049778532,0.02156507,0.0116376765,0.0060257385,0.015137289,0.049579773,-0.022666246,0.055962443,0.037473004,-0.019805577,0.008189177,0.028988685,-0.012824718,-0.035944883,0.038282026,-0.008957011,-0.039129242,0.0037108283,0.031219508,0.0135091785,0.058864757,0.017378015,-0.020987641,0.007284091,0.0054350607,-0.0390314,0.0026608396
0.02473732,-0.008893831,0.018466884,0.01624413,-0.058614258,0.03201129,0.013491163,-0.0245284,0.030205784,0.055728383,0.021205239,0.042061836,-0.032694496,0.02982972,-0.01826072,0.03978134,-0.013280865,-0.0076184073,-0.01784179,-0.008578862,-0.03517782,0.010591379,0.0023745801,-0.016670212,-0.016073981,0.03842466,-0.062859245,0.022590641,-0.0037726029,0.019346224,0.048383407,-0.0017588234,0.023766527,-0.0023775855,0.036530744,0.047610924,-0.0014615277,-0.035266973,0.044718754,-0.0067387074,-0.007984754,-0.040815614,0.01768408,-0.024952546,0.008511153,-0.009060502,0.0036105765,0.01127777,0.0008329387,-0.0675523,0.026019104,0.021925915,0.03561226,0.062031735,-0.0020411853,-0.01482467,0.024131395,0.039237104,-0.039426874,-0.039426874,0.01133113,-0.029822124,-0.047662463,0.01789355,0.009041358,0.048058223,0.026072713,0.07428647,0.00033223486,0.0024634122,-0.009878195,0.0030871397,-0.023422189,0.011977416,-0.014312921,-0.036200006,0.026783198,-0.033572607,0.032232746,-0.019536512,-0.028946973,0.01539499,0.002649098,-0.019425556,-0.035837986,-0.028468164,-0.003884701,-0.022735983,-0.0041137123,0.0017488517,-0.04893699,0.00059658376,-0.00037322467,-0.050111942,0.028357912,-0.0028313186,0.019353699,-0.007864779,-0.029566817,-0.0659943,-0.016672682,0.015822696,-0.013436862,-0.0186618,0.017531222,-0.047293037,-0.031539626,0.005715147,-0.022476017,-7.68884e-05,0.040416066,0.016278561,0.041914344,-0.044257224,0.0061370074,-0.04303929,0.018829541,-0.019505091,0.016153242,0.022666108,0.024115443,0.020803532,-0.002434391,0.004470759,0.00016483928,0.005107683,-0.0173396,-0.004348937,-0.053401433,0.03242892,-0.021973167,0.05137535,0.034980297,-0.017694868,0.023711044,0.056836825,-0.023982238,0.025969956,0.0033937546,-0.053026915,0.021445926,0.04648618,0.008709255,0.014984896,-0.048838805,0.022910772,0.027365757,0.03839355,0.04399577,-0.039981432,-0.027327271,0.06244932,-0.057986334,-0.05468683,0.03584247,0.05258949,-0.011990054,-0.019335363,0.016610378,0.04799784,-0.0011415061,0.017680537,0.06695645,-0.02924697,0.03929888,0.01827141,0.009030386,0.019172052,0.036199618,-0.026098216,-0.056136876
0.08796062,0.077867016,-0.00690154,0.024998108,-0.041015532,0.0119096795,0.06217413,-0.042397823,-0.057659324,-0.052114036,-0.006217465,0.06216086,0.030543752,0.02233884,0.053660292,-0.037170786,0.046247825,0.04324079,0.010380347,0.018332316,0.025581907,0.022822909,0.036152065,0.02535846,-0.009661129,-0.019854603,0.048009492,0.024965486,0.031340968,-0.061359093,0.023926686,0.011386097,-0.058294646,0.07891031,-0.06991897,-0.010505595,-0.005996941,-0.039192483,0.03819434,0.031389806,-0.0108154435,-0.027318778,-0.012447213,0.04349441,-0.03842307,-0.029104702,0.037406072,0.06888312,0.06469796,-0.043001883,0.05361794,0.063317575,0.0035821216,-0.03636819,0.04654082,-0.036063235,0.00020242295,0.07319083,-0.00922268,-0.00922268,-0.012093908,0.017823908,0.0773707,0.006714256,0.037587065,-0.016041232,-0.0044483114,0.004989603,-0.027471878,-0.015503203,0.01788966,-0.0055292947,0.033889733,0.024814652,0.04283085,0.062140524,-0.021005647,-0.04438019,-0.07203797,-0.04805737,0.072311185,-0.056907285,0.068343356,0.009467694,-0.046995137,0.04627147,0.018763876,-0.029630749,0.008054159,0.012074728,0.05467209,0.078670695,0.02722496,-0.043295912,-0.020176515,-0.04667849,-0.013310407,0.028154254,0.030406404,0.04497623,-0.00824793,0.02080487,-0.0061421613,-0.016711213,-0.056145508,0.068717465,-0.0433082,-0.004947219,-0.011115041,0.0707224,-0.020091204,-0.00867301,-0.046231404,-0.0630135,0.0029559638,-0.024657726,-0.04022236,-0.0068405624,0.064669006,0.006234693,0.053903945,0.0046480685,0.063662164,-0.027450915,0.024362769,-0.07055257,0.057461888,0.021075726,0.06637263,0.0036497118,0.0031703855,-0.06252539,-0.007796503,0.017609568,0.040075645,0.052766707,0.036751408,0.043150485,0.023751494,-0.035279553,0.066443354,-0.07052284,-0.009484837,0.017322995,0.0072760824,-0.04220162,-0.017668825,0.054937903,-0.011468903,-0.018350871,0.0153394155,0.03035695,0.014114587,0.035763368,0.030834908,-0.04141641,0.032845955,0.057500523,-0.07460542,0.062303413,0.04672811,-0.028510554,-0.054749258,0.00911788,0.01923239,0.00093500345,0.05967331,0.038434397,0.014285346,0.01606129,0.01076017
0.041922804,0.051389825,0.027161585,0.027895302,0.07226162,0.036294993,-0.019718975,-0.019300852,0.002660103,0.039820418,-0.017262878,-0.047253825,0.06598523,-0.0011522861,0.012684809,-0.0051626787,0.011547415,0.017733302,-0.028980102,-0.01751865,0.065668285,-0.019130632,0.05078879,0.045324605,0.050446212,0.03518868,-0.04329864,0.04090198,0.058045812,-0.025749695,-0.0022009746,0.042109866,-0.018968247,-0.0027580566,0.00038402926,0.037483934,0.019920213,-0.05760137,0.022632418,-0.004941027,-0.029739078,0.052421533,0.017698308,0.035521235,-0.007282665,0.0088417595,-0.0010699072,-0.0042958297,0.030000826,0.008164177,-0.03585001,-0.04122711,0.014905548,0.017364843,0.034719292,-0.05268239,0.032263298,0.07052862,-0.030627657,-0.030627657,0.043270007,-0.02407707,0.02394842,0.07174098,-0.036708064,0.041292887,0.012037887,0.009226434,0.02596121,-0.0562329,-0.038804725,0.032817625,0.061735038,0.01948632,-0.024210485,0.03933846,0.030994417,0.0041940873,-0.014734854,0.03871215,0.026595611,0.04427907,0.048564922,-0.036412332,-0.028577335,-0.02580765,0.04632817,0.08143007,0.06733136,0.047326908,0.020887855,0.041391533,0.028913759,0.000822171,0.033141874,-0.033188824,0.0021602295,0.027876062,-0.005304992,0.040152233,0.016048511,0.029954335,0.054282177,0.06077269,-0.026170807,0.028910404,0.010622762,-0.0038572936,0.029412149,-0.034718484,0.012975283,0.029721308,0.009318977,0.0393275,0.027830845,0.008183849,-0.035903987,0.009285036,0.04500144,0.08775139,0.014598722,-0.029545963,0.062092893,-0.034648128,0.04266227,0.039243452,0.041295495,0.08613189,0.03551421,0.055909764,0.015833244,-0.033145055,0.05462591,0.06813003,0.07483861,0.048091188,0.04485302,0.06244441,0.024205446,0.020018643,0.026185324,-0.054694686,0.023747575,-0.028392399,0.017708365,0.004871038,0.031953923,0.026722044,-0.05199658,-0.005164967,0.07488987,0.028161082,0.053082276,0.008201282,0.054848634,0.033399586,-0.03021932,0.055377547,0.002597084,0.016851129,0.04245149,0.035450492,0.016205586,0.0835097,0.035324603,0.050511204,-0.029302489,0.09619629,0.05943916,0.0054603536,0.014025543
-0.032681964,-0.033427075,-0.06736562,-0.04031371,0.0038387035,-0.004288543,0.02384099,0.008467412,0.03427165,0.039660323,0.051046986,-0.030576646,-0.104776375,0.027466381,0.04361471,0.013190846,0.05862237,0.02965439,-0.018270312,-0.05715482,-0.08646906,0.064082205,-0.102089606,0.04557845,-0.019799232,-0.017223185,-0.037596595,-0.06134613,0.031092351,-0.0051437067,-0.062974624,-0.020211369,0.05330635,0.034754563,0.016743533,0.041829374,-0.031903993,0.05458825,-0.038691923,-0.08590952,-0.024481859,-0.04507112,-0.007412819,0.05767097,0.01655792,0.006057646,0.05473879,0.027194988,0.008447033,-0.0038088819,0.047084037,0.037224934,0.028311715,0.07708103,-0.01817255,0.028108971,-0.013979921,-0.03329023,-0.0079001365,-0.0079001365,-0.009844751,0.029613573,-0.08663971,0.020558568,0.0009102896,0.021802502,0.017533872,0.06375259,-0.00907787,0.0561039,-0.012376434,-0.0061560865,0.036763903,0.049496423,0.060302332,-0.01453076,-0.07139483,0.025955703,0.032368135,-0.03249661,-0.011136395,-0.03549336,-0.022972615,0.037624214,0.06301445,0.06263782,-0.0103193,0.042329244,0.05885499,-0.034082104,-0.011464251,0.011606893,-0.041307352,0.009789779,0.04825972,0.039281078,-0.043987837,0.009117331,-0.028413964,0.0149312215,0.024793638,-0.017446151,-0.028664164,0.019325811,0.034958363,-0.020018319,-0.041794375,0.07741742,-0.009834119,0.068580754,0.02843348,-0.07885768,-0.0134456735,0.038630627,-0.07961913,-0.009922073,0.005570234,0.047244657,-0.07252737,0.008802101,0.021670396,-0.016521664,-0.06673655,0.053484373,-0.018548619,0.036299184,-0.020746836,-0.007036714,-0.029628513,-0.023431962,-0.030047672,-0.034413718,0.011133343,0.0015957147,-0.014495835,0.034393255,-0.06696082,-0.06384527,-0.07576132,0.03119555,0.06423867,0.041760977,-0.06767434,0.04446021,-0.040771402,0.021499429,-0.016975451,-0.008294688,-0.036962874,0.031775616,-0.023713496,-0.011972186,-0.07428886,-0.036675416,0.048146576,-0.011463721,0.023994448,0.05588606,0.04484876,0.04844449,-0.0021403586,0.07492322,0.039013967,0.024297735,-0.001639349,0.040916733,0.013249569,0.052876227,0.02690271,-0.0046302127,-0.026196327
0.007153374,-0.0023804447,0.07116858,0.061410327,-0.0006032912,-0.04623365,0.025568496,0.04354017,0.057407476,0.054718528,0.03035891,0.024537843,0.008903647,0.054297328,-0.04266596,0.0704511,-0.071547836,-0.07756582,0.04100553,0.014145284,0.049696013,0.04828147,0.06447531,0.039399967,0.01643179,0.06877102,0.059077755,0.0142241465,0.015455573,0.0024678756,0.006404245,-0.047558673,-0.059906032,0.03594792,0.058578715,0.07418358,-0.0072677266,0.023166938,0.022445027,0.03473715,0.030441916,0.054884274,0.06856067,0.02832123,0.024217108,0.03311325,-0.047711134,0.042458877,0.04985477,-0.026776914,-0.043341972,-0.06067811,0.07701092,0.08280783,0.019598302,0.04710785,0.04481334,-0.049448114,0.06923301,0.06923301,0.044611134,0.05655591,-0.0111723095,0.015155058,0.055898033,0.07642934,0.060520027,0.06273911,-0.020130733,-0.07899734,-0.002231039,0.060648464,-0.023270374,0.062118836,0.021269206,0.049601875,0.017843181,0.05468991,0.06883024,0.012986977,0.056581356,0.028059898,0.07899937,-0.016899604,-0.06787605,-0.027506212,-0.028900536,0.021175245,0.08597052,0.07856871,0.033355974,0.07586203,0.060156424,-0.05275126,-0.015061889,0.06795299,-0.012486907,0.060268525,0.07996235,0.073859096,0.048540745,0.055235103,0.03155895,0.02481843,-0.012511142,0.060614094,0.07332308,0.048840612,-0.059285257,0.06237148,0.072557054,0.045522787,0.062636636,-0.007295118,0.09990204,0.04268534,-0.021034062,0.06237116,0.017120102,0.08280583,0.033899177,0.02700995,0.030091766,0.039879933,0.06964721,0.00894326,0.045335118,0.031170448,0.00575421,0.051976416,0.06996277,0.02633273,0.003835551,0.049784064,0.024679212,-0.0534594,0.018613933,0.027024956,0.070235975,0.018380884,0.0069456245,0.07512599,-0.008160304,-0.061423466,0.041493155,0.036342043,0.005140395,0.0057510524,0.030494304,-0.045834143,0.07731111,0.06902939,-0.0072129495,-0.005141616,0.082749404,0.06690837,0.053481814,0.0113088945,0.07643887,-0.04908812,0.03020277,0.0403632,0.07760848,0.024732549,0.08721731,0.08083534,-0.07127318,0.03302266,0.044214834,0.0070046145,0.065201946
0.024341522,0.0063302848,0.0022073311,-0.034748446,-0.056658994,0.019537965,-0.016725942,-0.02378061,0.03460776,0.02203326,-0.015401073,0.039285768,-0.002929674,0.036166027,0.03349955,0.07450919,0.030557614,0.052955218,0.037563473,0.014706049,0.007430309,-0.034920275,-0.017798444,-0.05628242,0.04778638,0.06755661,-0.030002551,-0.023456305,0.0011467322,0.0064698854,-0.047657378,0.027457666,0.031458504,-0.0020415816,-0.0076548727,0.017183725,-0.030168293,-0.01516573,0.003939649,-0.025533639,-0.018272078,0.027326385,0.00036162822,-0.025401086,0.044673532,0.027990224,0.020976687,0.030764075,-0.0076237884,-0.0021014127,0.017038276,1.2264729e-06,0.021105424,0.018557858,0.0014590102,-0.016151296,-0.0074602193,0.093498886,0.022514503,0.022514503,0.0111426115,0.0030642163,-0.017013777,-0.020244708,0.03284953,0.0011915286,0.072819926,0.051813964,-0.017003924,-0.04810431,-0.037567157,0.0062342407,0.0021200732,0.046336208,0.0466273,0.03798823,0.0054321405,0.037640106,0.031706724,-0.013890484,0.010532534,-0.016757932,0.007997339,0.032998994,-0.0039516212,0.014568164,-0.0828696,-0.028664984,0.024767708,0.005022969,-0.034485772,0.011280696,0.043202113,-0.04389319,-0.05708573,-0.037569206,0.0080632605,0.027995555,-0.044616614,0.060108826,-0.025890548,0.015887018,-0.07363059,-0.019222062,-0.06258701,0.025524395,-0.04646464,-0.061856225,0.04677808,-0.054386016,-0.015365495,-0.040118895,-0.02772558,-0.045238614,-0.02971798,-0.0031874988,0.0067685526,0.03716054,0.008845222,0.021527926,-0.051952813,-0.0013374441,0.04589667,0.038519684,0.012092043,-0.063506745,0.06544041,-0.058979876,-0.05286097,-0.029861726,0.024059342,0.010958648,-0.052027997,0.048120663,0.0038519113,0.024788234,0.047343984,0.031067036,-0.045057334,-0.059488304,0.030742478,0.0075366087,-0.023899095,0.044287663,-0.0019987815,0.0013897809,-0.034756705,0.01917983,-0.008528107,-0.005429523,-0.019538559,0.02694773,0.030119294,-0.04172457,-0.034284838,-0.014264482,0.009982125,-0.035482652,-0.049283523,0.039230917,-0.020384572,0.03429247,0.033242226,-0.027286256,0.04204229,0.0013619566,0.013084146,-0.00036542997,-0.0203098,0.00033661653,-0.0074550426
-0.042040966,-0.025479006,-0.026333285,-0.04843952,0.041446924,-0.0766146,0.03207957,0.036113758,0.024817513,-0.0062486483,-0.04331747,-0.015260924,-0.06988846,0.01575092,0.03243526,-0.023465756,-0.05941103,-0.017239453,-0.03800876,-0.010512647,-0.0007066855,-0.025697988,-0.07365531,0.016808214,-0.04675217,-0.010957683,-0.040489372,-0.0059351576,-0.071644455,-0.029658204,-0.07022691,-0.04918481,-0.009050648,-0.051753793,-0.026667189,-0.026292248,-0.066215634,0.013429982,-0.026194768,-0.05361067,-0.0006128602,-0.02917883,0.019858036,-0.08895186,-0.06850381,0.006175617,-0.027536541,-0.014266526,-0.077102035,0.0036900826,-0.025955118,-0.022575969,0.0007007839,0.009845922,-0.021688461,-0.03082074,0.0013140859,0.017341945,-0.019110674,-0.019110674,-0.03094755,-0.047820434,-0.037259135,-0.01335152,-0.0045096865,0.017436428,-0.016337484,0.018781602,-0.050517626,-0.010552378,-0.05849795,-0.04082463,-0.026192915,-0.048727173,-0.030796098,-0.08441767,-0.03753349,-0.0235448,-0.019694246,-0.03834463,-0.08429211,-0.078022264,-0.051636323,-0.058101054,-0.067226894,-0.03840609,-0.078714535,-0.025983559,-0.02706083,-0.001934468,-0.02680296,0.0013499835,-0.02133002,-0.085675254,-0.070047766,-0.03888023,-0.05531069,-0.0448611,-0.06486689,0.0056752353,0.009887259,-0.021913726,-0.050669346,0.001195942,-0.0053490386,-0.03494915,-0.07872255,-0.008144923,-0.010429007,-0.028264422,-0.057287067,-0.040865965,-0.005850511,0.047231324,-0.056082565,-0.0260701,-0.013689974,-0.03041349,-0.06376112,-0.050163735,0.018334128,0.0050601503,-0.016564319,0.0298828,-0.02873924,0.026908547,-0.04051578,-0.04880754,-0.0322601,-0.009567517,-0.02986396,-0.06103519,-0.00092978217,-0.026416184,-0.041999627,-0.051627386,-0.0016759172,-0.010582889,-0.08581353,-0.03975125,-0.024028547,-0.038170196,-0.060922995,-0.0021624693,-0.026941504,0.0017820765,0.011388184,-0.0568913,-0.028385313,0.034548484,-0.04678156,-0.027687442,-0.046676733,-0.051518057,0.02121579,-0.031044282,-0.015441531,-0.03797083,-0.022007579,-0.06024045,-0.033863142,-0.022464938,-0.02147842,0.022176903,0.010383801,0.008703161,-0.04184056,0.0009959352,0.034744784,-0.051990077,0.016490554
-0.029069373,-0.0006241732,0.023960346,-0.040712554,0.006769435,-0.043046366,-0.01603906,0.028957028,-0.027314587,-0.02444764,-0.007691635,0.0020172386,-0.03600385,-0.007420579,0.034397714,-0.022164162,-0.029373191,-0.033013176,-0.03050657,0.051332437,0.0021997774,-0.017131036,0.06489023,-0.033518188,-0.061065577,0.036246333,0.01613803,-0.015916925,-0.060901444,-0.014552584,-0.04668561,0.02746372,0.012849502,-0.015142753,-0.03024689,0.022842946,-0.05746464,0.00700134,0.026392061,-0.042881288,0.021269318,0.015413539,-0.022010395,-0.019000437,0.04128452,0.017160216,-0.014505418,0.06845863,-0.010405226,0.028551472,-0.034351297,-0.03898687,0.008476283,0.03637761,0.027997602,-0.06430795,0.037488393,-0.027876046,-0.04847828,-0.04847828,-0.0024952854,0.033966504,0.04464505,0.059766028,-0.008276559,-0.049384497,0.043336,-0.02672756,0.0057045757,-0.05176056,0.01729114,0.04686499,-0.07047486,0.04438213,-0.050912768,-0.03430457,-0.019226681,0.0070997593,-0.028099172,0.0025152252,-0.012582399,-0.005707046,-0.022772517,0.011426487,0.0065144007,-0.0070057428,0.00012918109,0.0075653912,-0.014122235,0.059702404,0.0112612005,-0.05835427,-0.02596559,-0.03557615,-0.033973787,0.02219115,-0.05229712,-0.021711709,-0.025531704,0.044173803,-0.00073327596,-0.033881668,-0.0029223848,-0.036458716,-0.0028328656,-0.0006737552,0.05850092,0.0146132,-0.009334889,0.017190594,-0.03252279,0.030977039,0.050326444,-0.01818755,0.010786319,-0.03040685,-0.020947445,0.044738833,0.016088504,-0.03693365,-0.06611943,0.020913443,0.0192115,-0.04084089,-0.0029784918,-0.045921076,0.0055054976,0.012226487,-0.001954131,0.0184486,0.015548312,-0.006783879,-0.025394369,-0.06444057,0.016714547,-0.01632085,-0.007727952,-0.004683061,0.05927436,-0.0012257381,-0.015693858,0.011056076,0.049813315,-0.035322133,0.04962376,0.005456203,0.009976567,-0.059494287,-0.03965105,-0.026865818,-0.005793381,0.030874055,0.026985042,-0.025963914,-0.011594324,-0.033600237,-0.08813066,0.0146686705,0.010930079,-0.03197002,0.0021471654,-0.026698533,0.039599326,0.03550373,-0.02647172,-0.014455813,-0.06765046,0.026230505,-0.00071901135,0.0026425556,-0.048489206
0.02276231,-0.015544128,0.099271834,-0.064375706,0.04783095,0.03870976,0.050835624,0.033358812,0.036862012,0.0025293739,0.061098684,-0.03249182,0.048978314,0.011813857,0.04409783,0.0028248753,0.027393991,0.056369722,0.026642572,0.049531784,0.02819228,0.042558674,0.023329977,0.031599455,0.011122953,0.07495017,-0.01149852,0.005220112,0.014022104,0.030150207,0.013363673,0.046615906,0.057902012,0.09110945,0.042553987,0.019827291,0.044440214,0.048551306,0.071477525,0.07752233,0.06648534,-0.05633812,-0.006861401,0.042213347,0.050657365,0.09302394,0.0468478,0.021114776,0.0015170913,0.03665354,0.059385765,0.040810492,0.023645384,0.075007066,0.046184428,-0.013902171,0.04231958,-0.0031874205,0.0021647403,0.0021647403,0.01821826,0.076528326,0.05355057,-0.005613917,0.044701666,0.026720498,0.049922515,0.053154115,0.009153916,0.02744238,0.06486212,0.015443056,0.00039829809,0.06388419,0.0286203,0.091300875,0.025097664,0.045499597,0.042780183,0.06284943,0.037539627,0.072587505,-0.0683964,0.04236018,0.0044617285,0.0135227805,0.05068625,0.040063106,0.060496453,0.04250469,0.06723036,0.11442713,0.0005887922,0.020797616,0.037598453,0.036764275,0.02705604,-0.011481565,-0.034169536,0.043236077,0.026623592,0.037028704,0.054962438,0.024052136,0.053689945,0.07383131,0.0029252744,0.012042237,0.040551815,0.051314685,-0.015517654,0.050549347,0.039643478,0.052464604,0.005140623,0.07597566,0.026912034,0.03963314,0.037625305,0.034090135,0.07249032,0.06338502,-0.015931465,0.05064788,0.073322244,0.06730861,0.015959535,0.08380072,-0.024673661,0.008893813,0.05610692,0.04123746,0.026414393,0.02248924,-0.061325576,0.021350209,0.0020128356,-0.0026753333,0.029292736,0.02550349,0.012584182,-0.0346793,0.033139296,0.02908781,0.06772416,0.031078031,0.037195213,0.040991277,0.063714035,0.047318794,0.016249778,0.061160408,0.052332994,0.027026802,0.05613556,0.011823263,0.06373302,0.060559966,0.02734072,0.0397568,0.023277296,0.026201189,0.07171925,0.095493205,0.053881664,0.035447862,0.0538895,0.066715024,0.026778236,0.04105677,0.06936286
