SID,entry,evaluation,replacement
60fcf1a04c245326d05076e0,desert,FOUND,desert
60fcf1a04c245326d05076e0,ocean,REPLACE,volcano
60fcf1a04c245326d05076e0,Prairie,REPLACE,prairie
60fcf1a04c245326d05076e0,Boris,REPLACE,oasis
60fcf1a04c245326d05076e0,rainforest,FOUND,rainforest
60fcf1a04c245326d05076e0,Lake,REPLACE,lake
60fcf1a04c245326d05076e0,Arctic,REPLACE,arctic
60fcf1a04c245326d05076e0,River,REPLACE,river
60fcf1a04c245326d05076e0,mountains,FOUND,mountains
60fcf1a04c245326d05076e0,Valley,REPLACE,valley
65ef726771fe85fd222416d1,trees,REPLACE,creek
65ef726771fe85fd222416d1,grass,REPLACE,grassland
65ef726771fe85fd222416d1,plants,REPLACE,plains
65ef726771fe85fd222416d1,water,REPLACE,crater
65ef726771fe85fd222416d1,rocks,REPLACE,brook
65ef726771fe85fd222416d1,dirt,REPLACE,desert
65ef726771fe85fd222416d1,microorganisms,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,are,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,birds,REPLACE,fiord
65ef726771fe85fd222416d1,mountains,FOUND,mountains
65ef726771fe85fd222416d1,deserts,REPLACE,desert
65ef726771fe85fd222416d1,oceans,REPLACE,volcano
65ef726771fe85fd222416d1,volcanoes,REPLACE,volcano
65ef726771fe85fd222416d1,weather,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,are you,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,mountains,FOUND,mountains
5f6c102b6ec04317fc9a8127,rivers,REPLACE,river
5f6c102b6ec04317fc9a8127,deserts,REPLACE,desert
5f6c102b6ec04317fc9a8127,volcanoes,REPLACE,volcano
5f6c102b6ec04317fc9a8127,oceans,REPLACE,volcano
5f6c102b6ec04317fc9a8127,trees,REPLACE,creek
5f6c102b6ec04317fc9a8127,clouds,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,waterfalls,REPLACE,waterfall
5f6c102b6ec04317fc9a8127,can you,REPLACE,canyon
5f6c102b6ec04317fc9a8127,use,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,beaches,REPLACE,beach
5f6c102b6ec04317fc9a8127,Blake's,REPLACE,lake
65778c02cde55736bb830eca,Mountain,REPLACE,mountain
65778c02cde55736bb830eca,river,FOUND,river
65778c02cde55736bb830eca,stream,FOUND,stream
65778c02cde55736bb830eca,Lake,REPLACE,lake
65778c02cde55736bb830eca,Bali,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Sun,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,clouds,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,animals,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,beach,FOUND,beach
65778c02cde55736bb830eca,sand,REPLACE,sound
65778c02cde55736bb830eca,Birds,REPLACE,fiord
65778c02cde55736bb830eca,snakes,REPLACE,lake
65778c02cde55736bb830eca,rocks,REPLACE,brook
65778c02cde55736bb830eca,trees,REPLACE,creek
65778c02cde55736bb830eca,bushes,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,rain,REPLACE,ravine
65778c02cde55736bb830eca,snow,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Moss,REPLACE,oasis
65778c02cde55736bb830eca,Legend,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Forest,REPLACE,forest
65778c02cde55736bb830eca,desert,FOUND,desert
65778c02cde55736bb830eca,tundra,FOUND,tundra
65778c02cde55736bb830eca,rainforest,FOUND,rainforest
65778c02cde55736bb830eca,temperate,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,grassland,FOUND,grassland
65778c02cde55736bb830eca,Prairie,REPLACE,prairie
65778c02cde55736bb830eca,bison,REPLACE,sound
65778c02cde55736bb830eca,fish,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,frogs,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,ecosystem,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,soil,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,nutrients,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,gross,REPLACE,oasis
65778c02cde55736bb830eca,green,REPLACE,grove
65778c02cde55736bb830eca,send,REPLACE,sound
65778c02cde55736bb830eca,please,REPLACE,plate
65778c02cde55736bb830eca,mushroom,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,fungi,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,trees,REPLACE,creek
65cb586172a8853f26cc8eec,plants,REPLACE,plains
65cb586172a8853f26cc8eec,flowers,REPLACE,forest
65cb586172a8853f26cc8eec,national,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,parks,REPLACE,peaks
65cb586172a8853f26cc8eec,Yellowstone,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,waterfalls,REPLACE,waterfall
65cb586172a8853f26cc8eec,mountains,FOUND,mountains
65cb586172a8853f26cc8eec,Hills,REPLACE,hills
65cb586172a8853f26cc8eec,desert,FOUND,desert
65cb586172a8853f26cc8eec,hiking,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,trails,REPLACE,strait
65cb586172a8853f26cc8eec,grass,REPLACE,grassland
65cb586172a8853f26cc8eec,tribes,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Birds,REPLACE,fiord
65cb586172a8853f26cc8eec,Uggs,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,spiders,REPLACE,rapids
65cb586172a8853f26cc8eec,worms,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,animals,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,deer,REPLACE,desert
65cb586172a8853f26cc8eec,caterpillars,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,butterflies,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,geese,REPLACE,geyser
65cb586172a8853f26cc8eec,swans,REPLACE,lowlands
65cb586172a8853f26cc8eec,Cardinals,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,raccoons,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,flies,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,a,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,pedals,REPLACE,peaks
65cb586172a8853f26cc8eec,snakes,REPLACE,lake
65cb586172a8853f26cc8eec,clouds,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Sky,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Sun,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,sunlight,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Moon,REPLACE,lagoon
65cb586172a8853f26cc8eec,moonlight,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,tree,REPLACE,creek
65cb586172a8853f26cc8eec,saplings,REPLACE,plains
65cb586172a8853f26cc8eec,soil,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,dirt,REPLACE,desert
65cb586172a8853f26cc8eec,rocks,REPLACE,brook
65cb586172a8853f26cc8eec,Pebbles,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,grass,REPLACE,grassland
65cc2139907d390e13480a97,dirt,REPLACE,desert
65cc2139907d390e13480a97,animals,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,flowers,REPLACE,forest
65cc2139907d390e13480a97,sky,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,the,REPLACE,thicket
65cc2139907d390e13480a97,Sun,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,and,REPLACE,upland
65cc2139907d390e13480a97,ocean,REPLACE,volcano
65cc2139907d390e13480a97,Beach,REPLACE,beach
65cc2139907d390e13480a97,trees,REPLACE,creek
65cc2139907d390e13480a97,brushes,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,ferns,REPLACE,fen
65cc2139907d390e13480a97,Angela,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Rye,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,sex,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,bugs,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,mountains,FOUND,mountains
65cc2139907d390e13480a97,no,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Rivers,REPLACE,river
65cc2139907d390e13480a97,lakes,REPLACE,lake
65cc2139907d390e13480a97,ponds,REPLACE,pond
65cc2139907d390e13480a97,are,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,fire,REPLACE,fiord
65cc2139907d390e13480a97,earth,REPLACE,marsh
65cc2139907d390e13480a97,water,REPLACE,crater
65cc2139907d390e13480a97,wood,REPLACE,woodland
65f1ec7ae5a09035345db62e,trees,REPLACE,creek
65f1ec7ae5a09035345db62e,grass,REPLACE,grassland
65f1ec7ae5a09035345db62e,flowers,REPLACE,forest
65f1ec7ae5a09035345db62e,rain,REPLACE,ravine
65f1ec7ae5a09035345db62e,leaves,REPLACE,caves
65f1ec7ae5a09035345db62e,waterfall,FOUND,waterfall
65f1ec7ae5a09035345db62e,Tom's,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,rivers,REPLACE,river
65f1ec7ae5a09035345db62e,oceans,REPLACE,volcano
65f1ec7ae5a09035345db62e,desert,FOUND,desert
65f1ec7ae5a09035345db62e,rain,REPLACE,ravine
65f1ec7ae5a09035345db62e,sleet,REPLACE,islet
