1.0,0.23079469568332767,0.3360148047258886,0.2936987059980365,0.4514739248385258,0.31012945449460294,0.39212051425561223,0.4253693678478576,0.3128193337735814,0.2504228996678396,0.2594613894337875,0.3682098710077748,0.1521933937860016,0.3614758512193583,0.2731243756298509,0.3642304785151429,0.34551930266328634,0.17297548717291222,0.23350742044845607,0.4388777357873834,0.4007269763016814,0.1897285369170949,0.29917847614439763,0.6005373085723524,0.1776370137375025,0.32908416357368675,0.146763624156665,0.25374286195740936,0.19633974446754043,0.16672482997561966,0.1661796877299555,0.25430081782991665,0.2557534437845854,0.30458783319399807,0.25526324750139606,0.12236951873141244,0.3430870523089118,0.2374816185403178,0.3095160556832971,0.1529537952533152,0.09741490115501805,0.1564207522992057,0.1613386596056301,0.13234342533886934,0.21856469367955023,0.21317025577750937,0.20392789980884318,0.2180774186090022,0.24067735040772997,0.2421996428650275,0.17131640926082825,0.18796188616466825,0.15683542750727297,0.10763441436601051,0.1203053074500342,0.28669684469522916,0.46069477368405687,0.1870547954609485,0.2637023886602321,0.13544815813800337,0.3990104238912626,0.4371638629215886,0.35076324604800824,0.14739801519887963,0.20936511451361572,0.24324403538858963,0.3301010305348073,0.1274812904617788,0.08071905714567473,0.02152432946917804,0.3747019115376271,0.14991039835678888,0.36347854322010154,0.1922757746073187,0.17627792430942746,0.12547790474663545,0.31349064547684014,0.36891056189226745,0.2571214481794857,0.13766102112406986,0.14385820154100226,0.25596647730960864,0.3284199039955562,0.2891981539231072,0.24481532984948207,0.24570446688908432,0.40807637713762035,0.28700856770924044,0.17378809543419527,0.17595332231915273,0.24483605426829935,0.19585406957792584,0.3290120162381216,0.1094419932966314,0.18659210563876827,0.3525448125752494,0.6366036561565994,0.25580617669785033,0.349174039305014,0.228543671085215,0.19340526534037616,0.13995747833826466,0.20702148963040257,0.44247201677322967,0.17117725586734878,0.1487169227763836,0.2768824980548885,0.19602615510291566,0.25659871197443607,0.1793669611770129,0.2970285633444706,0.6432182271570369,0.4186232713760568,0.3020203078897361,0.28781926336740193,0.2539550582693495,0.05346682108495204,0.3413223895581531,0.4418610701663169,0.2145494966380077,0.1344062405563573,0.19720412465764658,0.19762027786307612,0.25744543946471177,0.36530191782430066,0.2552242650179515,0.5870293691311302,0.3023495796203717,0.30100797740014107,0.2775462598045677,0.5989832673030824,0.1840155633591114,0.3556748190787844,0.1828136526611941,0.19310928519106552,0.3292163179659957,0.30417925078107,0.3311470469704394,0.25392922484795954,0.17656202162425927,0.1719523610660756,0.7425526428094813
0.23079469568332767,0.9999999999999998,0.37257964969475066,0.3195161896035734,0.38062133321045,0.2849730026877638,0.4339180733140171,0.3840008939207149,0.3521275582723644,0.33331134344300994,0.3219532666417425,0.37201494507706356,0.2612427456632944,0.4713727123686764,0.39659950438945035,0.3202101561863999,0.3887288684101635,0.29861905867385363,0.2697563729197213,0.39065502965940935,0.41085742976910966,0.23072412895360694,0.24804699020841525,0.2943400409103595,0.22705091657229226,0.3054364550315021,0.3497712861808392,0.2826511081011043,0.4135435724861649,0.30145640515200345,0.39940870002602913,0.48991750775078535,0.40561420357526945,0.42655026719048106,0.3349803629279292,0.2847066940940318,0.42392615825436963,0.3451363889890815,0.4468241241124593,0.3652708596278833,0.31954289817284653,0.3061778205746182,0.2330651203252989,0.21623270902061598,0.3597535980483406,0.3207754010547449,0.43875873601902105,0.3797014265560055,0.32313390598378433,0.3394068619714917,0.2641693172290118,0.31998550352116517,0.31126257168032767,0.14538421628256826,0.17701998526898355,0.31162214867176474,0.44237967308499093,0.3036825674041872,0.3642563071203213,0.27153516869125527,0.4459260166544645,0.35946314839872473,0.33660912404877075,0.2692337459610411,0.25855643553078855,0.23200724867009037,0.4733227169577783,0.3108517230672181,0.24595589050522149,0.12233105774993569,0.265707576404429,0.27790188879591204,0.33289570959430714,0.2970879360653914,0.2497823092636734,0.2582968506539649,0.313129713234061,0.4360393358942025,0.3099631053106875,0.33275180687340344,0.3902322537759515,0.3587590699800973,0.2762773674526875,0.37058318067965,0.2858331971418987,0.5005066458343332,0.36957409197420565,0.3135232563946526,0.26006560053921257,0.348537450848335,0.3719363387205902,0.20263156622689715,0.3842006241541619,0.37442908680404696,0.2567771715681837,0.31551172628827784,0.3430421109813735,0.3618293246656987,0.2583857381778434,0.41981288349772816,0.20937286236316466,0.3864403559691203,0.3844826519003355,0.28312223389447255,0.15147649150838471,0.29160380006804987,0.21632603621492696,0.29392461152256577,0.3237646247110184,0.13474784306538157,0.3508328647753657,0.33287791524271415,0.4052682365990843,0.3120588410482781,0.35685949233497183,0.44665749289075396,0.06911934092187932,0.28999039067048704,0.36865776457600674,0.33311610969675076,0.2773161237355226,0.2287224905626526,0.16771383494581038,0.36288273186369957,0.38241271929455944,0.38449531649066304,0.33466849982745916,0.1331127113194368,0.3611327883900829,0.3961058292610331,0.3120415705584122,0.38267605062475074,0.39157356226700957,0.19704808030400123,0.3055705900790129,0.37646340645971454,0.3318846634125374,0.4302700339868969,0.36920074298105565,0.20232578167406712,0.2977572434069473,0.31593651718723037
0.3360148047258886,0.37257964969475066,1.0,0.4726110969950619,0.42729967709003125,0.38687989455126337,0.39060811397395034,0.372246863342639,0.36399352626393267,0.3920061441273386,0.24828841733017182,0.5067574272257223,0.24324214625451446,0.59412340652938,0.4081695869555423,0.3920559980400393,0.40228824830580956,0.30320138608607206,0.3797432609216085,0.40945408842067654,0.4570580891451973,0.4652312824353044,0.28193599087745436,0.36316026397213397,0.33681288601040915,0.5092423972214786,0.29388180675091335,0.3607995836877065,0.2932058081279081,0.2969887485718905,0.2759914511414321,0.3265390571135006,0.3382389527679973,0.3493419105497506,0.31064196314030457,0.2554030306287751,0.3999959112022582,0.3387941237243237,0.36987472550726375,0.28196433047023306,0.2755484521839051,0.32224342651371307,0.2469469860292326,0.2914792946949749,0.2579968060013893,0.2748127666547273,0.34305474423099214,0.358794493336845,0.2650387462051308,0.2845220693882762,0.2501200901002947,0.30939565488500675,0.2579886950739998,0.23725871258172526,0.22306452188209314,0.41396598854812594,0.4312192132469328,0.3572259321741027,0.2896067363914038,0.1945880341271592,0.5033712060635127,0.47478474141407667,0.38108556427212203,0.35601501149386827,0.3453414761035625,0.3226209669236002,0.5776757971713242,0.3416907930366715,0.27139630759703426,0.22515096631007525,0.444263904905453,0.2981744856627262,0.4182864197737791,0.31631946556510715,0.4486553447699986,0.21138879845106928,0.3808860401743954,0.44305524992439826,0.3749035447701571,0.2676848617711234,0.2594209982825637,0.3741157344586211,0.3935361505872492,0.49805450748229685,0.29308979302560034,0.5473107000805721,0.4931982284225245,0.2993293126863896,0.30905835915970314,0.352002142344753,0.3910358247340979,0.3467515994631223,0.4362796625432467,0.43292183023869024,0.5098472423095681,0.46370699652031355,0.4073732444648114,0.31713426503359377,0.3604175175209896,0.40730524516755207,0.363426784043539,0.34767780499776735,0.6074686962967747,0.4584063055749259,0.34173455669561137,0.2768176877906101,0.4008777190016415,0.23597556366714179,0.3485580811356429,0.4013734832701902,0.3659655693578554,0.3739938885436126,0.4468343095334082,0.42169486779975807,0.5733477109943755,0.4777726432166025,0.20473478118532706,0.32953402643285523,0.4046447221776702,0.4426436654865903,0.2319355509941089,0.2897300356709167,0.33997349721119585,0.37765128023461236,0.5197022903866862,0.42929893939831,0.38907400163175465,0.23765818887834833,0.3901991321524274,0.4645778457670575,0.23313571736528083,0.5139957993527273,0.3404640073023073,0.31680633701150174,0.4593608557682076,0.3628430101935094,0.40105720102491826,0.44353105464023734,0.34820806126344284,0.2963118749865883,0.27310761482774526,0.48647461848960605
0.2936987059980365,0.3195161896035734,0.4726110969950619,1.0,0.4055437860605937,0.2792157855935411,0.34688420036047685,0.31052605302773983,0.40151769302825957,0.2501853944206458,0.3707048446313854,0.4703531873540996,0.2797248145222626,0.37966923587033774,0.17700311014006054,0.3669806410734353,0.2628968611241558,0.2434169503654129,0.22825322468078735,0.4426083825567715,0.3969466580600082,0.32047936132738386,0.3093330554893412,0.3328423585139506,0.20191324180412196,0.3726549924474618,0.16345525633174618,0.1878614167965833,0.1789927837301848,0.15153758082762547,0.05756026141614701,0.19816952309985614,0.19348170193267422,0.20910123914115353,0.12812870593571268,0.1204147142804699,0.3307291200740935,0.1433967947942727,0.2671242933238449,0.18494508296689327,0.16867968462900917,0.20951641908754226,0.10787207745618155,0.10312705769632946,0.17418830836055577,0.1361358850732527,0.18529850629955025,0.2313087643033792,0.14584497052787104,0.13605096083687407,0.1446475743688702,0.2014940259549809,0.2876652493208125,0.1303752918264145,0.1916892827007457,0.34314963606384963,0.41095977571969544,0.2842280859490729,0.31861439304106454,0.07560962581550701,0.3964687433561953,0.4669680169572482,0.3473264187512073,0.32154138486016093,0.31753424698625443,0.23439693803646566,0.2695340904842296,0.39982262613813613,0.2973198966266619,0.25229084882802155,0.31546824127715034,0.21269017001432822,0.2938338827676803,0.16528386330109646,0.32250268064343723,0.31252032006511976,0.21276591429777203,0.3498949874896584,0.33095041842337247,0.23044724878161738,0.2084416030454771,0.34788730682933067,0.2885383666950818,0.45649308453053217,0.3928437109379379,0.30537905395673315,0.29178543118127687,0.19170248971363457,0.18958455481569458,0.3014580077887048,0.27386231092902613,0.35563342642704376,0.3105043510902963,0.2750720360074458,0.3463190711252686,0.34474731040561324,0.3415097194667458,0.27437838378968604,0.29850893844704873,0.23215676152328524,0.3272006365069444,0.2066041962194871,0.3221220240747732,0.3381217188089066,0.22577891016800467,0.18463042155025255,0.40671601230644894,0.2542267143746014,0.30140434263984195,0.3176593028598016,0.3164036783505284,0.3622339871861777,0.41713169844025444,0.1814724818534834,0.359492472644946,0.2420251091520298,0.25838568820061125,0.2538736651416207,0.35498306948677216,0.27904321816011457,0.31762068590578063,0.2088478246312485,0.2217215550161673,0.264989928188754,0.37137173294763814,0.24832304821162543,0.38733833346328406,0.2151423369743618,0.26782108287132156,0.3539854987197286,0.29698576400793186,0.29539515794199667,0.25995456085568125,0.32887691277710507,0.29573302204248963,0.35714265640568454,0.2738947099959641,0.31529737647796274,0.27740785841170035,0.2304309788017228,0.2701231524457762,0.43935604268704065
0.4514739248385258,0.38062133321045,0.42729967709003125,0.4055437860605937,1.0,0.31797268198183914,0.46468115988679415,0.7403827167062048,0.37359366327725807,0.4295166609495794,0.36363073268812074,0.5168178094802952,0.2250283065685984,0.49070860318203846,0.3607286997313104,0.7221790516666061,0.383034532213552,0.3734852671674236,0.33575007392685874,0.9283233177565016,0.5765995064113303,0.3283965536283837,0.6779111439432168,0.4946057056172375,0.17133066991392087,0.4809943518698142,0.3204334622673559,0.3427656896102357,0.3498607948792567,0.3775023074606241,0.2537721294872197,0.40460107064926887,0.3670972295608048,0.3782096983834744,0.376323066457404,0.27490101587606164,0.7148767142696367,0.3759348402517546,0.41851221754651935,0.3820728662773323,0.25984735982229035,0.312996999577115,0.2663661749311257,0.23868309122216402,0.28137266223841784,0.3091114463080262,0.4163404802086337,0.3958147182411391,0.3555380585890291,0.32954664198824624,0.3760227665507889,0.31070328020367155,0.32400521488946354,0.09846129827566008,0.1814026183223436,0.35713913984843937,0.8410344297701301,0.3948706823468482,0.39791062864113,0.23885541277758626,0.5185101487002458,0.9045710461096055,0.4085557092861447,0.26962626703582804,0.19158333992775312,0.35998238850627384,0.41679550772779583,0.30457182557463813,0.2213779612282918,0.1469401150342733,0.571400210197837,0.22876581111245597,0.6124338006943087,0.32373427510493036,0.27160746101296596,0.3063969956895034,0.3593975018829543,0.5889268245592786,0.5201226269196882,0.37875439219586826,0.4171190304003589,0.3799791484945563,0.29358407358846494,0.4322560501852728,0.3960824777596055,0.3989578080079951,0.4736633033850284,0.4944805860705497,0.3326055620531734,0.21490539334814818,0.5162174619804348,0.3035503106276579,0.45742114128747324,0.2672505518906241,0.31241855752577696,0.42222259535151174,0.49237227593702215,0.2939590339828606,0.522868411628979,0.43338352839461625,0.2882782107209958,0.36365315299877365,0.3664029433617586,0.47765297696279396,0.12566670987598083,0.32003947837164937,0.4524680888045437,0.2697276546161498,0.4607474655930266,0.3163206874439133,0.6654789076331165,0.4648828298077685,0.8796892131338626,0.38024771811910885,0.35681320174615117,0.41270420300312893,0.21132782395317473,0.47158822761237107,0.8166527328702288,0.43184378927171196,0.24941468613036988,0.2511681973650294,0.27722257582163445,0.40717570832703065,0.7988424503697956,0.4107276612177493,0.4720408289192033,0.2381049079981059,0.35657253116631304,0.4059877934928837,0.43116369709301827,0.380639289333927,0.4248679243374036,0.24817931224713075,0.43487279896739195,0.43532327166005236,0.34961060430764124,0.4286857533675681,0.4763625603389101,0.30937096579065915,0.4935406253020276,0.519715579773827
0.31012945449460294,0.2849730026877638,0.38687989455126337,0.2792157855935411,0.31797268198183914,0.9999999999999998,0.4337436496831495,0.2726017489545788,0.24697415282427926,0.3182259388775288,0.16834375566338178,0.5230033501542509,0.220916923506437,0.37261242815813567,0.6267709644676929,0.29827914875154526,0.39567111264947896,0.1905770417841689,0.58607536017117,0.2975902861114741,0.3332403881732726,0.30062023295958595,0.2846112010897456,0.30289000693271473,0.3304720283413143,0.3914330369938537,0.22339341281360703,0.28240731542732067,0.2595494281458093,0.19869484284597128,0.20125294387403048,0.29671724153682955,0.36447580264591073,0.34356062711427904,0.2697029043831678,0.1473104430688853,0.299030079890078,0.3557429498832678,0.4136067227020501,0.19820420797570493,0.17421812170481432,0.28368533566069876,0.17731475506584338,0.21144502381791008,0.23477771620841648,0.26440387883824124,0.26973583473239837,0.499967787122541,0.2225482436726811,0.22712296621736794,0.23219222068193668,0.38376500813388637,0.28120539753665397,0.245961928984048,0.18228151843885376,0.34402364880888747,0.3668930790977989,0.28816173405999557,0.3114682326914118,0.15141234654555413,0.49167518498464646,0.3290382279190699,0.6362551138221112,0.25626855657216496,0.1332510994310162,0.4897716809840045,0.4019157011331215,0.20889209268614306,0.22946335905608783,0.05561591521164755,0.2863534752693617,0.2595623465903285,0.2710698747412652,0.23605833138656573,0.21402293814797868,0.2647295221904322,0.6165127706004576,0.39759645833609303,0.2973905007762393,0.3182148250679785,0.3109545469089613,0.23786208945648246,0.331938664736527,0.3167954877139866,0.19275252847293856,0.44499150054077896,0.4062370972012319,0.27593662610175373,0.19373854190369166,0.23938466052878027,0.28738791121076723,0.17431894334571807,0.3590336906280551,0.2969119566475371,0.36101347366121084,0.25683678827908807,0.26489409953465115,0.32135365814324235,0.31325967182387404,0.26639068540303334,0.6016039131161312,0.20924515948581668,0.33745100922689764,0.30110269676870516,0.17805019337185501,0.5253194220095807,0.43712681974812173,0.13985871257246152,0.25712710266277106,0.25477192377911817,0.3483077825810036,0.2530045681688802,0.32607648273596945,0.34912066325226476,0.3081012391777548,0.31191522617518985,0.16155632690994248,0.33604920645533864,0.31323969995569856,0.3427206760715791,0.18046366752079301,0.15394600922516433,0.2717158159609835,0.6003810632011265,0.32805867066263716,0.27592084881818457,0.2282644118605489,0.4065361117551256,0.5630834447234946,0.3134775266547317,0.19218224248882632,0.2888378944131471,0.4631367761005396,0.19021206367578336,0.2923052841133187,0.28528189535042725,0.3961023544037068,0.5035652945897431,0.43586605509988563,0.38940027844527436,0.24659697664795754,0.33952677350925264
0.39212051425561223,0.4339180733140171,0.39060811397395034,0.34688420036047685,0.46468115988679415,0.4337436496831495,0.9999999999999998,0.427710501937586,0.30257429366572897,0.3751950762286901,0.32388793622988077,0.5043467519292698,0.2222196723448352,0.48037078255130883,0.43529659493156836,0.39084043057190576,0.49154553683664926,0.23665849292724217,0.44727872781249634,0.4428624685282816,0.44369244676681197,0.2707883970049283,0.2602904114323257,0.448540993041886,0.28051171088876936,0.46693021844631,0.28229878216125304,0.2791312359341589,0.34916374643082737,0.35473542997308805,0.24926871572997422,0.39282867901439267,0.5060831788102863,0.38530739054512075,0.3311592950823834,0.2466091013654821,0.4065713296222685,0.4140330500258609,0.4249928347980396,0.3780252241355604,0.21899967141100496,0.32061079392670544,0.21684419158958312,0.17880081127139158,0.24895001342025114,0.2622391447315231,0.34329147085125156,0.39165297954252176,0.38063988456049813,0.3900305112557063,0.3121191457039929,0.31436741613822505,0.39220121972303423,0.12270068012643154,0.23089302395518518,0.33601848017824587,0.463713044874686,0.3927993307933997,0.39520267718872626,0.2719948216591932,0.5876201854539809,0.44354629441584126,0.45518299570453746,0.2340496829306251,0.27277166374519013,0.38116601049659393,0.45764383334127534,0.32889718774157783,0.2961665489680244,0.07834817668754279,0.39057880423132385,0.3272077930856204,0.321129737394517,0.2809122852232967,0.33177855987719607,0.31309871848297943,0.4024554432516505,0.5309367132881081,0.41771694901464884,0.30714206659638443,0.31990554274371164,0.32076221844957487,0.34071583091285307,0.33135604654128215,0.39760614801782,0.48002158056067756,0.4808635125773353,0.4040469104129887,0.2947974660299101,0.27367429982443525,0.42719982313522964,0.3101406005564735,0.3541459959639489,0.3730441071886712,0.3421833096063156,0.49739383728950004,0.5508790141242306,0.24214447463095334,0.36155663811079997,0.29729989457466743,0.30097710917134357,0.324504859935522,0.36091954792277137,0.41511688144176806,0.13075359481619675,0.3212811067059971,0.38739151794023174,0.2871415266262095,0.34661112522535853,0.2800472364485016,0.4027108851922032,0.5073289443251773,0.4751975242106232,0.28785086618854705,0.39198297268906623,0.34702880356069477,0.13638775617637167,0.4178974517500582,0.4692758011016023,0.3744801618287059,0.28081452189902023,0.1873280337376244,0.1624143105312118,0.4007257504378441,0.4794652612415702,0.489931482557302,0.4870782416832262,0.2946279805788745,0.45178910940526795,0.4399158229008444,0.42650723863394613,0.32967353187183157,0.424882903879922,0.17300108698090833,0.35789162891349346,0.35354724124556436,0.3678328542018521,0.7070373498317725,0.39070001859670256,0.32574412522328056,0.3454799276889985,0.4805971178223557
0.4253693678478576,0.3840008939207149,0.372246863342639,0.31052605302773983,0.7403827167062048,0.2726017489545788,0.427710501937586,1.0,0.33511482034483175,0.4562286150555266,0.3408158281358209,0.44261791305320664,0.2344708135846375,0.5237936976783937,0.33681433776250425,0.5591397563940532,0.2878098916757207,0.39080860752129576,0.30092159407325947,0.7574226222488156,0.47340400727124354,0.3216423862749387,0.5437280757382432,0.3760433426281027,0.15735034260248337,0.3708242151270692,0.3157999131437723,0.3532059206706939,0.38447005830917,0.4243721491836878,0.3376361829144625,0.40135439739968004,0.3801940212516526,0.3697800693253309,0.34046748458164044,0.2933298157175446,0.6616334132037623,0.4138691204149543,0.4178230146949511,0.41694121252230154,0.3445245781210057,0.34808572080747224,0.310109002764138,0.26145019004591497,0.30716224760354327,0.2901738306713615,0.4397858529169022,0.4290382767910229,0.4055120684776514,0.42169658061009174,0.3838869599597631,0.32877779017176456,0.20124272050998604,0.10756368498180502,0.18529302776415013,0.31641865695905036,0.7466033221124659,0.2833935679353822,0.44012544618083727,0.28351136081457107,0.44307556543201465,0.7388224519552847,0.3883769386614999,0.3086573776241467,0.2569691422354268,0.3794451653053714,0.4157933847319435,0.2217261192132114,0.1879926906981545,0.12048111686774665,0.510438781314121,0.2009956967580796,0.6219808518856387,0.4437025088017317,0.2836711726433816,0.24259440393169385,0.3418376183240467,0.4862687100830765,0.48689183884252296,0.32480471145573997,0.339164400299768,0.35436548574431304,0.2965099015542274,0.44117848645036783,0.3638612497627163,0.32470136743315425,0.3904826658896865,0.46513392245298124,0.2681015639543649,0.13865712876661196,0.43164380605490305,0.3239799699608209,0.38696944960537794,0.3185699240883282,0.2921980757576701,0.3952076819237813,0.44056148814762486,0.2614552392081051,0.4850098832725189,0.4345831606335171,0.2811288126660332,0.2866020612076505,0.29053153382554264,0.5133950033683281,0.1044315295966689,0.23789191164217294,0.244614666830551,0.298775603714595,0.35801419805862245,0.2882765354184629,0.5864386633654824,0.3935261437537869,0.7041637065966129,0.4060443770471549,0.35269709591514375,0.4248315734124599,0.15413776431113324,0.4433987731165837,0.7037444616828993,0.3759889739701866,0.18641137179942058,0.17004033711858346,0.1518686574021212,0.3205018898047012,0.6457496827212295,0.34461646257530076,0.3515268318502489,0.11388332466961215,0.2606365492564727,0.39679732628266917,0.32610063622655816,0.42359702351829887,0.3696488236096591,0.1815847161906744,0.40559538726264743,0.44724679270081313,0.3502340861380593,0.4098549300925063,0.45285561653120565,0.31027665371393065,0.3802231484336086,0.41260793904034676
0.3128193337735814,0.3521275582723644,0.36399352626393267,0.40151769302825957,0.37359366327725807,0.24697415282427926,0.30257429366572897,0.33511482034483175,1.0,0.3149472880433175,0.28484067107064437,0.3589634352911856,0.4092415937525392,0.35974383830086687,0.33278330353687025,0.3070864162427809,0.3755688496423055,0.3554974656094123,0.252604578403682,0.35601982812457367,0.21399228352299915,0.2734964997990572,0.23051687905504836,0.29782543012907614,0.30294728248858804,0.3990147399051234,0.24244706266287164,0.22501491545913277,0.28034088908124954,0.30210304101154406,0.22368148730923287,0.2750141759410578,0.2945269107333941,0.3508533123849784,0.2928629460342407,0.26178135447285555,0.36176380039429756,0.1818808903531034,0.3513452505035053,0.26312162006460404,0.3143017616353816,0.28639633620054017,0.19496844833785465,0.1811426920199254,0.2949675973523209,0.2667321230218186,0.31023770894332414,0.2734282252063096,0.2368492645394975,0.24129793922637088,0.20238951863428878,0.2773726358571278,0.2878772526115667,0.28947389504534593,0.3057661125878932,0.38424154427005064,0.3477442268319323,0.2693053407949948,0.32583566747303805,0.29212145145248525,0.2663981621355861,0.3968328782426953,0.3240144639239789,0.3074546728420007,0.1639922299350477,0.26133982307106085,0.3937561744631748,0.3036180834824741,0.30712939218072965,0.29585883805709057,0.3684835991484068,0.33139999169808254,0.1959492181673772,0.26231709964408756,0.2202655891411568,0.22735361453411473,0.22057460562198783,0.39990423575134737,0.3420045435108712,0.4105691359971406,0.40610871492730727,0.6812057486056674,0.4035188554370305,0.33570264012657614,0.32654294912353254,0.4039655983162378,0.4290222717126506,0.26010853887645036,0.17243852659640535,0.24947227251131143,0.2473463585652257,0.3391551765411198,0.30502428986674,0.3529530118139884,0.35556082232052766,0.31373455854650456,0.2598987409770763,0.35357643337157196,0.3419468547417188,0.35060314882586796,0.27029807314727994,0.371919249482091,0.35577968362967916,0.2998769221489007,0.17398839044964964,0.2449445299573365,0.27770711348920507,0.34356281817333545,0.32682253125770977,0.2543803402900693,0.2595998734304562,0.3191312940680099,0.34274224147877375,0.2564703130658389,0.31065064238665663,0.3551984494825987,0.20747127138787802,0.28606502600179884,0.3408795449049349,0.2468218999288465,0.31354344183467187,0.2343456973381114,0.2500050864656189,0.2388312952159971,0.38092777369680175,0.26929398438763075,0.3305696039053907,0.18834443334012652,0.2762851008424111,0.36297807749214717,0.23054587305525853,0.40375658724206265,0.2655906667395339,0.20712689407323293,0.2133780089926478,0.7945059083538624,0.4128520627628136,0.38899687772742975,0.2846092534428718,0.22636538799159278,0.11874484355711923,0.33882646972364716
0.2504228996678396,0.33331134344300994,0.3920061441273386,0.2501853944206458,0.4295166609495794,0.3182259388775288,0.3751950762286901,0.4562286150555266,0.3149472880433175,0.9999999999999998,0.17942211089488425,0.38164281470222394,0.2309043206687993,0.40036647207478193,0.35570622059721513,0.34097970766183283,0.41994496745905985,0.35362543887113707,0.38748001400280985,0.40589629924477,0.47025642298976045,0.29359285681100356,0.40717190740442355,0.3576058730051841,0.26587786614338604,0.3793798376251116,0.44454006298040083,0.4101801233835265,0.3550252749014008,0.48822960457321996,0.42967773701745915,0.49693261907349595,0.5230659949035619,0.5469567680586144,0.47348260690280586,0.48748406527125576,0.5712164299227882,0.47594608986539577,0.6033993680148312,0.492239246418831,0.38449936393334516,0.5013047583264505,0.4721323848575746,0.47953733393946407,0.41890574713208917,0.42204995810276436,0.5414976408528919,0.5114705840420601,0.6789511326407344,0.47802597075172226,0.43676818124567873,0.5514511252694866,0.2578320864785071,0.09766043505178978,0.24264938682709425,0.2625654041399407,0.48538297341971826,0.26587881806925673,0.553341429776733,0.46390608020609947,0.4112662330747362,0.4001445273366202,0.34671660383377856,0.21310607105564716,0.1667108583130409,0.3399620262513,0.3849418037158303,0.22943153152922713,0.262396335000169,0.04819483227968502,0.3623103559620986,0.28723655095883815,0.34195977482890916,0.4936946630155683,0.332648574805103,0.24493842768054785,0.3863181146192096,0.5072606203973083,0.40173516446910806,0.4445880276082046,0.4988113978111136,0.3391160070950947,0.2889375724161859,0.27370543353832866,0.21196192146444826,0.42565338784503737,0.40453601889573376,0.6212618287664105,0.26722780043130234,0.276431194549568,0.3690423947905317,0.20826964470945453,0.5470164915404933,0.2550186665231926,0.3199478160317881,0.35300628403237844,0.3497728220849219,0.23309348926543916,0.4322457558575111,0.38019870753803686,0.14770538053980498,0.4150870203081516,0.38027832150404517,0.3672506016624739,0.039441827041924116,0.3129575114449723,0.2687474104145383,0.16203076425832774,0.26047990221974815,0.22782497866469442,0.3864854260533095,0.3234676737275035,0.3900284409453907,0.32558130820113873,0.3628251523386459,0.4122215702511842,0.1706471356184529,0.6508087387523555,0.43906449081113885,0.419618992081786,0.23158805368155233,0.24692652099857804,0.19387094477299005,0.33257182464232815,0.4691333787636287,0.43642742822699176,0.30854033109710777,0.271632389935326,0.4862554199069975,0.3694102404886096,0.2459341116556486,0.5446143594696089,0.425406158308274,0.1596276665839378,0.3286255783954266,0.3652893412884297,0.343975331452794,0.40011013596909795,0.37615777117560545,0.25442662379988124,0.23095130707557698,0.3000334031246916
