SID,entry,evaluation,replacement
61035836646fb6ee2152f950,food,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,seeds,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,roses,REPLACE,rose
61035836646fb6ee2152f950,Lilies,REPLACE,iris
61035836646fb6ee2152f950,tulips,REPLACE,tulip
61035836646fb6ee2152f950,peonies,REPLACE,peony
61035836646fb6ee2152f950,daffodils,REPLACE,daffodil
61035836646fb6ee2152f950,sunflower,FOUND,sunflower
61035836646fb6ee2152f950,bouquet,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,stems,REPLACE,asters
61035836646fb6ee2152f950,thorns,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,fertilizer,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,balloon,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,arrangement,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,baby's,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,breath,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,lavender,FOUND,lavender
5e8a76b3939b3072dc76fb5c,daisies,REPLACE,daisy
5e8a76b3939b3072dc76fb5c,Lilies,REPLACE,iris
5e8a76b3939b3072dc76fb5c,tulips,REPLACE,tulip
5e8a76b3939b3072dc76fb5c,sunflowers,REPLACE,sunflower
5e8a76b3939b3072dc76fb5c,Venus,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,flytrap,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,mint,REPLACE,catmint
5e8a76b3939b3072dc76fb5c,dandelions,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,roses,REPLACE,rose
5e8a76b3939b3072dc76fb5c,violets,REPLACE,violet
5e8a76b3939b3072dc76fb5c,clovers,REPLACE,clover
65ef726771fe85fd222416d1,daisies,REPLACE,daisy
65ef726771fe85fd222416d1,tulips,REPLACE,tulip
65ef726771fe85fd222416d1,roses,REPLACE,rose
65ef726771fe85fd222416d1,lilies,REPLACE,lily
65ef726771fe85fd222416d1,sunflowers,REPLACE,sunflower
