0.9999999999999998,0.24427536541173722,0.3352512039112536,0.20578692678408161,0.37408805338637796,0.43867018457248597,0.33434783645547106,0.32518809432218376,0.09908601708038067,0.3464299297474487,0.3661529413422402,0.3395736126157983,0.4124468258803784,0.29289377591886545,0.25966488764823215,0.370518008579672,0.3756725580524558,0.17024472735853502,0.45355291209554294,0.1272310021579276,0.4083246158533096,0.528376974426821,0.28618768621877133,0.4023923285379254,0.6154100837929471,0.4317974051798399,0.43444942114179164,0.49375883268526277,0.18507290854210479,0.3046140173760593,0.3923584958740679,0.5881475717380585,0.20651458645291365,0.3286346425851816,0.4199769475356676,0.43313848750884676,0.08808385099650429,0.2397646810969447,0.32472850168146594,0.3442198529783951,0.2689687437838322,0.2966941012483434,0.4187706951637137,0.37015544515723753,0.3938376015262217,0.26863603958833027,0.2534069019364372,0.3059068747853384,0.3152755421156721,0.23930501390158776,0.3708528833397362,0.16403885406581553,0.19439704103682076,0.4179490781815218,0.42896115228488085,0.312009845534466,0.24534566655148238,0.19799840166757987,0.3599699507009255,0.3113462582331631,0.309862116391282,0.3977208678879325,0.3263975352166084,0.29467902998922735,0.3161838575899698,0.3441389471523215,0.271283824417782,0.4055639218987197,0.31377280616279213,0.2938882386183783,0.39935545001366446,0.3780855066233575,0.307070271386239,0.3750332207343109,0.36759297287610937,0.330879578913192,0.29436019168543437,0.39750253142967273,0.35675292494334676,0.3952111188039025,0.284854981984932,0.24467050262355983,0.3903472428086241,0.39827122064537246,0.3728660323419214,0.45170515988860993,0.3396263557926342,0.3495003082919832,0.29483012098678607,0.38970583071229215,0.27549772458153443,0.39672445522595323,0.38945198691284355,0.3454172027271354,0.30964755186266923,0.4242420119847474,0.36133741975117206,0.3646848118379704,0.36725511160155677,0.2495398485052427,0.4201848662234988,0.26239958484541526,0.34323080745866297,0.3829718234424726,0.12343491134464357,0.3662630032128209,0.16505640115095854,0.2939775592224483,0.2125813367574746,0.411229859673507,0.41500298249526035,0.4427126342361549,0.32430400793538827,0.4107581644464614,0.27006486191348555,0.29042992799096656,0.3767805327248436,0.457429159157127,0.32413370677953357,0.2516842635759492,0.4462810678311101,0.2302306682916765,0.19544404007943794,0.3992211561546475,0.3484057179687645,0.2998272084089726,0.42121485929787517,0.45588748623577424,0.339368757163116,0.4814967865700872,0.21778288175101967,0.4597917327619676,0.2525731311345243,0.31849625839540974,0.38680048329919314,0.3198147940083309,0.4119052065780644
0.24427536541173722,1.0,0.668219495611272,0.2750733820604041,0.26420027725174067,0.2616123833257502,0.17210002104215938,0.1905298895359553,0.26461266702641706,0.22681812550684,0.12634213636292757,0.5290167658488498,0.2780827452801553,0.29152248611203424,0.21580586310841,0.40482789871206926,0.2243764172736572,0.1443728740443765,0.20054319756204075,0.11288454172350193,0.20827946389893037,0.33724027614857954,0.3115947303251264,0.173703830616751,0.21485245995985403,0.22035117795047154,0.24249180653544888,0.2477521855975542,0.226364728537923,0.07868928739817127,0.2628158057672171,0.2670558207715339,0.3149841337731696,0.21692211388734983,0.31335562115882243,0.6350073044795519,0.15244876240820426,0.3782768016684439,0.6372630475963061,0.602318318684631,0.5252939520602561,0.3269827435241104,0.18440030531934837,0.26974387192821436,0.2970854456850305,0.2796581533689324,0.22949991633197397,0.23913277683143663,0.23921271843613812,0.2688063100936957,0.30101116444154585,0.16670447489838702,0.20309238762067694,0.2319994116636015,0.2556403918940122,0.2332049602830356,0.2562877074702823,0.4214054871175874,0.3164063575022078,0.6417433207698842,0.6623380585232617,0.27317103528551023,0.28169540905180745,0.16280636115287184,0.14933847860135574,0.6686991979557175,0.21477439030320788,0.1425339654940967,0.20447851659175342,0.1721695174384391,0.21822795644406623,0.20653933731179097,0.15421844776465277,0.12341606277980433,0.25417213189253696,0.1684817780225092,0.23066998240445447,0.24297671588848369,0.22327118964379644,0.26381588081855467,0.34768935713707705,0.3143969590624418,0.24226456941955155,0.658962039475627,0.6696046382258148,0.21799714519643443,0.2597615083710276,0.3208204772439702,0.2632947363416047,0.2657993486239364,0.27523682530657356,0.35366568964642775,0.6613941967919953,0.38433323748395054,0.37382437792763734,0.26819290953258546,0.6971065917433117,0.2786069603054935,0.26894610167900246,0.20074664918343332,0.3308111225567899,0.328418632019694,0.21862281366994674,0.24841050815993282,0.10368574025270394,0.15568440202285772,0.3009049644817352,0.667202195649811,0.266568658452667,0.28233409672644605,0.411690339284976,0.2946831289394092,0.2452725106518091,0.15713584082347265,0.2580660872610476,0.32277225004596444,0.22643093598390707,0.2875829917959609,0.20337522701761157,0.2482366061233684,0.25160204422449484,0.35620242675308733,0.23142390467478224,0.28275324480023145,0.16243174234290148,0.2475600557057458,0.18163878238794617,0.17109271978799845,0.27752515197519667,0.31085646452691584,0.2373952532417346,0.2517707831469458,0.14202112068138595,0.1740290843575122,0.2553251244329726,0.3122219966947367,0.31828753469419335
0.3352512039112536,0.668219495611272,1.0,0.08228180594530488,0.3489509484118266,0.3900292044613922,0.3058428634535274,0.2989110198482221,0.28108125805031237,0.25337049477160956,0.3351337071232132,0.6202972315989085,0.358942422885576,0.3860920877849079,0.1938657864641864,0.432594393970265,0.3470085497984472,0.22671764231014413,0.31807774914881093,0.18880493223218608,0.31077685960778156,0.4076495775707635,0.3270074474566489,0.30284111308710815,0.3273540746322965,0.29728464046795844,0.31141066380583204,0.27252361425250626,0.3238183454538933,0.25768679970988284,0.2792195784713729,0.3865509382809815,0.3746514613712344,0.2586437849410208,0.4156474901415036,0.8211585785629815,0.1743026192771031,0.3303954129930011,0.7657346509891666,0.7734073603959618,0.6576574548684077,0.4676168773861419,0.34313474487019713,0.36727965029759324,0.2709289114263732,0.37688078004394465,0.3774205545973055,0.29666090739519446,0.39132531366884793,0.3373972627082493,0.31698082641400704,0.27407434541669595,0.31204665532810405,0.3629587655272032,0.44332091582681876,0.358320915767829,0.3969308508871263,0.4035082758231605,0.3582905372767553,0.897047499599463,0.8644503831329655,0.2182383108243282,0.4342880911201369,0.28359051283649683,0.21298846614575573,0.875773344455504,0.3741058207858613,0.29951946718098754,0.31865114511815373,0.13118844608349334,0.3940456891092228,0.3206134444767432,0.27644046508777054,0.31897222425894156,0.2747469746254336,0.2074231064550316,0.18836201165174782,0.29900331117503587,0.2942483902206525,0.2741061427717859,0.272512917095036,0.4239842466950424,0.198812828714232,0.8343203175525749,0.8955350865896159,0.3478144082085005,0.30057048834913846,0.3031634141632249,0.26486250572912884,0.385480538353422,0.3512700189297553,0.3553912861266655,0.8727662348557955,0.42003682832437306,0.36599599124619064,0.3946822264881641,0.8691846014630494,0.32402446101515725,0.3078942952899433,0.23507261200528595,0.29700192263744285,0.3541584622762167,0.31608884107754265,0.44090565833180717,0.25744053380676857,0.37272961737299526,0.409046079566318,0.8552956268887936,0.40979109313509454,0.30390058988080826,0.39542772821418826,0.339700104452086,0.34606872103785746,0.30543537248720765,0.25879275689138703,0.4230586687426112,0.24474383390332055,0.34934278332228974,0.25972306779844767,0.20315942729323289,0.28302279799435137,0.4445885360904569,0.35715336437930956,0.2317504572511614,0.2250738704704408,0.42656059529686474,0.2933500562285446,0.29964007358805755,0.360317239268357,0.42289388644084003,0.2803125432577507,0.31120344944628653,0.20967828191638638,0.24350465922943965,0.3331772427690014,0.27010156051165957,0.424327682151037
0.20578692678408161,0.2750733820604041,0.08228180594530488,1.0,0.2321502933169851,0.16729750793041154,0.2153030297996723,0.06496286197362111,0.19964819936479938,0.4993492749702815,0.15261440873138576,0.21524189712454034,0.16183857809879187,0.1643728056728967,0.776196009526314,0.294921746359184,0.18408684587313995,0.12655125666248235,0.19654129659903852,-0.0367093310169353,0.18084130660728515,0.15115213470346078,0.4986008409823126,0.2145049807093381,0.2580882913813076,0.10702919134128219,0.25094394581093427,0.5379164422560108,0.11384111938607933,0.07960616408743593,0.6273672191902555,0.20162919794368883,0.15199773221313606,0.42774818419412175,0.11972083482162443,0.10378335513546921,0.03850123000138861,0.08890257343546537,0.08637307750817691,0.16585343951927722,-0.007919167342173905,0.08139849253243892,0.21946933341929675,0.10232016644130582,0.6039034890006546,0.13577048317372853,0.18750390688436136,0.1153735271368469,0.157370253260674,0.1683314849748666,0.5715679198337501,0.1111092124245684,0.05910564492526715,0.1610788633084803,0.14598157180252158,0.22719617466632103,0.1515757919693922,0.13915578227598813,0.1863347741890038,0.08561979345288928,0.1035916696449507,0.489099927616937,0.23648741941952112,0.06371684201877059,0.16533721794556966,0.12094874299355596,0.09484481284115531,0.11947069645512953,0.12941203254000144,0.7177983616880276,0.1435010895635005,0.23492348201605828,0.10535307131659466,0.17751518698626823,0.2129434856693132,0.39272315674717695,0.4985730933085586,0.5915718045587804,0.21666524213035143,0.583937936951589,0.1739028703285319,0.16788393823387293,0.6132529615712956,0.1265547778159566,0.1625493966309609,0.16035048458003232,0.571881664791999,0.6471987424144072,0.25720306228796486,0.14692769501471303,0.22450045199889268,0.5455817445552223,0.14759982787386683,0.16576474826940757,0.1992815261769466,0.184933009880747,0.1426939911145947,0.5757496552413903,0.5446306499221766,0.14558068503874166,0.5912202431786964,0.11835205396205395,0.113775116364212,0.17268983520814918,0.030566131128229368,0.0897910758714,0.17978981933538174,0.11081000793810791,0.17014703749177718,0.6109617438029601,0.16865984081241403,0.17008664537278806,0.03508098755943445,0.19604104499809472,0.20439152843091113,0.09445647543027869,0.48988371443708,0.19638250542156577,0.22396730030624845,0.4734424307861461,0.2439368571034466,0.11639559744504668,0.06992673869865973,0.5956937293155752,0.46690890092620185,-0.001965253256558608,0.2495073544056029,0.28168168995617493,0.20299333807061815,0.19094008139513452,0.4649415056759878,0.30198279053069044,0.5348910945082568,0.21180485291705797,0.1612624572885808,0.45980642942273087,0.1899558316785679
0.37408805338637796,0.26420027725174067,0.3489509484118266,0.2321502933169851,1.0,0.5924881090030949,0.47549493072056115,0.4171435428806598,0.1282937649467465,0.27765021657058375,0.4952630908204301,0.34781270383072904,0.3661252257510843,0.2890947110307911,0.22719916543861762,0.38518984909132914,0.3434169929265256,0.3250591680262096,0.4780895707178645,0.2640226747904879,0.3843305060190949,0.3644771560450002,0.304486544323335,0.46201680493542807,0.4294108788308433,0.39582634543920014,0.4979062450775319,0.4322523437055381,0.3560090695215611,0.3931784697230559,0.40069963216401805,0.5492091646759034,0.35725710818278444,0.26039596762909856,0.4781590855201294,0.31808513680835904,0.16161848972160453,0.16425172619653017,0.2838073040722755,0.29445383155504834,0.3076271904009906,0.4159518434713261,0.32261339033931025,0.3083778191804627,0.40275030105610155,0.49365154684705304,0.5013926456195302,0.5294979754723674,0.5566984717277795,0.35244932286580277,0.3871986477742293,0.3459017442133939,0.4125239982165576,0.5160078069944102,0.5276026793039007,0.3833269875253056,0.3609378184287757,0.2650586223133137,0.33842485876086315,0.337824864902609,0.3307606536156119,0.2661798467777652,0.4299703789558428,0.34796751474822796,0.19006602814265705,0.3851900302824727,0.523663940971753,0.4658903225698958,0.2961106283927002,0.2521460181140376,0.6798840644241171,0.4353703708666743,0.4098172183472376,0.46634618051258814,0.3175954801750873,0.26583688314624276,0.4284911155923554,0.4015788910964173,0.4092302163647402,0.3786310834641661,0.23773489597325959,0.34171622473756924,0.4004003728982257,0.3036719523684015,0.34943964955786844,0.4205252786386501,0.3960572372039626,0.3594648256856491,0.346156104183577,0.5601472082393606,0.40658025162577005,0.36041731284204714,0.31929023601872486,0.3922510860653724,0.24438016244725802,0.3428546788490423,0.3462273682163657,0.43451620506492417,0.3954101406528958,0.31311502298366567,0.34836408705717703,0.33681826143720606,0.36637011824992416,0.628327559568196,0.33073854709543915,0.5913037762426046,0.4551445984426927,0.3305509371528741,0.48738754093768644,0.4208207978920072,0.2916830079451911,0.36809117907744904,0.3907954267466187,0.4909720071876673,0.28233365382169584,0.4646138335291382,0.26272537279740293,0.33048871491146403,0.3232256640266804,0.24414775119344267,0.39976348861398114,0.45948868441635604,0.19943906927597432,0.37684909725460125,0.2641880788344467,0.2735811206207459,0.4410027166363458,0.37547881027928687,0.2367609343415561,0.5715593291852022,0.21030896956409484,0.3662477926486184,0.21055094852626077,0.38967526468232516,0.3276692113979185,0.25227218888979697,0.6061730889571394
0.43867018457248597,0.2616123833257502,0.3900292044613922,0.16729750793041154,0.5924881090030949,1.0,0.4700972832268938,0.41871768037860346,0.12304635230852756,0.3111108024497433,0.4485686376747895,0.2837597481109986,0.44374556215258365,0.28229986411443886,0.21908896850773285,0.40492391473432576,0.44174891047617704,0.3427033723360884,0.5128919379831979,0.2870100106948119,0.4230363838457951,0.3869895364944944,0.32062237121057313,0.4925884055037547,0.4583824535588885,0.3962019343139931,0.5574735447355612,0.4473854856512287,0.364863260069229,0.344144999893508,0.4134364301623341,0.5750973738783104,0.3779704040346361,0.2695893857085737,0.3966009802100008,0.39008886626992534,0.12503925883504807,0.19648300824592313,0.33423998742126193,0.32018863500710715,0.32967013911123777,0.4762783789633829,0.44308925170863933,0.3342659018594639,0.39161455387871213,0.3619720525251373,0.5124209892218726,0.42581767674799864,0.4794856914859047,0.44126640480332113,0.3901754579643878,0.2854451959026403,0.39335267162557985,0.37586749989071233,0.49223516759547736,0.39053452537726474,0.24113772287927193,0.23541695862842316,0.35726398792921144,0.35687489968251407,0.332651885183467,0.30933662293453024,0.41648068644193625,0.24869616078224377,0.11839580635890357,0.3876879893746308,0.5359538672737206,0.6134789790406703,0.22859054599761974,0.25275451717440167,0.5576395586528453,0.5164455317010886,0.37121615329305613,0.5212419287696626,0.21415690571812818,0.14068924900580948,0.3151703082153685,0.4030823458843298,0.49977175729757417,0.38502543583179216,0.19852372775773564,0.32788604761004014,0.34963420296404357,0.36063892900539196,0.4007999427188673,0.3799007636890286,0.38354336755601515,0.3588492892486361,0.2863454355990853,0.48179854305634806,0.3355806284393654,0.31522516584410265,0.3364243943827292,0.4123169099245465,0.28164942928541925,0.32581810396466526,0.41566467492204273,0.46358594397927777,0.4277454782999408,0.3081511672059929,0.36558902443454844,0.31268189912432154,0.42302554961391725,0.5957206811348665,0.26922215552108897,0.5375125846008798,0.45568941265335616,0.385075495822504,0.3582928619496937,0.4100183064591314,0.3606203761285883,0.3691994256226616,0.3178150345663996,0.537834050066363,0.2698688178968782,0.3828431359865071,0.369502642513155,0.2472893545132706,0.35357048254531676,0.3027077592737293,0.5505439529024573,0.45239154350403854,0.3006939166014635,0.36805102179241733,0.28808202306958197,0.3525506043418293,0.46586498368958906,0.4694371536745512,0.27137181649279496,0.6698652544315227,0.2512387534095667,0.3959339913998152,0.21342054767221474,0.3435758039273906,0.2874319673219401,0.25046533615183186,0.5114877614430048
0.33434783645547106,0.17210002104215938,0.3058428634535274,0.2153030297996723,0.47549493072056115,0.4700972832268938,1.0,0.29640935723446993,0.18495956969045402,0.26257708739942665,0.501425044502642,0.3164377934509297,0.3911808370802803,0.2624353231671096,0.21162711074089735,0.3987154846202372,0.2712986241798223,0.3373978972005829,0.5956877027572016,0.1975672297018215,0.3158546816086426,0.2844043690921556,0.27369635815735416,0.4568336382565594,0.42345101327346213,0.4097046060736751,0.49146487806496486,0.39391577688422874,0.3477821780068895,0.4280549297219316,0.343296962101884,0.511433431390773,0.23202397699396315,0.26021554104283884,0.37312282891280235,0.31930294966592676,0.2070662918364028,0.1134544790265195,0.2568071184932892,0.22264379653819466,0.23999605077938035,0.4740293277038444,0.3518258521786626,0.36210344477799605,0.3195913591436146,0.39867751571585375,0.38214697199550896,0.3600778324220213,0.37743237693905884,0.367137723218271,0.32333199311596883,0.28541635354389805,0.29591074851175914,0.37497671658787357,0.496274616703857,0.37311889416944277,0.35714524900870115,0.2641411176867037,0.37698401369842727,0.2586938615557528,0.22298943027365192,0.2682227238912611,0.4033928094048438,0.27607255949459863,0.20001067763459834,0.28403157750434094,0.3922454077347426,0.45375776680862523,0.30500841784759924,0.1956860109575851,0.46760310956383533,0.42413982359230895,0.36184609291557734,0.3732262773973336,0.2586419242581106,0.22336444601591798,0.35306652729682275,0.33999615798885563,0.37642502648345744,0.34653916491278713,0.22582301061586918,0.28178092474431826,0.27228429763226947,0.23566181667959174,0.3115953949623448,0.4162892039663568,0.32280560234257183,0.2810851188303789,0.24678051858556216,0.4962627918834497,0.35525806995958087,0.3686162397236965,0.23509549742795133,0.4155584895659703,0.303147433704125,0.3111963691674796,0.30949854532641163,0.37741646800998074,0.3337394160401628,0.32370708468763376,0.28236345126755813,0.32631814652074165,0.28951799856360205,0.4684250446442866,0.2019497970581502,0.5141102878235191,0.4025942255968624,0.27727474557459886,0.4027191678091002,0.35089638478219953,0.3709682516631039,0.29764910917033394,0.24409252509714197,0.49348525956190703,0.27997289081995125,0.41789809170930325,0.22654345704584367,0.34928998809234013,0.35909350741123136,0.2151376040479478,0.343172667698451,0.29568840556223197,0.28665084771232996,0.3132652723050209,0.28319883970455073,0.3009770320918562,0.44953508828380406,0.3963059958406747,0.3653385851438441,0.4833947472099649,0.259529733536341,0.3196331477215989,0.1900163670247096,0.34019182678987625,0.29741784975786545,0.3368723865197979,0.4878357039904111
0.32518809432218376,0.1905298895359553,0.2989110198482221,0.06496286197362111,0.4171435428806598,0.41871768037860346,0.29640935723446993,1.0,0.19733242309416132,0.15144721846538345,0.3699930644805479,0.3625972899347413,0.4400082033142608,0.3498414215805409,0.11940949995873607,0.31170624352385035,0.2741808385569753,0.2450077076939534,0.29328962254160773,0.23254300227781832,0.2894374964369524,0.3067425915174735,0.15590982100007778,0.3452503073243052,0.38980843225948436,0.3234124198677174,0.2704824774748942,0.1985543602321902,0.2719744748318753,0.2994475625458354,0.159335617489621,0.3205440227945313,0.25395824528051714,0.08845522049657772,0.3584656218620874,0.27104269590789465,0.12681053527017982,0.17199134498590363,0.2496764214731917,0.3427628609423641,0.2831869462623732,0.4100060581377325,0.3414102147356758,0.2914536613566159,0.17423304597995037,0.3269217305295792,0.32164837845827976,0.37619190231526134,0.43027101407526125,0.276553160905854,0.170270260313783,0.20667335550864407,0.24943985905548316,0.4188656400589488,0.24716492713643667,0.324357893999458,0.24346752111417302,0.17519533951823618,0.3327257396813388,0.27835695052264753,0.2870959196289382,0.23001252128611094,0.40289129324992556,0.27474136486580036,0.025654141858635238,0.327963134940775,0.39808451432594616,0.40563000522236126,0.2942793644904129,0.12921644665103216,0.42408716708534966,0.29608363490035194,0.3861077498965908,0.4756732667486534,0.32104506086809814,0.05404120540859991,0.24748337916016017,0.16697507725235972,0.35100466989225143,0.21099494240758443,0.18959224416488996,0.20781066306090779,0.154882010186419,0.28307322831697035,0.29236973420007706,0.33900490584707077,0.18045897658550003,0.15858422802431327,0.2773539499368386,0.4022448685351263,0.3196179894522069,0.19210974042459972,0.30135317437136333,0.3270431498953371,0.27310144227315836,0.3374487220575595,0.29754612941695546,0.20191564577290033,0.19057261918481005,0.2742510903287728,0.14426391539485517,0.2917722876674016,0.3049629486791585,0.42135052636406234,0.14732099958886202,0.40100374190244514,0.2720853452511883,0.2967592849450821,0.26098607535941,0.1898953904358951,0.15860228688778433,0.1421545575840475,0.4191827658598607,0.3597407790225642,0.30073933585895807,0.3899416385536921,0.19728145003261455,0.33025699866575087,0.3488156956033428,0.19879971764589643,0.32464575847179167,0.36587100774172765,0.375425438720278,0.1344078774245605,0.18808676707537475,0.3290535394101979,0.3392445223206436,0.33426831754618913,0.20005410836354176,0.44098166769528646,0.12928606224095174,0.34460518880416857,0.14805324781846574,0.3184824348327977,0.3009003390343008,0.17949076513618156,0.3798038055936852
0.09908601708038067,0.26461266702641706,0.28108125805031237,0.19964819936479938,0.1282937649467465,0.12304635230852756,0.18495956969045402,0.19733242309416132,0.9999999999999998,0.22169044167401997,0.16061861182053105,0.32041962342062624,0.234359380465756,0.36484713231446575,0.26797318107110746,0.2740666689357685,0.28127681915356795,0.1322830815983339,0.2342301599581802,0.07209552787910278,0.09831804009674872,0.11798274901182437,0.18103303274022908,0.19303415161203008,0.21307288458530782,0.20657706588278657,0.14477758099418125,0.1401748509910341,0.28390325068582056,0.20237232550571738,0.19337722167735194,0.18154970792145086,0.16992345253195706,0.20540443298085131,0.2832860474045811,0.233938768944828,0.05344114722402704,0.12708906628007588,0.2141569040068949,0.270111411872197,0.20937044596185972,0.2708829787828363,0.1294393312523564,0.19270518854184004,0.2153204216628254,0.2116434188877505,0.29483346462276816,0.2214238109199611,0.26312005583398856,0.27382442345486424,0.222550016397147,0.23599670657908378,0.08770866411950995,0.21081471750216674,0.2249482672196873,0.16656812137574417,0.2252583695472401,0.24631799285816047,0.25824036524639216,0.2365866806045267,0.2543157154936031,0.19477263899377928,0.19463268525714628,0.10327163208221635,0.09220320046094765,0.22185804202244108,0.1316641969596961,0.2105597594017652,0.20736781515473313,0.16015018894799526,0.15916030084306965,0.2197203616831036,0.3108192505024261,0.15658043896816742,0.15987009018983922,0.18579890673636834,0.1399737247249343,0.21338641598382968,0.20456126175049183,0.24738593086765492,0.2794387639527809,0.26773936613261284,0.17301384364344252,0.2678456206410913,0.2931173342996589,0.22545525431583924,0.21433587118578057,0.25910642663056427,0.4234885188484989,0.15559609029086308,0.1294636499024855,0.20697370047700336,0.2807575782086743,0.19832834053952253,0.40479421098181645,0.24387961155973925,0.3227949108230753,0.22145599796874493,0.1759886167433904,0.1478250187995639,0.19188708191236004,0.2399940961557212,0.1558527222271784,0.19155500663641456,0.18153043556867765,0.21913833319853082,0.25968101945058053,0.241608120092061,0.19089674102135168,0.2559878356307692,0.19445577349329823,0.17450771527647368,0.2545942672248841,0.20904543801213582,0.223441335973676,0.267136738913188,0.2856245907226036,0.19778429792873498,0.12299370690441935,0.15641860919055006,0.1667728000544264,0.181395220059422,0.268054263128078,0.1702629263578892,0.1898938680149147,0.27095898539611996,0.2941133051340614,0.1943699635233479,0.28112055971133987,0.2297242550849955,0.20924968346891593,0.18091080894296274,0.22797014053606568,0.1619838229842564,0.2433496802702496,0.19429930563208253,0.2370583435388255
0.3464299297474487,0.22681812550684,0.25337049477160956,0.4993492749702815,0.27765021657058375,0.3111108024497433,0.26257708739942665,0.15144721846538345,0.22169044167401997,1.0,0.32805383397063426,0.27899591694435166,0.24337805463575934,0.2182203925944708,0.5252560114733617,0.21428858390808192,0.2859102001849837,0.19771531183321744,0.2880429671100737,0.1511606956477014,0.23097457240445085,0.316281653474352,0.636168793611614,0.17801272689510028,0.28517038883695733,0.24867218778599687,0.2705022450308745,0.5692461358370396,0.24280064221136,0.11398266034657112,0.7843735809483288,0.33756781988783247,0.26861733667004506,0.5878304226808552,0.25762196866768483,0.2833969310618313,0.12234129661210713,0.1477001501561408,0.21993410769501476,0.2864174650665836,0.09398798784342333,0.18177125704629926,0.2744413209381835,0.20198990152116136,0.7518563588243218,0.18906746933209673,0.212487339255919,0.1578223350275736,0.2902317915326351,0.2044870326574164,0.7794665865536592,0.17529433309579767,0.18510501674175472,0.2718257908416929,0.32512918652597755,0.27416522426473744,0.10019525573700905,0.1808754026192716,0.29909300782972115,0.24663452202417135,0.21915729963808883,0.5665888736517602,0.28919627680171756,0.1472775520074826,0.2125106535102791,0.21964682251131262,0.2175522699934399,0.18371935699014474,0.17871247232311593,0.526569482298301,0.24504012647118412,0.3138851257308809,0.13213736618557925,0.21816638754922812,0.19721234280186406,0.4511299467266868,0.5668131382464029,0.7861520744106363,0.2918898037157993,0.757635835125008,0.13271845576526564,0.24726625417773684,0.7369685006214313,0.2649642954806679,0.3336660157919442,0.2882985652951542,0.7330082150803103,0.7714650346256239,0.19275139733849178,0.1912466028004236,0.12934871319774122,0.6717052339372891,0.32159779794858934,0.21258603476319304,0.16754935822103245,0.2668773007952139,0.2665800626761766,0.7290841520350011,0.7116582628359084,0.15813561262150477,0.7290185359591463,0.16876843260598906,0.23270912334918858,0.19420524078575008,0.15332165012186705,0.25123384486920886,0.22051774274978053,0.22690897095642837,0.2577930872056631,0.7497679625074557,0.23416179949316152,0.27537571557783336,0.12406117864103294,0.24093517795772312,0.09651595730134954,0.24555612989082876,0.6213094870650561,0.18966901073821774,0.25983089488607314,0.5722367333379252,0.33966683112462326,0.24252394558602608,0.1100298357870273,0.6588819464607523,0.5688119253131514,0.22072218838803337,0.3071031744996847,0.3907667975358232,0.3620615248715965,0.38751280798062293,0.5754203476889055,0.32702796130990064,0.6312694188325253,0.32654193315045,0.2749894314735881,0.5778919815553203,0.20972752609976963
