alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
0.048331764,0.05208131,0.06310972,0.0002718228,0.0495507,0.06508871,0.013270891,0.014642248,-0.02392824,0.065268084,0.05907752,0.03295936,0.03526774,0.027563889,0.0068861344,-0.010747746,0.03031108,0.04020833,-0.02048536,-0.03161101,-0.0033059344,0.02195005,0.026355462,-0.033599164,-0.0061097858,-0.025371064,0.010990476,0.03679238,-0.018306827,-0.051223364,0.04717469,0.009619807,0.020032903,0.035478555,0.0014438318,0.07705136,0.06845087,0.049553644,0.06237139,0.03655255,0.06692758,0.032397915,-0.0022122194,-0.0050287144,0.05845839,0.03087042,0.045709938,0.050315622,0.034246832,-0.014822068,0.05658818,-0.031548258,0.027265286,0.04721418,0.00059792475,0.022787986,-0.010588496,-0.01161386,0.016542668,0.07231081,0.06072742,0.034582894,0.008998373,0.0059692687,0.05181444,0.049198862,0.0597077,0.012709017,-0.0055393637,0.0024807046,0.04172878,0.0065907543,0.031000912,0.0070882402,0.0034299146,0.024815382,0.04552442,0.06966094,0.0036101344,0.05694153,-0.020527337,0.009380736,0.067181304,0.04145074,0.074337654,0.04730127,0.055236455,0.047423642,-0.048801903,0.050174233,0.040927548,0.065583184,0.045954276,-0.029061485,-0.041224632,0.035918623,0.06229507,0.049392257,0.06147364,-0.0419214,0.034578316,-0.032669142,-0.054033212,0.037892092,-0.029240286,0.026231771,0.05760193,0.06190142,0.065735884,0.06883021,-0.008685536,0.0201102,0.04652803,0.019265527,0.063482106,-0.047826648,0.037413657,0.041957498,-0.041651454,0.033909615,0.020711102,0.06873082,0.017371453,0.06419399,-0.0025339853,-0.012636688,0.00066787045,0.042257924,0.068520576,0.06868869,0.031634606,0.019866755,0.03909728,0.010334452,0.047097605,0.05588165,0.0026608396
0.030496534,0.014527475,0.03774102,0.02633596,-0.02932161,0.010905867,0.00078845985,-0.0245284,-0.013636447,0.06492977,0.03726423,-0.004318909,0.041822303,0.017704645,0.043685775,0.0015760389,-0.01928444,-0.04708623,-0.038892344,-0.054967243,-0.005435428,0.010836663,0.002519379,0.011466497,0.0074187582,-0.04206024,0.016561309,0.050960112,-0.001142456,0.04657126,0.04822586,-0.011855898,0.022590641,0.04711831,0.017530076,0.013129337,-0.032432858,0.049485322,0.043768004,0.05422784,-0.03347396,-0.019367075,0.0057063634,-0.010988581,0.003052851,0.041344076,-0.0066714776,-0.021760171,0.041394483,-0.031664476,0.043738503,0.084570035,-0.026266878,0.007655755,0.06243782,-0.02683729,-0.02400047,0.016759835,0.010562034,0.04562526,0.017896662,0.05336929,0.029125715,-0.012332055,0.047854647,0.014813106,0.0044457656,-0.0009880859,-0.02779243,0.0041261087,-0.028729929,0.04355096,-0.041329764,-0.047337852,-0.011164383,-0.016901173,-0.02020073,0.023738429,-0.022363262,0.026373982,-0.01552738,-0.0011023956,0.057653766,0.02732146,0.03814109,0.041700307,0.02517271,0.04647563,0.016455127,0.001576093,0.0074525652,0.0038381498,0.045170456,-0.017258823,0.06140746,0.060772497,0.028579487,0.044259574,0.03491081,0.021905135,0.061400965,0.0072523323,0.009093437,0.02788091,0.012478916,0.032649305,-0.04069097,0.04198626,-0.032716,0.033050947,-0.020369796,-0.05156995,-0.036536265,-0.029531661,-0.0126208635,0.0002852386,0.044604797,0.020558544,0.0045804163,0.03795059,0.0052203303,-0.0024414698,0.055253025,0.038014624,0.045387894,0.02369594,-0.0289495,-0.023523953,0.009364275,0.020340472,0.03171595,0.033712514,0.05267937,0.021680836,0.0012346214,0.009400318,-0.056136876
0.019569704,0.041560814,0.065270975,0.068561,0.062172905,0.030018443,0.04507182,-0.042397823,0.0578062,0.011284554,-0.021285012,0.021365196,-0.03445714,0.024075387,0.055924274,0.0702246,-0.00023160958,0.06374591,0.073148035,0.02639075,0.035272587,0.048331305,-0.037662547,0.019165093,-0.007357032,0.04195475,0.03731205,-0.01692048,0.0028866876,-0.07120622,0.0047764857,0.046821125,0.024965486,0.008474322,0.05974046,0.077625535,0.010927713,0.022015616,0.070249766,0.06766517,0.06689752,0.029481713,0.052224617,0.054522064,0.006398738,0.018271685,0.008345551,0.025725253,0.03236491,0.013761604,0.018567158,0.00834851,0.014952212,-0.026603311,0.028017461,0.0032270122,0.044093568,-0.063220665,-0.015135693,0.061628517,0.059629366,-0.027227186,0.021098254,0.051037185,0.06667789,0.05965362,0.0024064295,-0.022121461,-0.031151291,0.060352918,0.009753682,0.045084782,0.060372494,0.060808968,0.015695324,0.018372525,0.03192788,0.00046571053,0.048782222,0.0047647115,-0.02484592,0.07380356,0.03427046,0.060585666,0.0595154,-0.00012390467,0.001175095,0.00906016,-0.0067329896,0.023798758,-0.032636385,0.049948134,0.07752239,-0.0029372124,0.009047898,0.027524645,0.06934084,0.019477185,0.022235623,0.030020336,-0.005483972,-0.003115506,0.06662771,0.013856675,0.07370439,-0.006456206,0.019083511,0.07083697,0.043565914,-0.011653677,0.0010750901,0.04274367,0.0069461497,0.03697065,-0.031567506,0.0106958505,-0.0395583,-0.020724216,0.046911072,-0.011223725,0.01786206,0.03844718,0.011385542,0.017630527,0.0024024737,0.041049477,-0.02399301,0.0042890175,-0.04728777,0.023647847,-0.037518993,0.057345644,0.017656103,0.039248068,-0.007802832,0.04219896,0.01076017
-0.009253537,-0.03789347,0.012683867,-0.062295597,0.029120708,0.051712237,-0.016010677,-0.019300852,-0.0038657747,0.02334817,0.021986345,-0.03200856,-0.010503151,0.021453975,-0.012532746,-0.046690736,0.021782694,0.020613547,0.029772311,0.03244393,0.021757608,-0.034465916,0.018089416,0.056631304,0.033031125,0.048298318,0.026336765,-0.00483759,0.07729829,0.04288237,0.031632707,0.023837682,0.04090198,0.004869826,0.02491751,0.0026876426,-0.011355313,-0.0046178685,-0.02989746,0.0073950677,0.0047148643,0.0041749943,-0.023909992,0.03611465,-3.804047e-05,0.028530324,0.04895692,0.0219102,0.004110169,0.0074519566,0.018151887,0.079297505,0.02545359,0.032710806,0.00079233554,0.0044230563,-0.011755824,0.009522731,0.028068205,0.017856546,-0.036304217,-0.008359298,0.033174,-0.007670985,0.006372192,-0.025219582,0.04693665,0.063671395,0.03363273,-0.0054398873,0.056445062,0.0085403025,0.03877165,0.065164536,0.009261166,-0.037098456,0.008258243,0.035783455,-0.047447115,0.0114362165,-0.04271871,0.055551298,-0.0104058925,-0.0068570883,-0.015750542,0.040822327,0.02209085,0.010648262,0.005813983,0.009838,0.00249718,-0.024674002,-0.008711101,0.00889333,-0.029661229,-0.012223637,-0.002444869,0.003676078,-0.03352631,0.03910201,0.025924958,-0.023802876,0.04034858,0.060731035,0.0634651,0.03518934,0.037876915,-0.039697845,0.026384257,0.0046038753,-0.003781025,0.063114926,0.02217669,-0.041394528,0.02717762,-0.001450801,0.043195877,-0.0060294983,-0.014909971,-0.030830227,-0.0394229,0.015926585,0.0397702,0.0038659917,0.0069228923,-0.046181973,0.0451605,0.0046396716,0.015647037,0.024996785,0.03648605,0.029311107,0.06506837,0.03449666,0.020813469,-0.02561751,0.014025543
-0.07416524,0.035903264,0.06451414,-0.0074625574,0.0022415998,-0.067279875,0.011050435,0.008467412,0.059687987,-0.024875114,-0.004471778,0.022130376,0.021320477,0.07188102,0.021668777,0.030723201,-0.011374278,0.035248935,-0.042275608,-0.05823637,-0.050624948,-0.067931905,-0.017488437,-0.0062980824,-0.046820793,0.022458078,0.0024618753,-0.029627101,0.058835346,0.050319318,-0.020419566,-0.06020049,-0.06134613,-0.007950057,0.063633375,0.04074401,-0.012847713,0.005513337,0.055730004,0.017702755,0.060490835,-0.0350433,-0.016174903,0.02176449,-0.019915067,0.021368619,-0.04064366,-0.042664465,0.041542057,-0.07221487,-0.021045532,-0.044896398,-0.06809927,0.041325893,-0.054474294,-0.002929878,0.062295,0.05448077,0.047605515,0.07659552,0.043999735,0.048358362,-0.027566584,0.089670375,-0.0009232501,0.047266126,-0.014905102,-0.045332883,0.068461835,0.013658459,-0.052157417,0.01355975,0.07610118,-0.0355027,-0.025829764,0.025827108,-0.0017460382,-0.0053163227,-0.022019174,-0.044088043,0.008140126,-0.026966017,-0.050221924,0.0103415605,0.04381816,0.021075854,-0.0186377,-0.009297428,0.078217946,0.021115279,0.023649007,0.017296944,0.055018693,0.032090057,0.07690012,0.021093626,0.023902567,-0.039507456,-0.032052603,0.016059976,-0.04739969,0.059236076,-0.032116115,-0.03377094,0.042648446,-0.04026408,-0.022660932,0.009607183,-0.0015507326,-0.03576131,0.052096907,-0.0654076,-0.008427186,-0.05621255,0.0472096,-0.019533554,-0.031794127,0.014582006,-0.018407488,-0.031930484,-0.07231515,-0.061620995,0.028729267,-0.033404753,-0.038588226,0.027788475,0.010843462,0.0057778447,0.07572979,-0.07208987,0.005342264,0.057019953,0.046973467,0.003521363,0.060698833,0.022538269,-0.026196327
0.06064683,0.049619738,0.08205185,0.05619188,-0.03909464,0.062565185,-0.03828353,0.04354017,0.075922,0.023895951,0.014244572,0.06712435,0.07814164,0.059861623,0.04940653,0.054691684,0.009865144,-0.050779488,-0.01864664,0.057923973,0.016452145,-0.024392288,0.07041182,0.07410936,0.070110746,-0.07378718,-0.006409966,0.05414039,0.0559832,-0.058758978,0.051673632,0.045285713,0.0142241465,0.052168082,0.03146826,0.07524531,-0.008618016,-0.0010944422,0.07180923,0.09364638,0.069822825,0.07480974,0.051897496,-0.069001496,0.028054401,0.05185561,0.06961501,0.0041065556,0.068943284,0.0815447,0.04642037,0.019314868,-0.05350464,0.049447335,-0.0050085224,0.040715437,0.052502077,-0.048188988,0.07706276,0.08651255,0.07052999,0.05072926,0.055517588,0.03091661,-0.07453966,0.070891045,0.015997274,0.062389787,0.0012327314,0.020310773,0.059224762,0.07959011,0.0445754,0.06913961,0.05650157,0.025298513,-0.024847891,0.05055532,0.082543366,0.06605424,-0.014362829,0.05861315,0.017406952,0.08882403,0.08554069,0.06872134,0.06480422,0.05133729,-0.025894085,0.029023575,0.062715404,0.05442776,0.074938424,0.047114342,0.030626945,0.07899147,0.08211109,0.072647706,0.07691296,-0.057318754,0.076836355,-0.06782099,0.04470427,0.049029477,0.0030213762,-0.018517748,0.066569366,0.07743077,-0.005159875,0.05743866,0.010675409,0.021907799,0.015464696,0.07834562,0.07611062,0.009338221,-0.004077621,0.07162023,-0.06369504,0.016780429,-0.024475865,0.052564003,0.08248037,0.027585166,0.057039022,0.021020953,0.05762202,0.061097164,0.040584024,0.075007275,0.07420612,0.059491128,0.010547627,0.013035697,0.08895698,-0.0018153981,0.065201946
-0.035433423,-0.05599689,-0.016093476,0.013076739,0.039693184,-0.013317468,-0.032950055,-0.02378061,-0.0072491895,0.020078355,-0.015478524,0.01048507,-0.009129998,0.0022495338,0.051866934,-0.012349798,0.011136187,0.050867703,0.018938951,-0.042584542,-0.035277795,-0.036126766,-0.049289092,-0.015678301,-0.0048850668,0.015512116,0.05593692,0.042311948,0.01430609,0.06992894,0.013267523,-0.0072643147,-0.023456305,0.075448625,-0.01759672,-0.03891965,-0.009934677,-0.05384781,-0.028315857,-0.026692579,0.033679396,-0.00843174,0.0112827085,0.06730253,0.013913208,0.009882867,-0.023821255,-0.0042048376,-0.037884306,-0.029246699,0.02066101,-0.00467913,-0.05468681,-0.019180594,0.019152816,-0.027551064,0.0575815,-0.0115026515,-0.068646766,-0.009976867,0.003865088,-0.022061052,0.016927522,0.0054872977,0.06773502,-0.0028450717,-0.0149772,0.039455764,-0.018397717,0.039515626,0.028161595,0.036016285,-0.027558673,0.014514973,0.0153328525,0.05583427,-0.022062868,-0.00091987115,-0.008122747,-0.010182369,-0.071763344,0.029027922,0.045389608,-0.020638261,-0.023009188,-0.048439194,0.0150721315,0.03201468,0.009733224,0.0072012497,0.03816152,0.013307875,-0.023033591,-0.031550366,-0.010407207,0.014921245,-0.06158167,0.005844509,0.025087096,0.058272976,0.021173948,0.04537743,-0.04302012,0.0072969114,0.025873693,0.023283998,-0.005914562,-0.011896398,-0.034487378,0.025738684,-0.057014048,-0.04077072,0.014090615,-0.026835978,0.01761287,0.026131509,0.04462423,0.020927029,0.05102407,-0.049650196,-0.073870964,-0.008937011,0.034738332,0.016739579,0.045980327,0.05586104,4.677603e-05,-0.011097876,0.04439668,0.017613601,-0.02147017,0.01707129,0.04626693,0.013349916,0.0051498744,-0.016642282,-0.0074550426
0.014796713,-0.029836182,0.031212676,0.03238858,-0.021409329,-0.010381163,-0.056998685,0.036113758,0.013047152,0.004672022,-0.052360334,-0.017131623,-0.011714059,0.060215764,0.047103938,0.004288432,0.03944289,-0.031721927,-0.012198881,-0.046771765,-0.0020056246,-0.0047710864,0.04300945,-0.027371926,0.0027007584,0.025521737,-0.0060071903,0.023264194,0.008642323,-0.0013762075,-0.004710445,-0.015795302,-0.0059351576,0.015483062,0.00975027,0.015321964,-0.028803525,0.020061934,0.025560087,0.023145929,-0.0032518022,-0.021347588,-0.02619568,0.03185631,0.006094377,0.0023610159,0.030614318,-0.004975468,-0.0015358061,-0.0036993255,0.030069023,-0.022442754,-0.0009469222,0.004273584,0.025570402,-0.00066871865,-0.05723785,-0.008183223,0.029462894,0.039248157,0.016453652,0.026807943,-0.010185863,-0.010369743,0.0416533,0.024816142,0.005146833,-0.05968874,0.026070138,-0.009617123,-0.037929904,0.069550686,-0.010525755,-0.011599491,0.03185118,-0.021691645,-0.003635905,-0.0047965464,0.020937273,0.009646434,-0.044584066,-0.022228232,-0.02981098,0.018261226,0.04656392,0.008538633,0.009005382,-0.01834893,-0.03402267,-0.059424378,-0.0075042555,0.014295784,0.05453088,-0.009021772,0.004860552,0.055735115,0.027487146,-0.00907022,0.028431544,-0.033126272,0.035057843,-0.006609415,-0.06336872,0.012941042,0.035284407,-0.014095189,0.011089074,0.017151767,-0.013139845,-0.0031505984,0.029839769,-0.052622486,0.0029197943,0.014296087,0.03722686,0.00030509586,-0.018764887,0.039523903,0.0108499825,0.027992697,0.010007891,-0.009468127,-0.005945266,-0.0153712975,0.03576049,-0.010185496,-0.050849386,0.008308436,0.023402823,-0.019027257,0.06398454,0.053692028,0.022634802,0.0038884743,0.028129084,0.02088813,0.016490554
-0.055494495,-0.067040466,-0.067075014,-0.058903363,-0.034225985,0.040031347,-0.032748315,0.028957028,0.0055086645,-0.0027188724,-0.041584834,-0.057143155,0.004721285,-0.002678519,-0.031060563,-0.04682337,-0.048144497,-0.026504517,0.008964725,-0.007755607,-0.04106928,-0.061231114,-0.02419275,-0.016362373,-0.04536242,0.0043153167,-0.011549478,-0.02136835,0.02862138,0.017249467,-0.042130947,-0.042629905,-0.015916925,-0.030785054,-0.016269874,-0.018857498,0.005011965,-0.042520206,-0.025245208,-0.04110957,-0.0011043999,0.028357511,-0.07740866,-0.023567704,-0.05893131,0.011881688,0.053572394,-0.054262348,0.03183059,0.007054348,-0.026184833,-0.04967386,0.010097637,-0.02102329,-0.029816544,-0.05929158,-0.014385045,-0.00726362,-0.029116241,-0.047125246,-0.05303501,-0.026383597,0.058870748,-0.0005493938,-0.011845437,-0.06268572,-0.0253958,-0.03325527,-0.056118824,-0.0030562878,-0.010869618,0.047272682,-0.0020291621,-0.012723341,-0.0062890914,-0.033408873,-0.028043948,-0.040505387,-0.0016765384,-0.016972244,-0.04478492,-0.016116554,-0.07094858,-0.047005076,-0.06434853,-0.048500326,-0.038584925,-0.04497974,-0.049441367,0.01662828,-0.05314969,-0.01771323,-0.06933513,-0.018174428,-0.027137754,-0.03958368,-0.06556985,-0.06091105,-0.05570449,-0.008506612,0.041214183,-0.011331705,-0.031014185,-0.01729345,-0.0034852314,-0.030776773,-0.08561671,-0.048335806,0.0020588094,-0.06218302,-0.03467489,-0.008429277,-0.030604819,-0.032416202,-0.02392855,0.01664062,0.003580038,-0.061352212,-0.018510781,-0.024297541,-0.05055937,-0.043853916,-0.018029563,-0.010015633,0.016176863,0.060011193,-0.026240643,-0.07446283,-0.06520243,0.031170279,-0.017433265,-0.039753005,-0.032626722,0.027186058,-0.055000544,-0.0039149746,-0.048489206
0.0676391,-0.025011858,0.021168424,0.047580477,0.02596233,0.018211028,0.038316835,0.033358812,0.032604083,-0.00059295376,0.06392445,-0.0069144424,0.06994176,0.009276668,0.054444797,0.055614408,0.06797459,0.057936344,0.047288336,-0.007596932,0.06400538,0.045349613,0.043697175,0.06604236,0.06373995,0.02349771,0.037315793,0.037700057,0.002992233,0.052114077,-0.008551832,0.052770276,0.005220112,0.01026862,0.03684255,0.028066903,0.08721642,0.05425996,0.048501827,-0.0012925535,-0.030831479,0.05167891,0.066155806,0.048858814,-0.029916223,0.062327053,0.075503126,0.025922734,0.07258486,0.07157555,0.0149650825,0.07246456,0.01965425,0.043923832,0.06521392,0.040411588,0.06757,0.052978255,0.02642752,0.02263995,0.034948997,0.025407381,0.05110769,0.061254747,0.017482758,0.026958192,0.054089878,-0.007986752,0.016668543,0.0403614,0.055100087,0.02776454,-0.036592647,0.01935802,0.02727714,0.04796242,-0.013268108,0.018069187,0.032397997,0.008803559,0.014335384,-0.03381893,-0.0051087006,0.02102518,0.036052976,0.06611761,0.011674907,-0.014165303,0.0110160075,0.057252325,0.06705249,-0.0072199255,0.0111235995,0.057876244,0.073375195,0.011162119,0.01570029,-0.011094398,-0.024144087,0.05288864,0.019322315,0.037337035,0.03298593,0.07096644,0.050362505,0.08352391,0.02254049,0.0116612725,0.08185522,0.029441284,0.030342337,-0.04843984,-0.0038140116,0.06843716,0.025641954,0.056914363,0.04086725,0.052745357,0.055154663,0.03186835,0.037416663,0.06925039,0.04870429,0.013087927,0.017951082,0.04813942,0.032671757,0.028924024,0.016909264,0.06046256,0.03555391,0.05265768,0.015468433,0.040730853,0.04375444,-0.0064456863,0.06936286
