SID,entry,evaluation,replacement
60da4f9aa1ced7efeecca18a,hotels,REPLACE,hotel
60da4f9aa1ced7efeecca18a,hostels,REPLACE,hostel
60da4f9aa1ced7efeecca18a,Airbnb,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,timeshares,REPLACE,timeshare
60da4f9aa1ced7efeecca18a,Apartments,REPLACE,apartment
60da4f9aa1ced7efeecca18a,houses,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,condos,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,townhouses,REPLACE,townhouse
60da4f9aa1ced7efeecca18a,rooming,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,houses,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,boarding,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,school,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,boarding,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,building,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,storms,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,tour,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bus,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,resorts,REPLACE,resort
60da4f9aa1ced7efeecca18a,tents,REPLACE,tent
60da4f9aa1ced7efeecca18a,motels,REPLACE,motel
60da4f9aa1ced7efeecca18a,duplexes,REPLACE,duplex
60da4f9aa1ced7efeecca18a,nursing,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,homes,REPLACE,homestay
60da4f9aa1ced7efeecca18a,assisted,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,living,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,facilities,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,hospital,REPLACE,hostel
60da4f9aa1ced7efeecca18a,rooms,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,accommodations,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,hotels,REPLACE,hotel
65cb586172a8853f26cc8eec,room,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bedroom,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,accessibility,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,disabilities,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,handicap,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,wheelchair,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,School,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,University's,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,college,REPLACE,eco-lodge
65cb586172a8853f26cc8eec,class,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,time,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,work,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,ramps,REPLACE,campsite
65cb586172a8853f26cc8eec,help,REPLACE,hotel
65cb586172a8853f26cc8eec,consideration,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,kindness,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,rules,REPLACE,gulet
65cb586172a8853f26cc8eec,policies,EXCLUDE,EXCLUDE
