subj_id	Word	Start_time	End_time	Confidence
65c25cf77dca9d7ca7d9ebdb	carrots	1.2	4.2	0.9006763100624084
65c25cf77dca9d7ca7d9ebdb	celery	4.2	4.4	0.9006763100624084
65c25cf77dca9d7ca7d9ebdb	potatoes	4.4	5.7	0.9006763100624084
65c25cf77dca9d7ca7d9ebdb	squash	7.5	9.9	0.949307918548584
65c25cf77dca9d7ca7d9ebdb	pumpkin	9.9	10.8	0.949307918548584
65c25cf77dca9d7ca7d9ebdb	I am	13.2	15.5	0.9298500418663025
65c25cf77dca9d7ca7d9ebdb	near	15.5	15.8	0.9298500418663025
65c25cf77dca9d7ca7d9ebdb	Bay	17.4	17.8	0.3776360750198364
65c25cf77dca9d7ca7d9ebdb	solar	17.8	18.4	0.3776360750198364
65c25cf77dca9d7ca7d9ebdb	Price	20.4	21.1	0.4319345355033875
65c25cf77dca9d7ca7d9ebdb	Rite	21.1	21.8	0.4319345355033875
65c25cf77dca9d7ca7d9ebdb	bean	24.9	26.9	0.9290292859077454
65c25cf77dca9d7ca7d9ebdb	sprouts	26.9	27.6	0.9290292859077454
65c25cf77dca9d7ca7d9ebdb	actually	29.4	30.4	0.7799763679504395
65c25cf77dca9d7ca7d9ebdb	red	33.1	34.6	0.757439136505127
65c25cf77dca9d7ca7d9ebdb	pepper	34.6	35.0	0.757439136505127
65c25cf77dca9d7ca7d9ebdb	Shelor	35.0	36.5	0.757439136505127
65c25cf77dca9d7ca7d9ebdb	onions	48.8	49.7	0.9116599559783936
65c25cf77dca9d7ca7d9ebdb	movie	49.7	50.4	0.9116599559783936
65c25cf77dca9d7ca7d9ebdb	radish	57.7	58.6	0.6146281361579895
65c25cf77dca9d7ca7d9ebdb	asparagus	60.4	61.5	1.0
65c25cf77dca9d7ca7d9ebdb	Spanish	64.9	65.9	0.8920459747314453
65c25cf77dca9d7ca7d9ebdb	letters	65.9	66.5	0.8920459747314453
65c25cf77dca9d7ca7d9ebdb	brussel	68.9	69.5	0.8864978551864624
65c25cf77dca9d7ca7d9ebdb	sprouts	69.5	70.1	0.8864978551864624
65c25cf77dca9d7ca7d9ebdb	mushrooms	78.8	79.8	0.8082053065299988
65c25cf77dca9d7ca7d9ebdb	corn	92.0	92.8	0.7874391674995422
65c25cf77dca9d7ca7d9ebdb	X	112.8	113.9	0.9629250764846802
65c25cf77dca9d7ca7d9ebdb	doubt	113.9	114.7	0.9629250764846802
65c25cf77dca9d7ca7d9ebdb	Alex	117.5	118.5	0.8889966011047363
