SID,entry,evaluation,replacement
5d7ff4aa50fda7001a863736,painting,FOUND,painting
5d7ff4aa50fda7001a863736,drawing,FOUND,drawing
5d7ff4aa50fda7001a863736,reading,FOUND,reading
5d7ff4aa50fda7001a863736,video games,FOUND,video games
5d7ff4aa50fda7001a863736,I'm,REPLACE,i'm
5d7ff4aa50fda7001a863736,hiking,FOUND,hiking
5d7ff4aa50fda7001a863736,dancing,FOUND,dancing
5d7ff4aa50fda7001a863736,skating,FOUND,skating
5d7ff4aa50fda7001a863736,roller skating,FOUND,roller skating
5d7ff4aa50fda7001a863736,skateboarding,FOUND,skateboarding
5d7ff4aa50fda7001a863736,running,FOUND,running
5d7ff4aa50fda7001a863736,cooking,FOUND,cooking
5d7ff4aa50fda7001a863736,baking,FOUND,baking
5d7ff4aa50fda7001a863736,playing an instrument ,FOUND,playing an instrument 
5d7ff4aa50fda7001a863736,basketball,FOUND,basketball
5d7ff4aa50fda7001a863736,soccer,FOUND,soccer
5d7ff4aa50fda7001a863736,football,FOUND,football
5d7ff4aa50fda7001a863736,volleyball,FOUND,volleyball
5d7ff4aa50fda7001a863736,fishing,FOUND,fishing
5d7ff4aa50fda7001a863736,swimming,FOUND,swimming
5d7ff4aa50fda7001a863736,surfing,FOUND,surfing
5d7ff4aa50fda7001a863736,writing,FOUND,writing
5d7ff4aa50fda7001a863736,cycling,FOUND,cycling
5d7ff4aa50fda7001a863736,singing,FOUND,singing
5d7ff4aa50fda7001a863736,watching TV,REPLACE,watching
5d7ff4aa50fda7001a863736,journaling,FOUND,journaling
5d7ff4aa50fda7001a863736,gardening,FOUND,gardening
5d7ff4aa50fda7001a863736,hunting,FOUND,hunting
5d7ff4aa50fda7001a863736,martial arts,FOUND,martial arts
5d7ff4aa50fda7001a863736,sewing,FOUND,sewing
5d7ff4aa50fda7001a863736,knitting,FOUND,knitting
5d7ff4aa50fda7001a863736,crocheting,FOUND,crocheting
65e358d9c5e3ee026268b2a7,volleyball,FOUND,volleyball
65e358d9c5e3ee026268b2a7,basketball,FOUND,basketball
65e358d9c5e3ee026268b2a7,football,FOUND,football
65e358d9c5e3ee026268b2a7,tennis,FOUND,tennis
65e358d9c5e3ee026268b2a7,baseball,FOUND,baseball
65e358d9c5e3ee026268b2a7,rugby,FOUND,rugby
65e358d9c5e3ee026268b2a7,track and field,FOUND,track and field
65e358d9c5e3ee026268b2a7,cross-country,FOUND,cross-country
65e358d9c5e3ee026268b2a7,ballet,FOUND,ballet
65e358d9c5e3ee026268b2a7,gymnastics,FOUND,gymnastics
65e358d9c5e3ee026268b2a7,reading-writing,FOUND,reading-writing
65e358d9c5e3ee026268b2a7,hiking,FOUND,hiking
65e358d9c5e3ee026268b2a7,meditating,FOUND,meditating
65e358d9c5e3ee026268b2a7,yoga,FOUND,yoga
65e358d9c5e3ee026268b2a7,exercise,FOUND,exercise
65e358d9c5e3ee026268b2a7,gym,FOUND,gym
65e358d9c5e3ee026268b2a7,powerlifting,FOUND,powerlifting
65e358d9c5e3ee026268b2a7,strength training,FOUND,strength training
65e358d9c5e3ee026268b2a7,cardio,FOUND,cardio
65e358d9c5e3ee026268b2a7,swimming,FOUND,swimming
65e358d9c5e3ee026268b2a7,knitting,FOUND,knitting
65e358d9c5e3ee026268b2a7,crocheting,FOUND,crocheting
65e358d9c5e3ee026268b2a7,bicycling,FOUND,bicycling
65e358d9c5e3ee026268b2a7,bicycling on roadways,FOUND,bicycling on roadways
65e358d9c5e3ee026268b2a7,mountain biking,FOUND,mountain biking
65e358d9c5e3ee026268b2a7,sleeping,FOUND,sleeping
65e358d9c5e3ee026268b2a7,being an entrepreneur,FOUND,being an entrepreneur
65e358d9c5e3ee026268b2a7,having a business,FOUND,having a business
65e358d9c5e3ee026268b2a7,vacationing,FOUND,vacationing
65e358d9c5e3ee026268b2a7,building model train sets,FOUND,building model train sets
65e358d9c5e3ee026268b2a7,building Lego sets,REPLACE,building lego sets
65e358d9c5e3ee026268b2a7,collecting things,FOUND,collecting things
65e358d9c5e3ee026268b2a7,Rock collections,REPLACE,rock collections
65e358d9c5e3ee026268b2a7,volunteering at animal shelters,FOUND,volunteering at animal shelters
65e358d9c5e3ee026268b2a7,volunteering at homeless shelters,FOUND,volunteering at homeless shelters
65e358d9c5e3ee026268b2a7,taking online surveys,FOUND,taking online surveys
65e358d9c5e3ee026268b2a7,playing online games,FOUND,playing online games
65e358d9c5e3ee026268b2a7,video games,FOUND,video games
65e358d9c5e3ee026268b2a7,PC games,REPLACE,pc games
60d731567049e5132e3cc4d4,knitting,FOUND,knitting
60d731567049e5132e3cc4d4,and,FOUND,and
60d731567049e5132e3cc4d4,crocheting,FOUND,crocheting
60d731567049e5132e3cc4d4,embroidering,FOUND,embroidering
60d731567049e5132e3cc4d4,sewing,FOUND,sewing
60d731567049e5132e3cc4d4,running,FOUND,running
60d731567049e5132e3cc4d4,hiking,FOUND,hiking
60d731567049e5132e3cc4d4,fishing,FOUND,fishing
60d731567049e5132e3cc4d4,camping,FOUND,camping
60d731567049e5132e3cc4d4,canoeing,FOUND,canoeing
60d731567049e5132e3cc4d4,kayaking,FOUND,kayaking
60d731567049e5132e3cc4d4,basketball,FOUND,basketball
60d731567049e5132e3cc4d4,volleyball,FOUND,volleyball
60d731567049e5132e3cc4d4,baseball,FOUND,baseball
60d731567049e5132e3cc4d4,softball,FOUND,softball
60d731567049e5132e3cc4d4,football,FOUND,football
60d731567049e5132e3cc4d4,soccer,FOUND,soccer
60d731567049e5132e3cc4d4,kickball,FOUND,kickball
60d731567049e5132e3cc4d4,badminton,FOUND,badminton
60d731567049e5132e3cc4d4,tennis,FOUND,tennis
60d731567049e5132e3cc4d4,writing,FOUND,writing
60d731567049e5132e3cc4d4,reading,FOUND,reading
60d731567049e5132e3cc4d4,cooking,FOUND,cooking
60d731567049e5132e3cc4d4,baking,FOUND,baking
60d731567049e5132e3cc4d4,sketching,FOUND,sketching
60d731567049e5132e3cc4d4,painting,FOUND,painting
60d731567049e5132e3cc4d4,pottery making,FOUND,pottery making
60d731567049e5132e3cc4d4,jewelry making,FOUND,jewelry making
60d731567049e5132e3cc4d4,thrifting,FOUND,thrifting
60d731567049e5132e3cc4d4,walking,FOUND,walking
60d731567049e5132e3cc4d4,traveling,FOUND,traveling
60d731567049e5132e3cc4d4,skiing,FOUND,skiing
60d731567049e5132e3cc4d4,swimming,FOUND,swimming
60d731567049e5132e3cc4d4,diving,FOUND,diving
60d731567049e5132e3cc4d4,gardening,FOUND,gardening
