SID,entry,evaluation,replacement
929641,Metro,EXCLUDE,EXCLUDE
929641,Berg,EXCLUDE,EXCLUDE
929641,Mangia,EXCLUDE,EXCLUDE
929641,tulips,REPLACE,tulip
929641,roses,REPLACE,rose
929641,valerian,EXCLUDE,EXCLUDE
929641,kiwi,EXCLUDE,EXCLUDE
929641,fruit,EXCLUDE,EXCLUDE
929641,moonflower,REPLACE,cornflower
929641,morning glory,FOUND,morning glory
929641,flower,REPLACE,waxflower
929641,tickle,EXCLUDE,EXCLUDE
929641,Hurst,EXCLUDE,EXCLUDE
929641,wisteria,FOUND,wisteria
929641,play,REPLACE,pansy
929641,wisteria,FOUND,wisteria
929641,happy,REPLACE,poppy
929641,anniversary,EXCLUDE,EXCLUDE
929641,Brandon,EXCLUDE,EXCLUDE
929641,Sammy's,EXCLUDE,EXCLUDE
929641,room,EXCLUDE,EXCLUDE
929641,orange,REPLACE,borage
929641,poppies,REPLACE,poppy
929641,Metro,EXCLUDE,EXCLUDE
929641,Berg,EXCLUDE,EXCLUDE
929641,Mangia,EXCLUDE,EXCLUDE
929641,tulips,REPLACE,tulip
929641,roses,REPLACE,rose
929641,valerian,EXCLUDE,EXCLUDE
929641,kiwi,EXCLUDE,EXCLUDE
929641,fruit,EXCLUDE,EXCLUDE
929641,moonflower,REPLACE,cornflower
929641,morning glory,FOUND,morning glory
929641,flower,REPLACE,waxflower
929641,tickle,EXCLUDE,EXCLUDE
929641,Hurst,EXCLUDE,EXCLUDE
929641,wisteria,FOUND,wisteria
929641,play,REPLACE,pansy
929641,wisteria,FOUND,wisteria
929641,happy,REPLACE,poppy
929641,anniversary,EXCLUDE,EXCLUDE
929641,Brandon,EXCLUDE,EXCLUDE
929641,Sammy's,EXCLUDE,EXCLUDE
929641,room,EXCLUDE,EXCLUDE
929641,orange,REPLACE,borage
929641,poppies,REPLACE,poppy
538590,daisies,REPLACE,daisy
538590,roses,REPLACE,rose
538590,tulips,REPLACE,tulip
538590,glass,EXCLUDE,EXCLUDE
538590,water,REPLACE,aster
538590,happy,REPLACE,poppy
538590,Floral,EXCLUDE,EXCLUDE
538590,Meadows,EXCLUDE,EXCLUDE
