SID,entry,evaluation,replacement
610c59ee34cc312d7ca55e45,water,FOUND,water
610c59ee34cc312d7ca55e45,boys,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,shoes,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,apple,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,juice,FOUND,juice
610c59ee34cc312d7ca55e45,mail,REPLACE,milk
610c59ee34cc312d7ca55e45,alcohol,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,like,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,tequila,FOUND,tequila
610c59ee34cc312d7ca55e45,Barca,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,whiskey,FOUND,whiskey
610c59ee34cc312d7ca55e45,wine,FOUND,wine
610c59ee34cc312d7ca55e45,beer,FOUND,beer
610c59ee34cc312d7ca55e45,oil,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,good morning,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,bleach,FOUND,bleach
610c59ee34cc312d7ca55e45,WYD,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,air,REPLACE,tar
610c59ee34cc312d7ca55e45,freshener,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,makeup,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,foundation,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,setting,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,spray,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,lip,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,gloss,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,water,FOUND,water
600f9342e7bc5518fa9ca92a,slide,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,oil,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,alcohol,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,coffee,FOUND,coffee
600f9342e7bc5518fa9ca92a,vinegar,FOUND,vinegar
600f9342e7bc5518fa9ca92a,bunny,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,milk,FOUND,milk
600f9342e7bc5518fa9ca92a,gasoline,FOUND,gasoline
600f9342e7bc5518fa9ca92a,oil,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,water,FOUND,water
6001487015e5f62961639e7d,juice,FOUND,juice
6001487015e5f62961639e7d,lemonade,FOUND,lemonade
6001487015e5f62961639e7d,tea,FOUND,tea
6001487015e5f62961639e7d,soda,FOUND,soda
6001487015e5f62961639e7d,bleach,FOUND,bleach
6001487015e5f62961639e7d,laundry,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,detergent,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,broth,FOUND,broth
6001487015e5f62961639e7d,liquid,REPLACE,liquor
6001487015e5f62961639e7d,soap,REPLACE,soup
6001487015e5f62961639e7d,cough,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,syrup,FOUND,syrup
6001487015e5f62961639e7d,hydrogen peroxide,FOUND,hydrogen peroxide
6001487015e5f62961639e7d,rubbing,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,alcohol,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,and paint,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,liquids,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,water,FOUND,water
65d6a09286a0c99e632a46dd,soda,FOUND,soda
65d6a09286a0c99e632a46dd,Gatorade,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,t,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,windshield,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,wiper,REPLACE,wine
65d6a09286a0c99e632a46dd,fluid,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,saliva,REPLACE,salsa
65d6a09286a0c99e632a46dd,is,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,liquid,REPLACE,liquor
65d6a09286a0c99e632a46dd,car,REPLACE,tar
65d6a09286a0c99e632a46dd,oil,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,let's see,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,blood,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Sweat,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,tears,REPLACE,tea
65d6a09286a0c99e632a46dd,alcohol,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Mercury,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,I'll see,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,what else,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,what else,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,what else,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,glue and,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,glue,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,liquid,REPLACE,liquor
65d6a09286a0c99e632a46dd,it may be,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,hot,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,glue,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,but not really,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,liquid,REPLACE,liquor
65d6a09286a0c99e632a46dd,set,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,water,FOUND,water
65d6a09286a0c99e632a46dd,beer,FOUND,beer
65d6a09286a0c99e632a46dd,that's,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,part of,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,alcohol,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,water,FOUND,water
65c25cf77dca9d7ca7d9ebdb,Mercury,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,bleach,FOUND,bleach
65c25cf77dca9d7ca7d9ebdb,Gatorade,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Powerade,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,talking,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,milk,FOUND,milk
65c25cf77dca9d7ca7d9ebdb,chuuch,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,window,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,cleaner,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,oil,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,car,REPLACE,tar
65c25cf77dca9d7ca7d9ebdb,oil,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,olive oil,FOUND,olive oil
