SID,entry,evaluation,replacement
538590,stapler,FOUND,stapler
538590,computer,EXCLUDE,EXCLUDE
538590,monitor,FOUND,monitor
538590,keyboard mouse,EXCLUDE,EXCLUDE
538590,pad,EXCLUDE,EXCLUDE
538590,Mouse,REPLACE,mouse
538590,just,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,printer,FOUND,printer
538590,pencils,REPLACE,pencil
538590,pens,REPLACE,pen
538590,lined,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,ruler,FOUND,ruler
538590,tape,FOUND,tape
538590,folders,REPLACE,folder
538590,drawers,EXCLUDE,EXCLUDE
538590,cabinets,EXCLUDE,EXCLUDE
538590,filing system,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,dividers,REPLACE,divider
538590,sticky,EXCLUDE,EXCLUDE
538590,notes,REPLACE,notebook
538590,computer,EXCLUDE,EXCLUDE
538590,charger,REPLACE,sharpener
538590,phone charger,EXCLUDE,EXCLUDE
538590,laptop,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,clips,EXCLUDE,EXCLUDE
538590,erasers,REPLACE,eraser
538590,white,EXCLUDE,EXCLUDE
538590,out,EXCLUDE,EXCLUDE
538590,bullet,EXCLUDE,EXCLUDE
538590,board,REPLACE,keyboard
538590,bullet,EXCLUDE,EXCLUDE
538590,pens,REPLACE,pen
538590,stapler,FOUND,stapler
538590,computer,EXCLUDE,EXCLUDE
538590,monitor,FOUND,monitor
538590,keyboard mouse,EXCLUDE,EXCLUDE
538590,pad,EXCLUDE,EXCLUDE
538590,Mouse,REPLACE,mouse
538590,just,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,printer,FOUND,printer
538590,pencils,REPLACE,pencil
538590,pens,REPLACE,pen
538590,lined,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,ruler,FOUND,ruler
538590,tape,FOUND,tape
538590,folders,REPLACE,folder
538590,drawers,EXCLUDE,EXCLUDE
538590,cabinets,EXCLUDE,EXCLUDE
538590,filing system,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,dividers,REPLACE,divider
538590,sticky,EXCLUDE,EXCLUDE
538590,notes,REPLACE,notebook
538590,computer,EXCLUDE,EXCLUDE
538590,charger,REPLACE,sharpener
538590,phone charger,EXCLUDE,EXCLUDE
538590,laptop,EXCLUDE,EXCLUDE
538590,paper,FOUND,paper
538590,clips,EXCLUDE,EXCLUDE
538590,erasers,REPLACE,eraser
538590,white,EXCLUDE,EXCLUDE
538590,out,EXCLUDE,EXCLUDE
538590,bullet,EXCLUDE,EXCLUDE
538590,board,REPLACE,keyboard
538590,bullet,EXCLUDE,EXCLUDE
538590,pens,REPLACE,pen
4144,Chris,EXCLUDE,EXCLUDE
4144,stapler,FOUND,stapler
4144,tape,FOUND,tape
4144,Staples,REPLACE,tape
4144,scissors,FOUND,scissors
4144,highlighter,FOUND,highlighter
4144,I,EXCLUDE,EXCLUDE
4144,notebook,FOUND,notebook
4144,lined,EXCLUDE,EXCLUDE
4144,paper,FOUND,paper
4144,graph,EXCLUDE,EXCLUDE
4144,paper,FOUND,paper
4144,black people,EXCLUDE,EXCLUDE
4144,laptop,EXCLUDE,EXCLUDE
4144,desktop,EXCLUDE,EXCLUDE
4144,computer,EXCLUDE,EXCLUDE
4144,keyboard mouse,EXCLUDE,EXCLUDE
4144,armrest,EXCLUDE,EXCLUDE
4144,and,EXCLUDE,EXCLUDE
4144,rest,EXCLUDE,EXCLUDE
4144,desk,REPLACE,desk pad
4144,pencil,FOUND,pencil
4144,holder,REPLACE,folder
4144,cables,REPLACE,cable ties
4144,pencils,REPLACE,pencil
4144,pens,REPLACE,pen
4144,dry,EXCLUDE,EXCLUDE
4144,erase,REPLACE,eraser
4144,board,REPLACE,keyboard
4144,dry,EXCLUDE,EXCLUDE
4144,erase,REPLACE,eraser
4144,markers,REPLACE,marker
4144,calendar,EXCLUDE,EXCLUDE
4144,books,REPLACE,bookends
4144,Post-its,REPLACE,post-it
4144,drawers,EXCLUDE,EXCLUDE
4144,keycaps,EXCLUDE,EXCLUDE
929641,paper,FOUND,paper
929641,clips,EXCLUDE,EXCLUDE
929641,notecards,REPLACE,note pad
929641,Post-it,REPLACE,post-it
929641,notes,REPLACE,notebook
929641,notebooks,REPLACE,notebook
929641,printer,FOUND,printer
929641,paper,FOUND,paper
929641,noted,REPLACE,note pad
929641,paper,FOUND,paper
929641,monitor,FOUND,monitor
929641,keyboard,FOUND,keyboard
929641,and mouse,REPLACE,mouse
929641,ruler,FOUND,ruler
929641,exacto,EXCLUDE,EXCLUDE
929641,knife,EXCLUDE,EXCLUDE
929641,scissors,FOUND,scissors
929641,Xerox,EXCLUDE,EXCLUDE
929641,inktense,EXCLUDE,EXCLUDE
929641,pencils,REPLACE,pencil
929641,pencil,FOUND,pencil
929641,sharpener,FOUND,sharpener
929641,ink,FOUND,ink
929641,cartridges,EXCLUDE,EXCLUDE
929641,printer,FOUND,printer
929641,note,REPLACE,notebook
929641,cards,EXCLUDE,EXCLUDE
929641,oh,EXCLUDE,EXCLUDE
929641,tape,FOUND,tape
929641,packaging,EXCLUDE,EXCLUDE
929641,tape,FOUND,tape
929641,cardboard,REPLACE,cork board
929641,boxes,REPLACE,bookends
929641,masking,EXCLUDE,EXCLUDE
929641,tape,FOUND,tape
929641,cleaner,REPLACE,scanner
929641,liquid,EXCLUDE,EXCLUDE
929641,cleaner,REPLACE,scanner
929641,chemical,EXCLUDE,EXCLUDE
929641,cleaner,REPLACE,scanner
929641,suit,EXCLUDE,EXCLUDE
929641,dress,EXCLUDE,EXCLUDE
929641,shirt,EXCLUDE,EXCLUDE
929641,tie,EXCLUDE,EXCLUDE
929641,suit,EXCLUDE,EXCLUDE
929641,pants,EXCLUDE,EXCLUDE
929641,dress,EXCLUDE,EXCLUDE
929641,shoes,EXCLUDE,EXCLUDE
395439,office,EXCLUDE,EXCLUDE
395439,supplies,EXCLUDE,EXCLUDE
395439,on paper,REPLACE,paper
395439,printers,REPLACE,printer
395439,copiers,EXCLUDE,EXCLUDE
395439,staplers,REPLACE,stapler
395439,pens,REPLACE,pen
395439,pencils,REPLACE,pencil
395439,erasers,REPLACE,eraser
395439,white,EXCLUDE,EXCLUDE
395439,out,EXCLUDE,EXCLUDE
395439,paper,FOUND,paper
395439,clips,EXCLUDE,EXCLUDE
395439,thumbtacks,REPLACE,thumbtack
395439,notebooks,REPLACE,notebook
395439,folders,REPLACE,folder
395439,Sharpies,EXCLUDE,EXCLUDE
395439,sticky,EXCLUDE,EXCLUDE
395439,notes,REPLACE,notebook
395439,fruit,EXCLUDE,EXCLUDE
395439,snacks,EXCLUDE,EXCLUDE
395439,Chargers,EXCLUDE,EXCLUDE
395439,cables,REPLACE,cable ties
395439,cords,EXCLUDE,EXCLUDE
395439,technology,EXCLUDE,EXCLUDE
395439,computers,EXCLUDE,EXCLUDE
395439,B,EXCLUDE,EXCLUDE
395439,Staples,REPLACE,tape
395439,desk chairs,REPLACE,desk chair
395439,database,EXCLUDE,EXCLUDE
395439,records,EXCLUDE,EXCLUDE
395439,bags,EXCLUDE,EXCLUDE
395439,backpacks,EXCLUDE,EXCLUDE
395439,briefcase,EXCLUDE,EXCLUDE
910517,pencil,FOUND,pencil
910517,pens,REPLACE,pen
910517,printer,FOUND,printer
910517,paper,FOUND,paper
910517,a,EXCLUDE,EXCLUDE
910517,printer,FOUND,printer
910517,fax,EXCLUDE,EXCLUDE
910517,machine,REPLACE,fax machine
910517,people,EXCLUDE,EXCLUDE
910517,sleeping,EXCLUDE,EXCLUDE
910517,uses,REPLACE,mouse
910517,computers,EXCLUDE,EXCLUDE
910517,monitors,REPLACE,monitor
910517,office,EXCLUDE,EXCLUDE
