SID,entry,evaluation,replacement
654108d38225e168af4b1fa0,cancer,FOUND,cancer
654108d38225e168af4b1fa0,cystitis,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,syphilis,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,arthritis,FOUND,arthritis
654108d38225e168af4b1fa0,osteoarthritis,FOUND,osteoarthritis
654108d38225e168af4b1fa0,hernia,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,tumor,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Lyme,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,disease,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,lupus,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Down,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,syndrome,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,covid,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,degenerative,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,disc,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,disease,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,carpal,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,tunnel,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,carcinoma,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,lymphedema,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,PCOS,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,laryngitis,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,diabetes,FOUND,diabetes
6596a5cad60ef105b6c18897,high blood pressure,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,stroke,FOUND,stroke
6596a5cad60ef105b6c18897,heart attack,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,cancer,FOUND,cancer
6596a5cad60ef105b6c18897,common,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,cold,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,food,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,poisoning,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Coronavirus,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,GERD,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Crohn's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,disease,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,used,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,liver,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,disease,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,IP,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,address,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,celiac,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,gastritis,FOUND,gastritis
6596a5cad60ef105b6c18897,migraines,REPLACE,migraine
6596a5cad60ef105b6c18897,Caesars,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,arthritis,FOUND,arthritis
629e241d171ec6698e05f149,influenza,FOUND,influenza
629e241d171ec6698e05f149,cancer,FOUND,cancer
629e241d171ec6698e05f149,lung,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cancer,FOUND,cancer
