SID,entry,evaluation,replacement
65c25cf77dca9d7ca7d9ebdb,carrots,REPLACE,carrot
65c25cf77dca9d7ca7d9ebdb,celery,FOUND,celery
65c25cf77dca9d7ca7d9ebdb,potatoes,REPLACE,potato
65c25cf77dca9d7ca7d9ebdb,squash,FOUND,squash
65c25cf77dca9d7ca7d9ebdb,pumpkin,FOUND,pumpkin
65c25cf77dca9d7ca7d9ebdb,coriander,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,basil,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,bean sprouts,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,bok choy,FOUND,bok choy
65c25cf77dca9d7ca7d9ebdb,red.pepper,REPLACE,bell pepper
65c25cf77dca9d7ca7d9ebdb,chile,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,onions,REPLACE,onion
65c25cf77dca9d7ca7d9ebdb,leaks,REPLACE,leek
65c25cf77dca9d7ca7d9ebdb,radish,FOUND,radish
65c25cf77dca9d7ca7d9ebdb,asparagus,FOUND,asparagus
65c25cf77dca9d7ca7d9ebdb,Spanish lettuce,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,brussel sprouts,REPLACE,brussels sprout
65c25cf77dca9d7ca7d9ebdb,cabbage,FOUND,cabbage
65c25cf77dca9d7ca7d9ebdb,peas,REPLACE,pea
65c25cf77dca9d7ca7d9ebdb,mushrooms,REPLACE,mushroom
65c25cf77dca9d7ca7d9ebdb,corn,FOUND,corn
65c25cf77dca9d7ca7d9ebdb,chives,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,shallots,REPLACE,shallot
5d7ff4aa50fda7001a863736,broccoli,FOUND,broccoli
5d7ff4aa50fda7001a863736,are,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,carrots,REPLACE,carrot
5d7ff4aa50fda7001a863736,celery,FOUND,celery
5d7ff4aa50fda7001a863736,cabbage,FOUND,cabbage
5d7ff4aa50fda7001a863736,brussel sprouts,REPLACE,brussels sprout
5d7ff4aa50fda7001a863736,asparagus,FOUND,asparagus
5d7ff4aa50fda7001a863736,peas,REPLACE,pea
5d7ff4aa50fda7001a863736,lettuce,FOUND,lettuce
5d7ff4aa50fda7001a863736,cauliflower,FOUND,cauliflower
5d7ff4aa50fda7001a863736,corn,FOUND,corn
5d7ff4aa50fda7001a863736,eggplant,FOUND,eggplant
5d7ff4aa50fda7001a863736,cucumber,FOUND,cucumber
5d7ff4aa50fda7001a863736,potato,FOUND,potato
