SID,entry,evaluation,replacement
65c25cf77dca9d7ca7d9ebdb,toes,REPLACE,toe
65c25cf77dca9d7ca7d9ebdb,fingers,REPLACE,fingertip
65c25cf77dca9d7ca7d9ebdb,wrists,REPLACE,wrist
65c25cf77dca9d7ca7d9ebdb,wrists,REPLACE,wrist
65c25cf77dca9d7ca7d9ebdb,forearms,REPLACE,forearm
65c25cf77dca9d7ca7d9ebdb,bicep,REPLACE,biceps
65c25cf77dca9d7ca7d9ebdb,tricep,REPLACE,triceps
65c25cf77dca9d7ca7d9ebdb,delts,REPLACE,deltoid
65c25cf77dca9d7ca7d9ebdb,traps,REPLACE,trapezius
65c25cf77dca9d7ca7d9ebdb,glutes,REPLACE,uterus
65c25cf77dca9d7ca7d9ebdb,quadriceps,FOUND,quadriceps
65c25cf77dca9d7ca7d9ebdb,calves,REPLACE,valve
65c25cf77dca9d7ca7d9ebdb,abdominals,REPLACE,abdomen
65c25cf77dca9d7ca7d9ebdb,abductors,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,pecks,REPLACE,neck
65c25cf77dca9d7ca7d9ebdb,ears,REPLACE,ear
65c25cf77dca9d7ca7d9ebdb,eyes,REPLACE,eye
65c25cf77dca9d7ca7d9ebdb,nose,FOUND,nose
65c25cf77dca9d7ca7d9ebdb,face,FOUND,face
65c25cf77dca9d7ca7d9ebdb,legs,REPLACE,lens
65c25cf77dca9d7ca7d9ebdb,feet,REPLACE,teeth
65c25cf77dca9d7ca7d9ebdb,toenails,REPLACE,tonsil
65c25cf77dca9d7ca7d9ebdb,finger nails,REPLACE,fingernail
65c25cf77dca9d7ca7d9ebdb,head,FOUND,head
65c25cf77dca9d7ca7d9ebdb,torso,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,mouth,FOUND,mouth
65c25cf77dca9d7ca7d9ebdb,tongue,FOUND,tongue
65c25cf77dca9d7ca7d9ebdb,nostrils,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,teeth,FOUND,teeth
65c25cf77dca9d7ca7d9ebdb,knuckles,REPLACE,knuckle
65c25cf77dca9d7ca7d9ebdb,clavicle,FOUND,clavicle
65c25cf77dca9d7ca7d9ebdb,ankle ,REPLACE,ankle
65c25cf77dca9d7ca7d9ebdb,knee,FOUND,knee
65c25cf77dca9d7ca7d9ebdb,elbow,FOUND,elbow
65c25cf77dca9d7ca7d9ebdb,hips,REPLACE,hip
65c25cf77dca9d7ca7d9ebdb,pelvis,FOUND,pelvis
65c25cf77dca9d7ca7d9ebdb,palms,REPLACE,palm
63ea4ab1ce4168cbe9f63775,head,FOUND,head
63ea4ab1ce4168cbe9f63775,scalp,REPLACE,scapula
63ea4ab1ce4168cbe9f63775,ears,REPLACE,ear
63ea4ab1ce4168cbe9f63775,eyes,REPLACE,eye
63ea4ab1ce4168cbe9f63775,nose,FOUND,nose
63ea4ab1ce4168cbe9f63775,mouth,FOUND,mouth
63ea4ab1ce4168cbe9f63775,lips,REPLACE,lip
63ea4ab1ce4168cbe9f63775,neck,FOUND,neck
63ea4ab1ce4168cbe9f63775,trapezius,FOUND,trapezius
63ea4ab1ce4168cbe9f63775,shoulders,REPLACE,shoulder
63ea4ab1ce4168cbe9f63775,shoulder blades,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bicep,REPLACE,biceps
63ea4ab1ce4168cbe9f63775,tricep,REPLACE,triceps
63ea4ab1ce4168cbe9f63775,elbow,FOUND,elbow
63ea4ab1ce4168cbe9f63775,forearm,FOUND,forearm
63ea4ab1ce4168cbe9f63775,wrist,FOUND,wrist
63ea4ab1ce4168cbe9f63775,tarsals,FOUND,tarsals
63ea4ab1ce4168cbe9f63775,metatarsals,FOUND,metatarsals
63ea4ab1ce4168cbe9f63775,phalanges,FOUND,phalanges
63ea4ab1ce4168cbe9f63775,fingertips,REPLACE,fingertip
63ea4ab1ce4168cbe9f63775,fingernails,REPLACE,fingernail
63ea4ab1ce4168cbe9f63775,fingers,REPLACE,fingertip
63ea4ab1ce4168cbe9f63775,hand,FOUND,hand
63ea4ab1ce4168cbe9f63775,home,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,armpit,FOUND,armpit
63ea4ab1ce4168cbe9f63775,obliques,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,chest,FOUND,chest
63ea4ab1ce4168cbe9f63775,torso,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,sternum,FOUND,sternum
63ea4ab1ce4168cbe9f63775,abdomen,FOUND,abdomen
63ea4ab1ce4168cbe9f63775,waist,FOUND,waist
63ea4ab1ce4168cbe9f63775,belly button,FOUND,belly button
63ea4ab1ce4168cbe9f63775,glutes,REPLACE,uterus
63ea4ab1ce4168cbe9f63775,butt,REPLACE,buttock
