SID,entry,evaluation,replacement
612e6569f68929afb886fb5c,Slinky,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Barbie,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,GI,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Joe,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,doll,FOUND,doll
612e6569f68929afb886fb5c,action,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,figure,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,stuffed,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,animal,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,plushie,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Legos,REPLACE,lego
612e6569f68929afb886fb5c,ball,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,board,REPLACE,keyboard
612e6569f68929afb886fb5c,game,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Jack's,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,toy,REPLACE,toy car
612e6569f68929afb886fb5c,soldier,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Tinker,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Toys,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Lincoln,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Logs,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Play-Doh,REPLACE,play-doh
612e6569f68929afb886fb5c,Silly,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Putty,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,crayons,FOUND,crayons
612e6569f68929afb886fb5c,puzzle,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Jenga,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,wood,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,blocks,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Pearl,REPLACE,easel
612e6569f68929afb886fb5c,control,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,car,REPLACE,toy car
612e6569f68929afb886fb5c,Quick,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Lane,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,model,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,train,REPLACE,toy train
612e6569f68929afb886fb5c,Hot,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Wheels,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cars,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,toy,REPLACE,toy car
612e6569f68929afb886fb5c,phone,REPLACE,xylophone
612e6569f68929afb886fb5c,toy,REPLACE,toy car
612e6569f68929afb886fb5c,kitchen,REPLACE,toy kitchen
612e6569f68929afb886fb5c,set,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,dollhouse,FOUND,dollhouse
612e6569f68929afb886fb5c,race,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,track,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,toy,REPLACE,toy car
612e6569f68929afb886fb5c,paper,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,airplane,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Legos,REPLACE,lego
5d3cc9010e510a00013df6f6,board,REPLACE,keyboard
5d3cc9010e510a00013df6f6,games,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,action figures,REPLACE,action figure
5d3cc9010e510a00013df6f6,army,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,men,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Hot,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Wheels,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,rubber,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,ducks,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,puzzles,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Barbies,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Bratz,EXCLUDE,EXCLUDE
