SID,entry,evaluation,replacement
5ed9311e1a69d449577bb8cf,airfryer,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,oven,FOUND,oven
5ed9311e1a69d449577bb8cf,dishwasher,FOUND,dishwasher
5ed9311e1a69d449577bb8cf,sink,FOUND,sink
5ed9311e1a69d449577bb8cf,soap,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,brush,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,salt,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,food,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,freezer,REPLACE,peeler
5ed9311e1a69d449577bb8cf,fridge,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,spatula,FOUND,spatula
5ed9311e1a69d449577bb8cf,rice,REPLACE,juicer
5ed9311e1a69d449577bb8cf,cooker,REPLACE,egg cooker
5ed9311e1a69d449577bb8cf,air,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,fryer,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,paper,REPLACE,apron
5ed9311e1a69d449577bb8cf,towels,REPLACE,tea towels
5ed9311e1a69d449577bb8cf,kitchen,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,towels,REPLACE,tea towels
5ed9311e1a69d449577bb8cf,Ice,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Cube's,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,microwave,FOUND,microwave
5ed9311e1a69d449577bb8cf,cups,REPLACE,tea cups
5ed9311e1a69d449577bb8cf,plates,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,forks,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,kitchen,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,knife,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,holder,REPLACE,colander
5ed9311e1a69d449577bb8cf,stovetop,REPLACE,stove
5ed9311e1a69d449577bb8cf,a,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,clock,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Outlets,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,condiments,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,drawers,REPLACE,grater
5ed9311e1a69d449577bb8cf,shelves,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,salt,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,shaker,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,pepper,REPLACE,peeler
5ed9311e1a69d449577bb8cf,shaker,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,coffee,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,spoon,REPLACE,tea spoon
5ed9311e1a69d449577bb8cf,holder,REPLACE,colander
5ed9311e1a69d449577bb8cf,sponge,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,garbage,REPLACE,grater
5ed9311e1a69d449577bb8cf,bags,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,olive,REPLACE,oven
5ed9311e1a69d449577bb8cf,oil,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,bottle,REPLACE,kettle
5ed9311e1a69d449577bb8cf,holder,REPLACE,colander
5ed9311e1a69d449577bb8cf,a,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,funnel,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,baking,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tray,REPLACE,tea tray
65f3d5016e5acb0fd67df6ee,knife,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,sync,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,measuring,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,cup,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Lionel,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Richie,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Hello,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,seasonings,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,else,REPLACE,peeler
65f3d5016e5acb0fd67df6ee,meaning,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Sports,EXCLUDE,EXCLUDE
