SID,entry,evaluation,replacement
5d7ff4aa50fda7001a863736,painting,FOUND,painting
5d7ff4aa50fda7001a863736,drawing,FOUND,drawing
5d7ff4aa50fda7001a863736,reading,REPLACE,beading
5d7ff4aa50fda7001a863736,video,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,games,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,I'm,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,hiking,FOUND,hiking
5d7ff4aa50fda7001a863736,dancing,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,skating,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,roller,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,skating,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,skateboarding,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,running,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cooking,FOUND,cooking
5d7ff4aa50fda7001a863736,baking,FOUND,baking
5d7ff4aa50fda7001a863736,clean,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,instrument,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,basketball,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,soccer,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,football,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,volleyball,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,fishing,FOUND,fishing
5d7ff4aa50fda7001a863736,swimming,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,something,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,writing,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cycling,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,singing,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,watching,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,TV,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,journaling,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,gardening,FOUND,gardening
5d7ff4aa50fda7001a863736,hunting,FOUND,hunting
5d7ff4aa50fda7001a863736,martial,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,arts,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,sewing,FOUND,sewing
5d7ff4aa50fda7001a863736,knitting,FOUND,knitting
5d7ff4aa50fda7001a863736,crocheting,FOUND,crocheting
65e358d9c5e3ee026268b2a7,Sports,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,so,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,volleyball,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,basketball,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,football,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,tennis,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,baseball,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,rugby,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,track and,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,field,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cross-country,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,ballet,FOUND,ballet
65e358d9c5e3ee026268b2a7,gymnastics,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,other,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Hobbies,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,reading-writing,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hiking,FOUND,hiking
65e358d9c5e3ee026268b2a7,meditating,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,yoga,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,exercise so,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,the,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,gym,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,powerlifting,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,strength,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,training,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cardio,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,swimming,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,knitting,FOUND,knitting
65e358d9c5e3ee026268b2a7,or,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,crocheting,FOUND,crocheting
65e358d9c5e3ee026268b2a7,bicycling,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,bicycling,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,on,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,roadways,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,or,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,mountain,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,biking,REPLACE,iking
65e358d9c5e3ee026268b2a7,sleeping,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I guess,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,being an,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,entrepreneur,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,having a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,business,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hobby,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,sub,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,vacationing,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,building,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,model,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,train,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,sets,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,building,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Lego,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,sets,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,collecting,EXCLUDE,EXCLUDE
