SID,entry,evaluation,replacement
65cc2139907d390e13480a97,phone,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,laptop,FOUND,laptop
65cc2139907d390e13480a97,desktop,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,tablet,FOUND,tablet
65cc2139907d390e13480a97,TV,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,smart,REPLACE,smart tv
65cc2139907d390e13480a97,TV,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,mouses,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,projectors,REPLACE,projector
65cc2139907d390e13480a97,Apple,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,watches,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,smart,REPLACE,smart tv
65cc2139907d390e13480a97,watches,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,home,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,devices,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,play,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,stations,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Xboxes,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,speakers,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,headphones,FOUND,headphones
65cc2139907d390e13480a97,selfie,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,sticks,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,airpods,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,earpods,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cameras,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,digital,REPLACE,digital pen
65cc2139907d390e13480a97,cameras,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,DSLR,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,camera,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,remote,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,controls,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,VR,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,headsets,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,computers,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,laptops,REPLACE,laptop
5e8a76b3939b3072dc76fb5c,desktop,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Spinners,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,fax,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,machines,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,copy,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,machines,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,phones,REPLACE,headphones
5e8a76b3939b3072dc76fb5c,calculators,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,call,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,tools,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,USB,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,drives,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,your,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,phone's,EXCLUDE,EXCLUDE
