SID,entry,evaluation,replacement
65d6a09286a0c99e632a46dd,cancer,FOUND,cancer
65d6a09286a0c99e632a46dd,IBS,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,autism,FOUND,autism
65d6a09286a0c99e632a46dd,blindness,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,deaf,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,anorexia,REPLACE,anemia
65d6a09286a0c99e632a46dd,ADHD,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,ADD,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,alcoholism,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,diabetes,FOUND,diabetes
65d6a09286a0c99e632a46dd,arthritis,FOUND,arthritis
65d6a09286a0c99e632a46dd,infertility,FOUND,infertility
65d6a09286a0c99e632a46dd,epilepsy,FOUND,epilepsy
65c25cf77dca9d7ca7d9ebdb,Asthma,REPLACE,asthma
65c25cf77dca9d7ca7d9ebdb,Arthritis,REPLACE,arthritis
65c25cf77dca9d7ca7d9ebdb,cancer,FOUND,cancer
65c25cf77dca9d7ca7d9ebdb,leukemia,FOUND,leukemia
65c25cf77dca9d7ca7d9ebdb,osteoporosis,FOUND,osteoporosis
65c25cf77dca9d7ca7d9ebdb,tachycardia,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,high blood pressure,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,diabetes,FOUND,diabetes
65c25cf77dca9d7ca7d9ebdb,hernia,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,infertile,REPLACE,infertility
65c25cf77dca9d7ca7d9ebdb,covid,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,flu,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,meningitis,REPLACE,tendinitis
65c25cf77dca9d7ca7d9ebdb,gonnorhea,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Chlamydia,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,AIDS,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,HPV,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Hepatitis,REPLACE,hepatitis
65c25cf77dca9d7ca7d9ebdb,Heart Attack,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Blood Clot,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,whooping cough,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,pneumonia,FOUND,pneumonia
65c25cf77dca9d7ca7d9ebdb,anxiety,FOUND,anxiety
65c25cf77dca9d7ca7d9ebdb,depression,FOUND,depression
65c25cf77dca9d7ca7d9ebdb,schizophrenia,FOUND,schizophrenia
65c25cf77dca9d7ca7d9ebdb,bipolar disorder,FOUND,bipolar disorder
65c25cf77dca9d7ca7d9ebdb,amnesia,REPLACE,anemia
65c25cf77dca9d7ca7d9ebdb,Alzheimers,REPLACE,alzheimer's
65c25cf77dca9d7ca7d9ebdb,rabies,REPLACE,rickets
65c25cf77dca9d7ca7d9ebdb,fatty liver,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,allergies,EXCLUDE,EXCLUDE
