SID,entry,evaluation,replacement
4144,clothing,REPLACE,thong
4144,tank top,FOUND,tank top
4144,shorts,FOUND,shorts
4144,wide,EXCLUDE,EXCLUDE
4144,leg,REPLACE,lehenga
4144,pants,FOUND,pants
4144,bell,REPLACE,belt
4144,bottoms,REPLACE,cotton
4144,skinny,EXCLUDE,EXCLUDE
4144,jeans,FOUND,jeans
4144,wide,EXCLUDE,EXCLUDE
4144,leg,REPLACE,lehenga
4144,jeans,FOUND,jeans
4144,pleated,REPLACE,pleather
4144,pants,FOUND,pants
4144,business,EXCLUDE,EXCLUDE
4144,casual,EXCLUDE,EXCLUDE
4144,casual,EXCLUDE,EXCLUDE
4144,socks,FOUND,socks
4144,fuzzy,EXCLUDE,EXCLUDE
4144,socks,FOUND,socks
4144,ruffled,REPLACE,ruffle
4144,socks,FOUND,socks
4144,long,REPLACE,malong
4144,socks,FOUND,socks
4144,ankle,EXCLUDE,EXCLUDE
4144,socks,FOUND,socks
4144,jacket,FOUND,jacket
4144,puffer,REPLACE,ruffle
4144,vest,FOUND,vest
4144,t-shirt,FOUND,t-shirt
4144,undergarments,EXCLUDE,EXCLUDE
4144,enough,EXCLUDE,EXCLUDE
4144,shoes,REPLACE,shorts
4144,count as,EXCLUDE,EXCLUDE
4144,clothing,REPLACE,thong
4144,leather jacket,EXCLUDE,EXCLUDE
4144,tuxedos,REPLACE,tuxedo
4144,dresses,REPLACE,dress
4144,collared,REPLACE,collar
4144,shirts,REPLACE,shirt
4144,sweatshirt,EXCLUDE,EXCLUDE
4144,sweater,FOUND,sweater
4144,zip-up,REPLACE,zipper
4144,hoodie,FOUND,hoodie
4144,tube top,REPLACE,tank top
4144,belts,REPLACE,belt
4144,clothing,REPLACE,thong
4144,tank top,FOUND,tank top
4144,shorts,FOUND,shorts
4144,wide,EXCLUDE,EXCLUDE
4144,leg,REPLACE,lehenga
4144,pants,FOUND,pants
4144,bell,REPLACE,belt
4144,bottoms,REPLACE,cotton
4144,skinny,EXCLUDE,EXCLUDE
4144,jeans,FOUND,jeans
4144,wide,EXCLUDE,EXCLUDE
4144,leg,REPLACE,lehenga
4144,jeans,FOUND,jeans
4144,pleated,REPLACE,pleather
4144,pants,FOUND,pants
4144,business,EXCLUDE,EXCLUDE
4144,casual,EXCLUDE,EXCLUDE
4144,casual,EXCLUDE,EXCLUDE
4144,socks,FOUND,socks
4144,fuzzy,EXCLUDE,EXCLUDE
4144,socks,FOUND,socks
4144,ruffled,REPLACE,ruffle
4144,socks,FOUND,socks
4144,long,REPLACE,malong
4144,socks,FOUND,socks
4144,ankle,EXCLUDE,EXCLUDE
4144,socks,FOUND,socks
4144,jacket,FOUND,jacket
4144,puffer,REPLACE,ruffle
4144,vest,FOUND,vest
4144,t-shirt,FOUND,t-shirt
4144,undergarments,EXCLUDE,EXCLUDE
4144,enough,EXCLUDE,EXCLUDE
4144,shoes,REPLACE,shorts
4144,count as,EXCLUDE,EXCLUDE
4144,clothing,REPLACE,thong
4144,leather jacket,EXCLUDE,EXCLUDE
4144,tuxedos,REPLACE,tuxedo
4144,dresses,REPLACE,dress
4144,collared,REPLACE,collar
4144,shirts,REPLACE,shirt
4144,sweatshirt,EXCLUDE,EXCLUDE
4144,sweater,FOUND,sweater
4144,zip-up,REPLACE,zipper
4144,hoodie,FOUND,hoodie
4144,tube top,REPLACE,tank top
4144,belts,REPLACE,belt
910517,cutting,REPLACE,cotton
910517,shirts and,EXCLUDE,EXCLUDE
910517,skirts,REPLACE,skirt
910517,jeans,FOUND,jeans
910517,pants,FOUND,pants
910517,slacks,REPLACE,socks
910517,cargos,EXCLUDE,EXCLUDE
910517,jackets,REPLACE,jacket
910517,parkas,REPLACE,pajamas
910517,puffer,REPLACE,ruffle
910517,jackets,REPLACE,jacket
910517,fleeces,REPLACE,fleece
910517,sweatshirts,EXCLUDE,EXCLUDE
910517,hoodies,REPLACE,hoodie
910517,sweaters,REPLACE,sweater
910517,windbreakers,EXCLUDE,EXCLUDE
910517,jumpers,REPLACE,jumpsuit
910517,sweatpants,EXCLUDE,EXCLUDE
910517,yoga,EXCLUDE,EXCLUDE
910517,pants,FOUND,pants
910517,shoes,REPLACE,shorts
910517,dress,FOUND,dress
910517,shoes,REPLACE,shorts
910517,socks,FOUND,socks
910517,sneakers,REPLACE,sweater
910517,hats,REPLACE,pants
910517,beanies,REPLACE,beanie
910517,caps,REPLACE,cape
910517,baseball,EXCLUDE,EXCLUDE
910517,hats,REPLACE,pants
910517,glasses,REPLACE,gloves
910517,scarves,REPLACE,scarf
910517,cardigans,REPLACE,cardigan
910517,t-shirts,REPLACE,t-shirt
910517,tank tops,REPLACE,tank top
910517,Blazers,REPLACE,blazer
910517,blouses,REPLACE,blouse
910517,it's,EXCLUDE,EXCLUDE
910517,like,REPLACE,linen
910517,running,EXCLUDE,EXCLUDE
910517,shorts,FOUND,shorts
910517,denim,FOUND,denim
910517,shorts,FOUND,shorts
910517,basketball,EXCLUDE,EXCLUDE
910517,shorts,FOUND,shorts
910517,tights,FOUND,tights
910517,ankle,EXCLUDE,EXCLUDE
910517,socks,FOUND,socks
910517,knee,EXCLUDE,EXCLUDE
910517,socks,FOUND,socks
910517,jerseys,REPLACE,jersey
538590,tops,EXCLUDE,EXCLUDE
538590,t-shirts,REPLACE,t-shirt
538590,tank tops,REPLACE,tank top
538590,sweaters,REPLACE,sweater
538590,hoodies,REPLACE,hoodie
538590,baseball,EXCLUDE,EXCLUDE
538590,hats,REPLACE,pants
538590,pants,FOUND,pants
538590,socks,FOUND,socks
538590,shoes,REPLACE,shorts
538590,belts,REPLACE,belt
538590,handbags,REPLACE,headband
538590,shoulder,REPLACE,suede
538590,bags,EXCLUDE,EXCLUDE
538590,skirts,REPLACE,skirt
538590,dresses,REPLACE,dress
538590,linen,FOUND,linen
538590,top,EXCLUDE,EXCLUDE
538590,silk,FOUND,silk
538590,dress,FOUND,dress
538590,off-the-shoulder,EXCLUDE,EXCLUDE
538590,top,EXCLUDE,EXCLUDE
538590,mini,REPLACE,jinbei
538590,skirt,FOUND,skirt
538590,leather pants,EXCLUDE,EXCLUDE
538590,jewelry,REPLACE,jersey
538590,gold,EXCLUDE,EXCLUDE
538590,rings,REPLACE,fringe
538590,Bandos,EXCLUDE,EXCLUDE
538590,sneakers,REPLACE,sweater
538590,ballet,REPLACE,belt
538590,flats,REPLACE,pants
538590,linen,FOUND,linen
538590,pants,FOUND,pants
538590,Hawaiian,EXCLUDE,EXCLUDE
538590,shirts,REPLACE,shirt
538590,bandeau,REPLACE,bandana
538590,tops,EXCLUDE,EXCLUDE
395439,clothing,REPLACE,thong
395439,Woody's,EXCLUDE,EXCLUDE
395439,shirts,REPLACE,shirt
395439,pants,FOUND,pants
395439,underwear,EXCLUDE,EXCLUDE
395439,socks,FOUND,socks
395439,rain,REPLACE,satin
395439,jackets,REPLACE,jacket
395439,zippers,REPLACE,zipper
395439,Hardin,REPLACE,cardigan
395439,cotton,FOUND,cotton
395439,blend of,EXCLUDE,EXCLUDE
395439,polyester,FOUND,polyester
395439,sweaters,REPLACE,sweater
395439,sheep,REPLACE,hemp
395439,different colors,EXCLUDE,EXCLUDE
395439,tie-dye,REPLACE,tie
395439,bleach,REPLACE,leather
395439,shrinking,EXCLUDE,EXCLUDE
395439,washing,EXCLUDE,EXCLUDE
395439,women,REPLACE,woven
395439,quality,EXCLUDE,EXCLUDE
395439,expression,EXCLUDE,EXCLUDE
395439,designer,EXCLUDE,EXCLUDE
395439,casual,EXCLUDE,EXCLUDE
395439,comfort,REPLACE,oxford
395439,athletic,EXCLUDE,EXCLUDE
395439,wear,REPLACE,sweater
395439,Nike,EXCLUDE,EXCLUDE
395439,Adidas,EXCLUDE,EXCLUDE
395439,belts,REPLACE,belt
395439,hats,REPLACE,pants
395439,sports,REPLACE,shorts
395439,hats,REPLACE,pants
395439,bucket,REPLACE,buckle
395439,hats,REPLACE,pants
395439,overcoats,REPLACE,overalls
395439,ties,REPLACE,tie
929641,cutting a,EXCLUDE,EXCLUDE
929641,skirt,FOUND,skirt
929641,shoes,REPLACE,shorts
929641,pants,FOUND,pants
929641,dress,FOUND,dress
929641,suit,FOUND,suit
929641,tie,FOUND,tie
929641,pants,FOUND,pants
929641,underwear,EXCLUDE,EXCLUDE
929641,panties,FOUND,panties
929641,lingerie,FOUND,lingerie
929641,jeans,FOUND,jeans
929641,sweatpants,EXCLUDE,EXCLUDE
929641,glasses,REPLACE,gloves
929641,top,EXCLUDE,EXCLUDE
929641,hat,REPLACE,sun hat
929641,hat,REPLACE,sun hat
929641,Monaco,REPLACE,poncho
929641,your,EXCLUDE,EXCLUDE
929641,peace,REPLACE,patches
929641,head,REPLACE,headband
929641,muffs,EXCLUDE,EXCLUDE
929641,hair,REPLACE,mohair
929641,band,REPLACE,bandana
929641,earrings,REPLACE,beading
929641,mask,EXCLUDE,EXCLUDE
