SID,entry,evaluation,replacement
65e862f844f1b7a803bb3c5a,scissors,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,axe,FOUND,axe
65e862f844f1b7a803bb3c5a,thermometer,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cutting board,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,can opener,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,armor,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,screwdriver,FOUND,screwdriver
65e862f844f1b7a803bb3c5a,chisel,FOUND,chisel
65e862f844f1b7a803bb3c5a,measuring cups,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,colander,REPLACE,sander
65e862f844f1b7a803bb3c5a,driller,REPLACE,drill
65e862f844f1b7a803bb3c5a,forks,REPLACE,fork
65e862f844f1b7a803bb3c5a,gloves,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,knives,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,baking dish,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,mixing bowl,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,peeler,REPLACE,pliers
65e862f844f1b7a803bb3c5a,shovel,FOUND,shovel
65e862f844f1b7a803bb3c5a,tongues,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,trowel,FOUND,trowel
65e862f844f1b7a803bb3c5a,flashlight,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,measuring tape,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,saw,FOUND,saw
65e862f844f1b7a803bb3c5a,soldering iron,FOUND,soldering iron
65e862f844f1b7a803bb3c5a,chainsaw,FOUND,chainsaw
65e862f844f1b7a803bb3c5a,nail gun,REPLACE,nail punch
65e862f844f1b7a803bb3c5a,wrench,FOUND,wrench
65e862f844f1b7a803bb3c5a,pliers,FOUND,pliers
65e862f844f1b7a803bb3c5a,mallet,FOUND,mallet
65e862f844f1b7a803bb3c5a,scraper,FOUND,scraper
65e862f844f1b7a803bb3c5a,hatchet,REPLACE,ratchet
65e862f844f1b7a803bb3c5a,bolt,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,screw,REPLACE,scriber
65e862f844f1b7a803bb3c5a,knot,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,nail,REPLACE,pencil
65e862f844f1b7a803bb3c5a,spade,FOUND,spade
65e862f844f1b7a803bb3c5a,shovel,FOUND,shovel
65e862f844f1b7a803bb3c5a,lawn mower,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,pruning shears,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,step ladder,FOUND,step ladder
