SID,entry,evaluation,replacement
538590,Cars,EXCLUDE,EXCLUDE
538590,airplanes,EXCLUDE,EXCLUDE
538590,puzzles,EXCLUDE,EXCLUDE
538590,Barbie,EXCLUDE,EXCLUDE
538590,dolls,REPLACE,doll
538590,Play-Doh,REPLACE,play-doh
538590,Legos,REPLACE,lego
538590,bingo,EXCLUDE,EXCLUDE
538590,Sudoku,EXCLUDE,EXCLUDE
538590,Nintendo DS,EXCLUDE,EXCLUDE
538590,Gameboy,EXCLUDE,EXCLUDE
538590,psst,EXCLUDE,EXCLUDE
538590,Xbox,EXCLUDE,EXCLUDE
538590,One,EXCLUDE,EXCLUDE
538590,books,EXCLUDE,EXCLUDE
538590,changa,EXCLUDE,EXCLUDE
538590,I'm,EXCLUDE,EXCLUDE
538590,fun,EXCLUDE,EXCLUDE
538590,colorful,EXCLUDE,EXCLUDE
538590,play,REPLACE,play-doh
538590,full,EXCLUDE,EXCLUDE
538590,private,EXCLUDE,EXCLUDE
538590,rooms,EXCLUDE,EXCLUDE
538590,coloring,EXCLUDE,EXCLUDE
538590,books,EXCLUDE,EXCLUDE
538590,Cars,EXCLUDE,EXCLUDE
538590,airplanes,EXCLUDE,EXCLUDE
538590,puzzles,EXCLUDE,EXCLUDE
538590,Barbie,EXCLUDE,EXCLUDE
538590,dolls,REPLACE,doll
538590,Play-Doh,REPLACE,play-doh
538590,Legos,REPLACE,lego
538590,bingo,EXCLUDE,EXCLUDE
538590,Sudoku,EXCLUDE,EXCLUDE
538590,Nintendo DS,EXCLUDE,EXCLUDE
538590,Gameboy,EXCLUDE,EXCLUDE
538590,psst,EXCLUDE,EXCLUDE
538590,Xbox,EXCLUDE,EXCLUDE
538590,One,EXCLUDE,EXCLUDE
538590,books,EXCLUDE,EXCLUDE
538590,changa,EXCLUDE,EXCLUDE
538590,I'm,EXCLUDE,EXCLUDE
538590,fun,EXCLUDE,EXCLUDE
538590,colorful,EXCLUDE,EXCLUDE
